dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,38,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553562692.wav,Nini usichokipenda kuhusu aina B.Hamna nisichokipenda tu vyote navipenda.,nini usichokipenda kuhusu aina B?namna nisichokikipenda tu vyote nazipenda.,0.44444444,0.08219178,0.12343821,95.91843672
smutuvi/ndizi-1,test,39,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553630877.wav,Nini unapenda kuusu aina C.Aina C nau napenda tuuu mazao yalee ni mazuri.,nini unapenda kuhusu aina C?aina C na uu napenda tu mazao yale ni mazuri.,0.53846154,0.12328767,0.12343821,97.21463181
smutuvi/ndizi-1,test,40,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553767583.wav,Nini uschokipenda kuhusu aina C.Kuhusu aina C nisichokipenda kabisa yaani ni hayo huo uzao njano.,nini usichokipenda kuhusu aina C? kuhuswa aina c nisichokikipenda kabisa yani unye uvu uzao mjano inazidi sana.,0.86666667,0.34020619,0.20959393,58.16962338
smutuvi/ndizi-1,test,41,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232299831.wav,. Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. A ime hijaota vizuri imeota mojamoja.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. A ime ijaota vizuri imeota moja moja.,0.27777778,0.04310345,0.20959393,59.23835661
smutuvi/ndizi-1,test,42,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232380568.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sijakipenda kwasababu mbegu yake hijaota vizuri,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.yakipenda kwa sababu mbegu yake ijaota vizuri.,0.375,0.05833333,0.20959393,49.00905277
smutuvi/ndizi-1,test,43,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232412696.wav,Angalia aina B na eleza chochote unakiona ambacho unakipenda kuhusu hiyo.Sikipendi kwasababu haijaota hata moja.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.sikipendi kwa sababu haijaota hata moja.,0.33333333,0.05357143,0.20959393,39.23777745
smutuvi/ndizi-1,test,44,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232449033.wav,Ina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sikipendi kwasababu hakijaota,A na B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Sikipendi kwa sababu hakijaota.,0.58333333,0.05376344,0.20959393,41.37524392
smutuvi/ndizi-1,test,45,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232477469.wav,Angalia ina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwasababu inastahili ukame.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. nakipenda sababu inastahili ukame.,0.35714286,0.0625,0.20959393,39.08510127
smutuvi/ndizi-1,test,46,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232501409.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda naki siki nakipenda kwasababu ki kimetobolewatobolewa na wadudu na kimeota mojamoja.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.mmh nakipenda na si nakipendaa kwa sababu ki kimetubulatubula wana wadudu na kimeota moja moja.,0.54545455,0.13173653,0.20959393,57.10089014
smutuvi/ndizi-1,test,47,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389547752.wav,angalia aina A na eleza chochote unacho kiona kuhusu aina A. aina A nilivyo iona ni kwamba majani yake yani ayaja nipendeza vizuli kwasabu majani yake yana onekana ni kamaa yana rangi nyekundu nyekundu ya kaawia kaawia ni kama vile maji yana zidi baada ya mvua kunyesha. sawaa kingine ambachoo unakipenda kuhusu aina A kitu ambacho una kipenda kuusu aina A. kitu ambacho nimekipenda kuusu aina A. mmm.uotaji wake umekuwaa kidogo ni mzuri.mmm unaweza ukaelezea kitu kingine unacho kipenda kuusu aina A. kitu kinginee ni kwamba majani yake aya ayana yale makamba kamba. mmm.kwasabu zile kamba unajua wakati wa kupalilia uwaa ina inaa ina kuwia vigumu kupalilia kwasabuu zile kamba zinafungamana. mmm kingine labda unacho kipenda kuhusu aina A apo zaidi ya apo mnaa.sawaa.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina aina C.aina A nzivyoiona ni kwamba majani yake hayo yajanipendeza ilisuli kwasababu majani yakwa yanaonekana ni kama yanaa yana ramani ya kwenye kwenyekundu yake yakao yakawekawawekana vile maji yanazidi baada ya mvua kunyesha.,0.83870968,0.71261378,0.20959393,460.77670171
smutuvi/ndizi-1,test,48,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389625177.wav,angalia aina A na eleza chochote unacho kiona ambacho upendi kuhusu aina A.aina A ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza. kingine ambacho haukipendi kuhusu aina A. kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha. sawaa kuna kingine ambacho hukipendi kuhusu aina A. zaidi ya apo hapana. sawa.,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina a.aina A ni kwamba haya majani yake ni kama vile yanachambuliwa sana na wadudu kwa urahisi. imetobolewa tobolewa alafu ina rangi, inarangi ambayo si hakupendeza. kingine ambacho haukipendi kuswa aina",0.6547619,0.49706458,0.15074025,426.2697029
smutuvi/ndizi-1,test,49,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389856988.wav,angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hiyo aina B ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza. kitu kingine unacho kipenda.na majani yake yanaaaa yana weza yakafaa kwaaaa mboga.au.ndio.kuna chochote unachoweza kueleza unacho kipenda kuhusu aina B kwenye uotaji wake na mpaka sasa hivi.kwenye uotaji wake mpaka saahivi ni tofauti na hii aina A kwasababu uotaji wake kidogo nimeupenda.sawa.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina b.kitu ambacho nimekipenda kwahiyo aina C ni kwamba yameanza kumchanua haraka alafu kitu kingine majani yake ni ya kijani yanapendeza. au kitu kingine unachokipeza.,0.67532468,0.54757282,0.15074025,440.49284537
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina b. aina C kwa ulimi au kwa maoni yangu ni kwamba hakuna kitu ambacho sichakipenda. sawa. kuhus kuhuona la kutaji kuhutaji sababu uwekejaji siku huyo wa kuua na unyevu wa kutosha lakini hii haitakuwa haitakua na mizara. sawaa.,0.64285714,0.44562334,0.15074025,237.75999365
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina c.kitu ambacho nimekipenda kwenda kwenye aina si uotaji wake unaridisha lakini.kito ambacho si kipendi.elezea kitu ambapo unakikipenda kuanza kwenya aina s.kwenye anasii uotajwa wake unariidisha.sawa.,0.79012346,0.52241715,0.15074025,375.32113283
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina c.kwenye aina si kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh haya maharage ni kama yanakamba kama sasa katika ufaliliaji hizi kamba zikishikamana inaleta tatizo katika ukaliliaji kitu kingine ni kwambo,0.71929825,0.62905501,0.15074025,354.72941909
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.nilichopendezeshwa na haya maharage kitalu A ni uotaji wake yameota vizuli.ahah ni hicho tu.ni hicho nimefurahishwa na hicho kitu yameuta vizuri.koo mpaka sasa hivi yanaendelea vizurii.ah asante.,0.33333333,0.09677419,0.15074025,189.14656638
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,unk angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo kwa kweli nisizeme uongo hamna ambacho sikubaliani vyote unavikubali asante,0.5,0.14285714,0.15074025,100.19885447
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.nimeipenda tu imeota vizuri haina shida yoyote.umependezo hiyana nini sasa hapo kwenye aina b ambacho nakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini.uotaji wakee na kuchanua kwake maua yametoka vizuli hayana shida yeyote.mmh asante.,0.25531915,0.06567164,0.15074025,185.32542362
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekubali ila kikubwa tu ndo hicho.ndo  hicho nini. yameota vizuri nimeapenda.,0.26666667,0.06511628,0.2023022,109.93454232
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.nilichopenda kwenye aina kwenya aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuli yameenda na wakati kwa kila kitu kizuri kwa hapa. eeh umependesha.,0.33333333,0.21943574,0.2023022,184.43694438
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.vioto unavipenda.,0.25,0.06741573,0.2023022,64.06257502
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,ni nini unapenda kuhusu aina A?aina A. eeeh.h.hayapa?aina a.hayo hapo? eeeeh.hapo sipendi kitu chochote hapo.hamna chochotikitu chocho unachokipenda.hapana.unaweza kunawezaa kwa undani zaidi usichokipendaa.nisijapenda tu.,0.73076923,0.20171674,0.2023022,153.90835925
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.",ni nini usichopenda kuhusu aina A?aina A ambapo ni niliku misimani.aina A ya hapa?ndo.yani siipendi hata kwenye biashara yake hata kwengye ukulima wake.siipendi kabisa.unaweza kunawezea kwa ndani zaidi kuhusi ukulimawake au biasharake.ukulima waki ni sawa tu na haya mengine lakini kwa biashari yake sio nzuri kivile.,0.59701493,0.41239316,0.2023022,240.59055952
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,"ni nini unapenda kuhusu aina B? aina bei naipenda kwanza ina bei, mmh, pili ina mazao ya kuridhisha, yaani inazaa vizuri. eeeh. sawa nao. kuna kitu chengine chochote au unaweza kunaweza kuweza ndani zaidi kuhusukupenda aina b. hapana naipendaa kwa kula yenyewe ni nzuri.",0.72972973,0.20817844,0.2023022,174.62983413
smutuvi/ndizi-1,test,62,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849549808.wav,sawaa ni nini usichopenda kuhusu aina B? ambacho hukipendi ni kitu gaani?hakuna nisichokipenda hata kimoja.anha huna chochote ambacho hukipendi kwenye aina B?Hapana.sawa.yani nayapenda kabisa.sawa,sawa ni nini usichopenda kuhusu aina B ambacho ukipendi ni kitu gani?hakuna usichokipendaa kwa kimoja.sawa hakuna chochote ambacho hukipendi kwenye aina A.hapaya.saa.na nana apenda kabisa.saaa.eeh.,0.5,0.15816327,0.2023022,108.03639195
smutuvi/ndizi-1,test,63,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849617728.wav,ninini unapenda kuhusu aina C?aina C naipendaa.mmh.naa uzao wake ni mzurii.ndio.eeh hata bishara yake.ndio.ni nzuri kivile.sawa.eee.na unaweza kunieleza sababu nyingine ya kuipenda hii aina C?hata kwa kula nayapenda.sawa.eee.chenginee sifa nyingine labda aina C unaweza kunieleza ni nini?hata kurefuka yanarefuka kwenda juu.sawa.hayawi mafupii sanaa.aah.eeh.unapenda maharage marefu?eeh marage marefu na uzao wake si mwingii.sawa sawa.eeh.,ni nini unapenda kuhusu aina C? aina c naipenda na uzao wake ni mzuri ndio. eeh. hata biashara yake. ndiyo. ni mizuri kivile. saa. eeeh na unaweza kuna eleza sababu jengine ya kuipenda hii aina sii hata kwa kula nayapenda. sawa.eeh.,0.90566038,0.55580866,0.2023022,263.84290157
smutuvi/ndizi-1,test,64,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849653822.wav,ni nini usichopenda kuhusu aina C?aina C amna nisichokipenda apaa.hakuna.hakuna.hata kimoja hakuna?amnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja.,ni nini usichopenda kuhusu aina C? Aina C. ndio.hamna nisichokipenda hapa. Hakuna. Hakuma. Hakua. Hakwenda. Hakwa. Hakona.,0.8,0.53439153,0.15244266,195.01102913
smutuvi/ndizi-1,test,65,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087528094.wav,"anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina , hiii aina A.aina A ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakani.umesema vitu ulivyovipenda.aah huku ni vichakani kidogo .kwa vitu ulivyovipenda tu .haina shida kupenda naipenda vizuri .sawasawa kwa hiyo ni kustawi vizuri tu.eeee.jambo jingine ambalo umelipenda.aaah kwa kweli naipenda tu vizuri .sawasawa.",angalia aina A naweza chochote unachokiona ambacho unakipenda kuhusu hiyo aina aina. aina ya ni nzuri. ndio. nayoipenda kwamba imestawi vizuri. ndeo. tatizo moja.  ndia. ni hapa tuko vichakani la.  amesema vitu ilivovipenda. aaah huku ni vichokani kidogo. aa kwa vitu  ilivyo vipenda tu.,0.69354839,0.50934579,0.15244266,307.31555075
smutuvi/ndizi-1,test,66,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087548045.wav,"anga angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina .hamna, naipenda tu .hamna ambacho hujakipenda.eeeeh.asante.",angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hiyo aina.hamna.hamuna ambacho kipende.ee.aah asante.,0.45,0.20666667,0.15244266,74.51982276
smutuvi/ndizi-1,test,67,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087594539.wav,"Angalia aina B na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina .aina B ?eeee.B sio mbaya imeota vizuri na imestawi vizuri .ndio ndio , labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota .aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa .sawa.na ni nzuri kwa kweli.aya asante.",angalie aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hii aina. aina b? eee. B sio mbaya. ndio. imeota vizuri. sawa. naaa imestawi vizuli.  ndiyo ndia. labda jambo wengine inakiongezea kuhusulicho kipenda. kufikia hadi wakati huu jinsi ilivyo wote. aaah nimeona aaah imeona.,0.68518519,0.35632184,0.15244266,253.57731237
smutuvi/ndizi-1,test,68,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087612395.wav,.B na eleza chochote ambacho hupendi kuhusu hii aina.hamnahamna ambacho unakipenda.aaah ni nzuri tu.aya asante.,Nd na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ini. Hamna. Hamina ambacho unakipendi. Aaaa ni nzuri tu. Ayaa sana.,0.73333333,0.30630631,0.15244266,75.14956774
smutuvi/ndizi-1,test,69,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087669887.wav,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C ni nzuri maana tunaipendaa kwa sababu ,kwanza kabisa ni nzuri, imeota vizuri haina shida, isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula .ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii .hamna naipenda tu.sawa.",angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. aina c. ndee. ni nzuri. saa. aanaa tunaipenda. kwa sababu. kwanza kabisa ni nizuri. sawa. imeota vizuri ndeee. aiana shida isipoo kuwa. ndea. kuanza kabisatunaipenda kuwa njea.,0.74,0.47305389,0.15244266,288.8430313
