dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,65,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087528094.wav,"anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina , hiii aina A.aina A ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakani.umesema vitu ulivyovipenda.aah huku ni vichakani kidogo .kwa vitu ulivyovipenda tu .haina shida kupenda naipenda vizuri .sawasawa kwa hiyo ni kustawi vizuri tu.eeee.jambo jingine ambalo umelipenda.aaah kwa kweli naipenda tu vizuri .sawasawa.",Anga anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii hii aina A. Aina A ni nzuri. Ndea. Naipenda kwa sababu imestawi vizuri. Ndea. Tatizo moja. Ndea. Ni hapa tuko vichakani la. Amesema vitu ilivovipenda? Ah huku ni vichakani kidogo.aaah kwa vitu hivyo vipenda tu.aaah haina shida kupenda naipenda vizuri.sawa sawa kwahani kustawi vizuri tu.eeeh.jambo lingine ambayo ambayo umelipenda.aaah kwa kweli naipenda tu vizuri.sawa sawa.,0.59677419,0.18925234,0.94350792,49.65300127,anga angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hiii aina aaina a ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakaniumesema vitu ulivyovipendaaah huku ni vichakani kidogo kwa vitu ulivyovipenda tu haina shida kupenda naipenda vizuri sawasawa kwa hiyo ni kustawi vizuri tueeeejambo jingine ambalo umelipendaaaah kwa kweli naipenda tu vizuri sawasawa,anga anga angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii hii aina a aina a ni nzuri ndea naipenda kwa sababu imestawi vizuri ndea tatizo moja ndea ni hapa tuko vichakani la amesema vitu ilivovipenda ah huku ni vichakani kidogoaaah kwa vitu hivyo vipenda tuaaah haina shida kupenda naipenda vizurisawa sawa kwahani kustawi vizuri tueeehjambo lingine ambayo ambayo umelipendaaaah kwa kweli naipenda tu vizurisawa sawa,0.45901639,0.13521127,49.65300127
smutuvi/ndizi-1,test,66,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087548045.wav,"anga angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina .hamna, naipenda tu .hamna ambacho hujakipenda.eeeeh.asante.",Angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hiyo aina.Hamna.Hamna ambacho hukipenda.Aya asante.,0.5,0.21333333,0.33122177,34.29726209,anga angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina hamna naipenda tu hamna ambacho hujakipendaeeeehasante,angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hiyo ainahamnahamna ambacho hukipendaaya asante,0.45,0.176,34.29726209
smutuvi/ndizi-1,test,67,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087594539.wav,"Angalia aina B na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina .aina B ?eeee.B sio mbaya imeota vizuri na imestawi vizuri .ndio ndio , labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota .aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa .sawa.na ni nzuri kwa kweli.aya asante.",angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina. aina B? eeeh B sio mbaya ndio imeota vizuri sawa naaa imestawi vizuri ndio ndio habda jambu ingine na kuongezea kuhusu lichokipenda kufikia hali wa kati huu jinsi ilivyowote.Aaah nimeona imestawi hata matawi yake ni makubwa kubwa.Sawa.Na ni nzuri kwa kweli.Aya asante.,0.48148148,0.12643678,0.81831137,47.23874223,angalia aina b na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina aina b eeeeb sio mbaya imeota vizuri na imestawi vizuri ndio ndio labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa sawana ni nzuri kwa kweliaya asante,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina aina b eeeh b sio mbaya ndio imeota vizuri sawa naaa imestawi vizuri ndio ndio habda jambu ingine na kuongezea kuhusu lichokipenda kufikia hali wa kati huu jinsi ilivyowoteaaah nimeona imestawi hata matawi yake ni makubwa kubwasawana ni nzuri kwa kweliaya asante,0.37735849,0.0877193,47.23874223
smutuvi/ndizi-1,test,68,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087612395.wav,.B na eleza chochote ambacho hupendi kuhusu hii aina.hamnahamna ambacho unakipenda.aaah ni nzuri tu.aya asante.,B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina? Hamna Hamna ambacho unakipendi? Aya ni nzuri tu Aya asante,0.73333333,0.26126126,0.32185462,35.59370985,b na eleza chochote ambacho hupendi kuhusu hii ainahamnahamna ambacho unakipendaaaah ni nzuri tuaya asante,b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina hamna hamna ambacho unakipendi aya ni nzuri tu aya asante,0.6,0.17391304,35.59370985
smutuvi/ndizi-1,test,69,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087669887.wav,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C ni nzuri maana tunaipendaa kwa sababu ,kwanza kabisa ni nzuri, imeota vizuri haina shida, isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula .ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii .hamna naipenda tu.sawa.",angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C ndio ni nzuri maana tunaipenda kwa sababu kwanza kabisa ni nzuri imeota vizuri ndio aina shida isipokuwa kwanza kabisa tunaipenda kweli kwa sababu ni nzuri kwa chakula kuna labda sifa nyingine ambayo ina kufanya huipenda aina hii hamna yanaipenda tu,0.36,0.11077844,0.65057231,67.68194576,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hioaina c ni nzuri maana tunaipendaa kwa sababu kwanza kabisa ni nzuri imeota vizuri haina shida isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii hamna naipenda tusawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ndio ni nzuri maana tunaipenda kwa sababu kwanza kabisa ni nzuri imeota vizuri ndio aina shida isipokuwa kwanza kabisa tunaipenda kweli kwa sababu ni nzuri kwa chakula kuna labda sifa nyingine ambayo ina kufanya huipenda aina hii hamna yanaipenda tu,0.26,0.09025271,67.68194576
smutuvi/ndizi-1,test,70,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087703663.wav,"aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hamna isipokua ni ndege tu kidogo ilishambulia .sawasawa.mmmmheee kwa ndege kushambulia unamaanisha nini ?wakati ilipoo toka ndege ilishambulia matawi yake .sawasawa.mmmh kwa sababu huku kidogo ni porini .aaahaa sawa, aya asante .",Aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Hamna isipokuwa ni ndege tu kidogo ilishambulia. Sawa sawa. Mmmh. Eeeh kwandele kushambuliwa maanisha nini. Kati ilipo toka ndege ilishambulia matawi yake. Sawa sawa. Mmmh kwa sababu huku kidogo ni porini. Aaaa sawa. Aya asante.,0.63414634,0.15488215,0.62635814,47.257309,aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiohamna isipokua ni ndege tu kidogo ilishambulia sawasawammmmheee kwa ndege kushambulia unamaanisha nini wakati ilipoo toka ndege ilishambulia matawi yake sawasawammmh kwa sababu huku kidogo ni porini aaahaa sawa aya asante,aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyo hamna isipokuwa ni ndege tu kidogo ilishambulia sawa sawa mmmh eeeh kwandele kushambuliwa maanisha nini kati ilipo toka ndege ilishambulia matawi yake sawa sawa mmmh kwa sababu huku kidogo ni porini aaaa sawa aya asante,0.425,0.0766129,47.257309
smutuvi/ndizi-1,test,71,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952044121.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.eeeh katika aina A kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana, na mbegu yenyewe imekaa iko sahihi kweli kweli, kwai.sawaa, nje labda na upendezwaji wako kwenye uotaji , utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitaja.yani ,kilichonivutia zaidi kwenye upande A hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huo.sante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Eeeh katika aina A kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli. Sawa nje labda na upendezoaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilicho kuvutia zaidi nje na hivyo vilivyo kuvutia ulivyo vitaje. Yani kilicho nivutia zaidi katika upande A hapa haya maua. sawa. yametoka vizuri kabisa na wakati mwafaka. sawa. ambao nikua natajia na mimi kwamba yatatoka kwa muda huo huo. asante.,0.25242718,0.08296943,1.52630088,38.2205113,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli kwaisawaa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitajayani kilichonivutia zaidi kwenye upande a hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huosante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli sawa nje labda na upendezoaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilicho kuvutia zaidi nje na hivyo vilivyo kuvutia ulivyo vitaje yani kilicho nivutia zaidi katika upande a hapa haya maua sawa yametoka vizuri kabisa na wakati mwafaka sawa ambao nikua natajia na mimi kwamba yatatoka kwa muda huo huo asante,0.20588235,0.05913043,38.2205113
smutuvi/ndizi-1,test,72,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952099202.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.sawa, nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii A ?aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii miti.sawa.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatokatwa kidogo kwahiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.Sawa nyinge na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii A.aah changamoto nyingine sijaiona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndo wanaoshambulia kidogo kuna miche ikazaa ambao wadudu wame tafunu hii mito.sawa.,0.2,0.04071661,1.28635403,29.50354181,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii a aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii mitisawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatokatwa kidogo kwahiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nyinge na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndo wanaoshambulia kidogo kuna miche ikazaa ambao wadudu wame tafunu hii mitosawa,0.16666667,0.0327553,29.50354181
smutuvi/ndizi-1,test,73,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952209744.wav,Angalia aina B na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo .,Angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo.,0.19444444,0.02575107,0.48258918,42.50406147,angalia aina b na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,angalia aina b na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,0.11428571,0.02040816,42.50406147
smutuvi/ndizi-1,test,74,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952266276.wav,"Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina.eeh kundi A, kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka .sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina B ?changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuota.sawa",angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo haini.eeeh kundi A kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka.sawa nyinge na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika hii aina B. changamoto katika kundi B ndo vilevile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine sikuna baadhi ya sehemu ambayo imekataa kuota. sawa.,0.21052632,0.06378601,1.23401179,28.65450752,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ainaeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina b changamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuotasawa,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo hainieeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutokasawa nyinge na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika hii aina b changamoto katika kundi b ndo vilevile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine sikuna baadhi ya sehemu ambayo imekataa kuota sawa,0.15789474,0.04926108,28.65450752
smutuvi/ndizi-1,test,75,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952327895.wav,"Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi C hapa kuna kitu kimoja amabacho nimekipenda vizuri sana , ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi A na B kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi .sawa.",Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Eeeh kundi C hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vilevile kwa sababu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekua yako tofauti na kundi A na B kwa sababu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana kwamba uko sahihi.,0.15384615,0.05496829,1.23091998,26.64673622,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi c hapa kuna kitu kimoja amabacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi a na b kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi sawa,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeeh kundi c hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vilevile kwa sababu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekua yako tofauti na kundi a na b kwa sababu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana kwamba uko sahihi,0.14285714,0.05102041,26.64673622
smutuvi/ndizi-1,test,76,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952396695.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.katika aina C hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C .sawa, tofauti na kundi .? Csawa yani kundi C , yani maua yake kuhusu kundi C yaninime ,maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi B yapo chini lakini maua ya kundi C haya hapa naona yako vizuri yana yana uwiano na kundi A kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa maua.sawa. yaah .",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.Katika aina C apa kitu ambacho sikipendi ni kwamba ni kama vilevile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatoa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yame nakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C. Sawa tofauti na kundi C. Sawa yani kundi C yani maua yake kuhusu kundi C. Nime maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi eee haya maua ya kundi C yani maua yake kuhusu kundi C. ni maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi haya maua ya kundi B yako chini lakini maua ya kundi C haya hapa inaona yako vizuri yani yana uiana na kundi A kule kwahiyo hapa naona kuna changamoto nzuri nayo katika kwa upande wa maua.,0.39597315,0.23471883,1.52874367,41.257407,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi c sawa tofauti na kundi csawa yani kundi c yani maua yake kuhusu kundi c yaninime maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi b yapo chini lakini maua ya kundi c haya hapa naona yako vizuri yana yana uwiano na kundi a kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa mauasawa yaah,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c apa kitu ambacho sikipendi ni kwamba ni kama vilevile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatoa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayayako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yame nakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi c sawa tofauti na kundi c sawa yani kundi c yani maua yake kuhusu kundi c nime maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi eee haya maua ya kundi c yani maua yake kuhusu kundi c ni maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi haya maua ya kundi b yako chini lakini maua ya kundi c haya hapa inaona yako vizuri yani yana uiana na kundi a kule kwahiyo hapa naona kuna changamoto nzuri nayo katika kwa upande wa maua,0.34931507,0.21212121,41.257407
