dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,29,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483384436.wav,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,Nini unapenda kuhusu aina A?A kwamba ni maharage mazuri usipenda kituwa maharage kua mapema sana.Sawa.Ni maharage mengi.ndio.,0.78947368,0.58585859,0.35506148,35.32909279
smutuvi/ndizi-1,test,30,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483418318.wav,nini usichopenda kuhusu aina A? Aina A hakuna ambacho siku sijakipenda.,Nini usichopenda kuhusu aina A?Aina A hakuna ambacho sikupikipenda.Sawa.,0.45454545,0.15492958,0.24109946,54.55010227
smutuvi/ndizi-1,test,31,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483464160.wav,nini unapenda kuhusu aina B? hakuna ambacho sikukipenda.,Nini unapenda kuhusu aina B? Hakuna masikipenda,0.5,0.19642857,0.19204097,49.15617636
smutuvi/ndizi-1,test,32,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483492092.wav,nini usichopenda kuhusu aina B? nisichopenda kutokustawi vizuri. ndio. eeeh ndio. ukisema labda kutokustawi vizuri unamaanisha? namaanisha kutoa mauwa kama mengine mmh sawa.,Nini usichopenda kuhusu aina B? Nisichopenda ni kutostawi vizuri. Ndiyo. Mmmh ndio. Ukisema labda kuto kustawi vizuri unamaanisha? Namaanisha kwa kutotoa maua kama mengine. Mmmh sawa. Mmmh.,0.69565217,0.1734104,0.45272676,49.83138226
smutuvi/ndizi-1,test,33,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483518582.wav,nini unapenda kuhusu aina C? Aina C ni mbegu nzuri  sababu kwanza ina mauwa mengi alafuu ina afya. ina afya? ndio. mh sawa.,Nini unapenda kuhusu aina C?Aina C ni vregu nzuri kababu kwanza ina mavua mengi alafu ina afya.Ina afya?Ndiyo.Mmm sawa.,0.52173913,0.1300813,0.35249526,51.10990759
smutuvi/ndizi-1,test,34,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483531673.wav,nini usichopenda kuhusu aina C? Haapana hakuna ambacho sikukipenda.,Nini usichopenda kuhusu aina C?Hapana kuna mbezo kipenda.Sawa.,0.66666667,0.26865672,0.23462896,36.14217152
smutuvi/ndizi-1,test,35,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553465439.wav,Nini unapenda kuhusu aina A.Aina A nimei penda kwakuwaaa naona kama inaa mazao kulikoni izi zingine.,Nini unapenda kuhusu aina A?Aina A nimeipenda kwa kuwa naona kama ina mazao kulikoni zingine.,0.375,0.1,0.28310738,49.28165396
smutuvi/ndizi-1,test,36,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553503403.wav,Nini usichokipenda kuhusu aina A.Kuhusu aina A nisichokipendaa huu uzaaji wake yaani kwenye kuzaa vile sii kwamba ni yanatoka saaanaa kama haya mengine.,Nini usichokipenda kuhusu aina A?Kuhusu aina A nisichokipenda huu uzaaji wake yani kwenye kuzaa vile C kwamba yanatoka saaana kama haya mengine.,0.26086957,0.06578947,0.34624107,67.74470784
smutuvi/ndizi-1,test,37,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553545494.wav,Nini unapenda kuhusu aina B.Aina B nimeipenda katika ilivyooota yaa aikuota kweli vizuri ila kwenye kuzaa naona kamaaa uzao wake unaelekeaelekea sio mbaya saaanaaa na wenyewe.,Nini unapenda kuhusu aina B?Aina B nimeipenda katika ilivyoota ya haikuota kweli vizuri ila kwenye vizuri naana kama uzao wake unaelekea elekea si mbaya sana na enewe.,0.46153846,0.11428571,0.38423959,55.63195612
smutuvi/ndizi-1,test,38,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553562692.wav,Nini usichokipenda kuhusu aina B.Hamna nisichokipenda tu vyote navipenda.,Nini usichokipenda kuhusu aina B?Hamna nisichokipenda tu zote navipenda.,0.22222222,0.04109589,0.23512129,50.35698785
smutuvi/ndizi-1,test,39,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553630877.wav,Nini unapenda kuusu aina C.Aina C nau napenda tuuu mazao yalee ni mazuri.,Nini unapenda kuhusu aina C.Aina C na u napenda tu mazao yale ni mazuri.,0.38461538,0.06849315,0.2444023,49.09937453
smutuvi/ndizi-1,test,40,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553767583.wav,Nini uschokipenda kuhusu aina C.Kuhusu aina C nisichokipenda kabisa yaani ni hayo huo uzao njano.,Nini usichokipenda kuhusu aina C?Kuhusu aina C nisichokipenda kabisa yani mimi hayo huo uzao mjano inazidi sana.,0.46666667,0.20618557,0.31840329,38.29106111
smutuvi/ndizi-1,test,41,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232299831.wav,. Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. A ime hijaota vizuri imeota mojamoja.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.A imeo ijaota vizuri imeota mojamoja.,0.27777778,0.04310345,0.30294857,40.98385364
smutuvi/ndizi-1,test,42,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232380568.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sijakipenda kwasababu mbegu yake hijaota vizuri,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Jakipenda kwa sababu mbegu yake ijaota vizuri.,0.3125,0.05,0.31426167,32.68613649
smutuvi/ndizi-1,test,43,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232412696.wav,Angalia aina B na eleza chochote unakiona ambacho unakipenda kuhusu hiyo.Sikipendi kwasababu haijaota hata moja.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Sikipendi kwa sababu haijaota hata moja.,0.2,0.03571429,0.30170701,27.25823335
smutuvi/ndizi-1,test,44,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232449033.wav,Ina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sikipendi kwasababu hakijaota,Na B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Sikipendi kwa sababu ya kijaota.,0.58333333,0.07526882,0.27051062,32.05789095
smutuvi/ndizi-1,test,45,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232477469.wav,Angalia ina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwasababu inastahili ukame.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwa sababu inastahili ukame.,0.21428571,0.01785714,0.29845906,27.44765091
smutuvi/ndizi-1,test,46,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232501409.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda naki siki nakipenda kwasababu ki kimetobolewatobolewa na wadudu na kimeota mojamoja.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda nakipenda kwa sababu kimetubula tubula wala wadudu na kimota mojamoja.,0.36363636,0.15568862,0.36552642,32.74181906
smutuvi/ndizi-1,test,47,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389547752.wav,angalia aina A na eleza chochote unacho kiona kuhusu aina A. aina A nilivyo iona ni kwamba majani yake yani ayaja nipendeza vizuli kwasabu majani yake yana onekana ni kamaa yana rangi nyekundu nyekundu ya kaawia kaawia ni kama vile maji yana zidi baada ya mvua kunyesha. sawaa kingine ambachoo unakipenda kuhusu aina A kitu ambacho una kipenda kuusu aina A. kitu ambacho nimekipenda kuusu aina A. mmm.uotaji wake umekuwaa kidogo ni mzuri.mmm unaweza ukaelezea kitu kingine unacho kipenda kuusu aina A. kitu kinginee ni kwamba majani yake aya ayana yale makamba kamba. mmm.kwasabu zile kamba unajua wakati wa kupalilia uwaa ina inaa ina kuwia vigumu kupalilia kwasabuu zile kamba zinafungamana. mmm kingine labda unacho kipenda kuhusu aina A apo zaidi ya apo mnaa.sawaa.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Aina A nivyoionaye kwenye kwenye kwenye kwenye kwenye kwenimeza kuelezea kitu kingine unachokipenda kuhusu aina A. Kitu kingine kwamba majani yake haya haya hayana yale makambakamba kwa sababu zile kamba unajua wakati wa kupadilia huo ina sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sababu sab,1.37096774,1.12743823,5.3354026,18.10097705
smutuvi/ndizi-1,test,48,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389625177.wav,angalia aina A na eleza chochote unacho kiona ambacho upendi kuhusu aina A.aina A ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza. kingine ambacho haukipendi kuhusu aina A. kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha. sawaa kuna kingine ambacho hukipendi kuhusu aina A. zaidi ya apo hapana. sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A.Aina A ni kwamba haya majani yake ni kama vile yanachambuliwa sana na wadudu kiurahisi imetobolewa tobolewa alafu ina rangi ina rangi ambayo C hakupendeza.Kingine ambacho haukipendi kuhusu aina A? kitu kingine ni kwamba uotaji wafe saivi sio mzuri sana labda inawezekana ni kutokana na siku tulivyopanda kulikoa na hapakuwa na ubiche wa kutuosha. Sawa kuna kingine ambacho ukipendi kuhusu aina A? Sawa.,0.4047619,0.11545988,1.10697008,58.04673575
smutuvi/ndizi-1,test,49,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389856988.wav,angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hiyo aina B ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza. kitu kingine unacho kipenda.na majani yake yanaaaa yana weza yakafaa kwaaaa mboga.au.ndio.kuna chochote unachoweza kueleza unacho kipenda kuhusu aina B kwenye uotaji wake na mpaka sasa hivi.kwenye uotaji wake mpaka saahivi ni tofauti na hii aina A kwasababu uotaji wake kidogo nimeupenda.sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina B.Kitu ambacho nimekipenda kwenye hii aina B ni kwamba yameanza kuchanua haraka alafu kitu kingine majani yake ni ya kijani yanapendeza kitu kingine unachokipenda na majani yake yana yanaweza ukafaa kwa mboga ndio kuna chochote unachoweza kueleza unachokipenda kuhusu aina B kwenye uotaji wake na paka uotaka sahivi.paka sahivi ni tofauti na hii aina hii kwasababu na hii uotaji wake kudogo nimeupenda.sawa.,0.41558442,0.13203883,1.00354502,66.16544208
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Aina B kwa ujumlau kwa maoni yangu ni kwamba hakuna kitu ambacho sitekipenda.Sawa.Kuhusu tu sana na kutaji kutaji wasababu uteshaji sikuwewa kuwa na unyevu wa kutosha lakini haitakuwa haitakuwa na mazara. Sawa.,0.57142857,0.41909814,0.85891417,41.72710293
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina C.Kitu ambacho nimekipenda kwenye aina C uotaji wake inaridhisha lakini kitu ambacho sikipendi.Elezea kitu ambacho unakipenda kwanza kwenye aina C. kwenye aina C uotaji wake ni mzuri unaridhisha sawa kingine unachokipenda kwenye aina C? kwenye aina C kudogo majani yake uotaji wake ni mzuri alafu majani yake sio mbaya sana kuna kingine unacho uweza kueleza unachokipenda kwenye aina C hapana zaidi hapo C,0.45679012,0.10721248,1.1829987,47.82422838
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,Angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C.Kwenye aina C kitu ambacho cha panza ambacho sikipendi ni kwamba haya maharage ni kama yanakamba kama sasa katika upaliliaji hizi kamba zikishika maana inaleta tatizo katika upaliliaji. Kitu kingine ni kwamba zikishika maana ina leta tatizo katika upaliliaje. kitu kingine ni kwamba wadudu wadudu naona kwenye aina C wanashambulia. naweza kwaliza kitu kingine ambacho ukipendi kwenye aina C. kitu kingine zaidi hapo kwa kweli zaidi haya maweli sijaona kingine,0.64035088,0.39069111,1.08104241,49.46336948
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Nilichopendezesha na haya maharage kitalu A ni uotaji wake yameota vizuli.Ahaa ni hicho tu.Ni hicho tu nimefurahishwa na hicho kitu yameota vizuli koo mpaka sasa hivi yanaendelea vizuli.Aya asante.,0.23076923,0.07168459,0.59604474,47.83533564
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo. Kwa kweli nisiseme uongo hamna ambacho sikikubali yani vyote navikubali. Aya asante.,0.25,0.04081633,0.35122238,43.00409318
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nimeipenda tu imeota vizuli haina shida yoyote.Umependezo sana nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hali kufikia hapo umependa nini.Uotaji wake na kuchanoa kwake maua yametoka vizuli hayana shida yoyote.Asante.,0.21276596,0.0358209,0.67083102,41.64387026
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Vyo vyote napenda ni siwa mwungu vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho.ndo hicho nini.Nameota vizuri nimeyapenda.,0.23333333,0.04651163,0.49097675,45.29746106
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubola alafu ni mazuri yameota vizuri yameotoa maua vizuri yameenda na wakati kwa ukila kitu kizuli kwa hapo.Ahaa umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,0.16666667,0.04388715,0.76932351,48.49975278
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.vyote unavipenda.,0.16666667,0.03370787,0.26071073,49.71026679
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,ni nini unapenda kuhusu aina A? aina A eeeh haya hapa aina A hayo hapo eeeh hapo sipendi kitu chochote hapo hamna chochote kitu chochote unachokipenda hapana kunaweza kunaweza kwa undani zaidi kwa usichokipenda ni sijayapenda tu,0.96153846,0.20600858,0.71146473,43.76323773
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.","Ni nini usichopenda kuhusu aina A?Aina A ambako ni ito umesimana, aina A apa?Aani siipendi hata kwenye biashara yake hata kwenye ukulima wake siipendi kabisa.Unaweza kuneleza kwa ndani zaidi kuhusu ukulima wake au biashara yake.Ukulima yake ni sawa tu na haya mengine lakini kwa biashara yake sio nzuri kivile kivipi yani bei kwa bei bei yake ipo chini kuliko mengine yote sawa eeeh na kuna kitu changine chochote usichokipenda kwenye hii aina A hapana hakuna",0.46268657,0.09401709,0.94649293,51.42352225
