dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,287,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113393297.wav,nini unapenda kuhusu aina B?Aah aina B ninachoipendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengi eeeh hata katika maua inatoa maua mengii inaza vizuri inakua anaa hata kwenye mavuno ina ujazo mwingi kwa ajili inatoa maua mengi.sawa.," Nini unapenda kusu ainabii? Ainabii, nacho ipendea kwanza enyewe katika uzaji wake, inazaa sana, inatuwa mavuno mengi. E, ata katika maua inatuwa maua mengi, inazaa vizuri, inakuwa, inaata kwenye mavuno, inaujasu mwingi kwa jiri, inatuwa maua mengi.",0.7,0.20784314,0.34135089,84.83938636,nini unapenda kuhusu aina baah aina b ninachoipendea kwanza yenyewe katika uzaaji wake inazaa sana inatoa mavuno mengi eeeh hata katika maua inatoa maua mengii inaza vizuri inakua anaa hata kwenye mavuno ina ujazo mwingi kwa ajili inatoa maua mengisawa,nini unapenda kusu ainabii ainabii nacho ipendea kwanza enyewe katika uzaji wake inazaa sana inatuwa mavuno mengi e ata katika maua inatuwa maua mengi inazaa vizuri inakuwa inaata kwenye mavuno inaujasu mwingi kwa jiri inatuwa maua mengi,0.55,0.15023474,84.83938636
smutuvi/ndizi-1,test,288,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113422690.wav,nini usichokipenda kuhusu aina B?Aah aina B kwa ujumla haina changamoto saana kwa ajili kidogo yenyewe kwenye magonjwa ina ustamilivu kidogomh.naa kwa kweli iko vizuri iko vizurii haina changamoto ntingi za kutishaa ni za kawaida tu lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri., Nini usichokipenda kuhusu hainabii? Hainabii kwa ujumla hainachangamoto sana kwa jiri kidogo enye kwenye magonjo na ustamirivu kidogo na kwa kweri hiko vizuri hainachangamoto nyingi za kutishaniza kawaida tu wakini hainachangamoto nyingi ambazo ni mbae kwa ujumla ni mzuri,0.63829787,0.17,0.34903944,61.51740322,nini usichokipenda kuhusu aina baah aina b kwa ujumla haina changamoto saana kwa ajili kidogo yenyewe kwenye magonjwa ina ustamilivu kidogomhnaa kwa kweli iko vizuri iko vizurii haina changamoto ntingi za kutishaa ni za kawaida tu lakini haina changamoto nyingi ambazo ni mbaya kwa ujumla ni nzuri,nini usichokipenda kuhusu hainabii hainabii kwa ujumla hainachangamoto sana kwa jiri kidogo enye kwenye magonjo na ustamirivu kidogo na kwa kweri hiko vizuri hainachangamoto nyingi za kutishaniza kawaida tu wakini hainachangamoto nyingi ambazo ni mbae kwa ujumla ni mzuri,0.61702128,0.13944223,61.51740322
smutuvi/ndizi-1,test,289,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113462492.wav,"ah ni nini unapenda kuhusu aina C?ah aina C pia ni bora inastahimili ukame eeh na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwaajili ata kiwa kwenye vifungashio mtu anaipenda ata akiiona kwa macho, kwahio ni nzuri kibiashara na pia na kwenye kilimo ni nzuri inastahimili kidogo ukame, na magonjwa kkidogo ina stahimili magonjwa."," Nini nilapenda kusuwa inasihi? Inasihi pia ni ibola, inastamili ukame, na pia naeo inawuzaaji mzuri, pia kwenye mavuno naeo kupata soko ni rahisi, kwa jiri hata ikiwa kwenye vifungashio, mtu anayipenda hata kiona kwa machu, kwa hiyo ni mzuri kibiashara, na pia kwenye kirimo ni mzuri inastamili kidogo ukame. Na magondwa kidogo inastamili magondwa.",0.71666667,0.18487395,0.34903944,82.05376435,ah ni nini unapenda kuhusu aina cah aina c pia ni bora inastahimili ukame eeh na pia nayo ina uzaaji mzuri pia kwenye mavuno nayo kupata soko ni rahisi kwaajili ata kiwa kwenye vifungashio mtu anaipenda ata akiiona kwa macho kwahio ni nzuri kibiashara na pia na kwenye kilimo ni nzuri inastahimili kidogo ukame na magonjwa kkidogo ina stahimili magonjwa,nini nilapenda kusuwa inasihi inasihi pia ni ibola inastamili ukame na pia naeo inawuzaaji mzuri pia kwenye mavuno naeo kupata soko ni rahisi kwa jiri hata ikiwa kwenye vifungashio mtu anayipenda hata kiona kwa machu kwa hiyo ni mzuri kibiashara na pia kwenye kirimo ni mzuri inastamili kidogo ukame na magondwa kidogo inastamili magondwa,0.58333333,0.15646259,82.05376435
smutuvi/ndizi-1,test,290,moment_3_vegetative_a691c66c-736b-41e4-99ea-03eae8af5813_1714113503085.wav,"nini usichokipenda hukusu aina C?Aah aina C haina changamoto sanaa nayo nii mbegu tu nzuri ni ya kawaida, ni kwamba tu hizi mbegu unapokua unaziandaa, ni bora ukiandaa mbegu pia uwe na kuandaa viwatilifu kwa ajili ya tahazari pia haina shida katika uzaaji kwa ujumla ni nzuri."," Nini usucho kipenda wosu wa INC? INC haina changamoto sana. Naayo ni mbegu tu nzuri, ni ya kawaida. Ni kwamba tu hizi mbegu unapokuwa, unaziandaa. Nibora ukiandaa mbegu pia uwe na kuandavi watilifu kwa jiri. Hata hazari lakini pia haina shida katika uzhaaji kwa ujumla ni nzuri.",0.5106383,0.17753623,0.34903944,67.38493497,nini usichokipenda hukusu aina caah aina c haina changamoto sanaa nayo nii mbegu tu nzuri ni ya kawaida ni kwamba tu hizi mbegu unapokua unaziandaa ni bora ukiandaa mbegu pia uwe na kuandaa viwatilifu kwa ajili ya tahazari pia haina shida katika uzaaji kwa ujumla ni nzuri,nini usucho kipenda wosu wa inc inc haina changamoto sana naayo ni mbegu tu nzuri ni ya kawaida ni kwamba tu hizi mbegu unapokuwa unaziandaa nibora ukiandaa mbegu pia uwe na kuandavi watilifu kwa jiri hata hazari lakini pia haina shida katika uzhaaji kwa ujumla ni nzuri,0.40425532,0.11946903,67.38493497
smutuvi/ndizi-1,test,291,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257324297.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Hii mbegu kitu ambacho ninakipenda ni kwamba ina pacha shina moja unakuta lina pacha, pacha zaidi ya moja alafu kwa hali halisi inavyoosha kwa kadiri tutakavyo endelea mbele lazma itakua naa mazao mengi ingawa itakua shina moja lakini litaleta mazao eeh maharage mengi mengi kidogo.Kingine ambacho unakiona unakipenda hapa kitu gani?Ninacho kipenda aah kwa sababu tuliyapenda tuliyapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama yasingekua yanavumilia hali ya hewa basi yangekua yameharibika.Hasa wewe kwenye aina hii ya mbegu umependa nini?Nilichokipenda katika aina hii ya mbegu, hali yake jinsi inavyo inavyonenepa inakwenda vizuri, ina pacha, inavumilia uvumilivu upo inavyoonyesha.Unaweza ukaongezea kitu chochote kwenye aina hii ya mbegu?Kwenye aina hii ya mbegu kitu ambacho nakiona kitu kingine majani yake yanaonekana yana ukijana mzuri sana kwa hivyo kwa kawaida ya kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa burudani pia.Ulivyo sema burudani pia unamaanisha nini?Nina maanisha kwamba ni mboga pendwa ndio ni ninamaana na nasema burudani kwamba watu wataikimbilia hata hivyo tunafanya kuzuiazuia watu wengine wanasema kwamba tunataka tuchume majani ya maharage lakini tunasema aaah, yale hayaguswi, mwiko."," Angaria ainaei naereza chochote unachokiona ambacho unakipenda kuhusu hiyo. Hii mbegu, kitu ambacho unakipenda ni kwamba unapacha. Shina moja unakuta, unapacha. Unapacha zaidi ya moja. Halafu, kwa hali halisi naweonyesha, kwa kadi itakavye ndere mbele, lazima itakuwa na mazao mingi. Nkawa itakuwa shina moja lakini italeta mazao.",0.90104167,0.78751857,0.34903944,343.8923688,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyohii mbegu kitu ambacho ninakipenda ni kwamba ina pacha shina moja unakuta lina pacha pacha zaidi ya moja alafu kwa hali halisi inavyoosha kwa kadiri tutakavyo endelea mbele lazma itakua naa mazao mengi ingawa itakua shina moja lakini litaleta mazao eeh maharage mengi mengi kidogokingine ambacho unakiona unakipenda hapa kitu ganininacho kipenda aah kwa sababu tuliyapenda tuliyapanda mapema zaidi inaonyesha yanavumilia hali ya hewa lakini kama yasingekua yanavumilia hali ya hewa basi yangekua yameharibikahasa wewe kwenye aina hii ya mbegu umependa nininilichokipenda katika aina hii ya mbegu hali yake jinsi inavyo inavyonenepa inakwenda vizuri ina pacha inavumilia uvumilivu upo inavyoonyeshaunaweza ukaongezea kitu chochote kwenye aina hii ya mbegukwenye aina hii ya mbegu kitu ambacho nakiona kitu kingine majani yake yanaonekana yana ukijana mzuri sana kwa hivyo kwa kawaida ya kwetu sisi huwa tunapenda mboga za majani ya maharage na haya yanaweza yakawa burudani piaulivyo sema burudani pia unamaanisha nininina maanisha kwamba ni mboga pendwa ndio ni ninamaana na nasema burudani kwamba watu wataikimbilia hata hivyo tunafanya kuzuiazuia watu wengine wanasema kwamba tunataka tuchume majani ya maharage lakini tunasema aaah yale hayaguswi mwiko,angaria ainaei naereza chochote unachokiona ambacho unakipenda kuhusu hiyo hii mbegu kitu ambacho unakipenda ni kwamba unapacha shina moja unakuta unapacha unapacha zaidi ya moja halafu kwa hali halisi naweonyesha kwa kadi itakavye ndere mbele lazima itakuwa na mazao mingi nkawa itakuwa shina moja lakini italeta mazao,0.86979167,0.78226514,343.8923688
smutuvi/ndizi-1,test,292,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257379938.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Haaakana niseme ukweli kwenye eneo ili la A hakuna ambacho nasema sikipendi maana mambo yanaendelea vizuri isipokua hali ya hewa ndio inatutinga kidogo mvua inapozidi kidogo kunakua na hali tatanishi kidogo.," Angalia ainaei naeleza chochote unacho kiona ambacho hupendi kuhusu hiyo. Haa hakuna niseme ukweli. Kwenye eneo hili laei hakuna ambacho unasema sikipendi. Naana mambo enaendelea vizuri. Sipo kwa hali ya hewa ndio natutinga kidogo. Mboe na pozidi kidogo, kuna kuwa na hali tatanishi kidogo.",0.70731707,0.125,0.34903944,78.386557,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyohaaakana niseme ukweli kwenye eneo ili la a hakuna ambacho nasema sikipendi maana mambo yanaendelea vizuri isipokua hali ya hewa ndio inatutinga kidogo mvua inapozidi kidogo kunakua na hali tatanishi kidogo,angalia ainaei naeleza chochote unacho kiona ambacho hupendi kuhusu hiyo haa hakuna niseme ukweli kwenye eneo hili laei hakuna ambacho unasema sikipendi naana mambo enaendelea vizuri sipo kwa hali ya hewa ndio natutinga kidogo mboe na pozidi kidogo kuna kuwa na hali tatanishi kidogo,0.56097561,0.07983193,78.386557
smutuvi/ndizi-1,test,293,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257540864.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Aaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe ina pacha ina matawi kama vile ilivyokua aina B aina A lakini kingine pia ninachokipenda kidogo ina wepesi maana ta sasa tayari imeanza kutoa maua.Una kitu kingine ambacho umekipenda zaidi ya hivyo?Kitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi sirafiki maana tangu tulipo panda mvua imeemdelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama.," Angalia ainabii naereza chochote unacho kiona ambacho unakipenda kuhusu hiyo? Kuhusu mbegu hii, ninacho kipenda ni kwamba naenyewe inapacha, inamatawi, kama vile ilivyo kuwa inaei. Lakini kingine pia ninacho kipenda, kidogo inawepesi, maana sasa hivitayali mianza kutuwa maua.",0.85542169,0.56451613,0.34903944,156.58975364,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaaah kuhusu mbegu hii ninachokipenda ni kwamba na yenyewe ina pacha ina matawi kama vile ilivyokua aina b aina a lakini kingine pia ninachokipenda kidogo ina wepesi maana ta sasa tayari imeanza kutoa mauauna kitu kingine ambacho umekipenda zaidi ya hivyokitu kingine ambacho ninakipenda inajitahidi kuvumilia inavumilia hali ya hewa sababu hali ya hewa kwa sasa hivi sirafiki maana tangu tulipo panda mvua imeemdelea kunyesha mpaka leo hii lakini maharage yanaonekana yako salama,angalia ainabii naereza chochote unacho kiona ambacho unakipenda kuhusu hiyo kuhusu mbegu hii ninacho kipenda ni kwamba naenyewe inapacha inamatawi kama vile ilivyo kuwa inaei lakini kingine pia ninacho kipenda kidogo inawepesi maana sasa hivitayali mianza kutuwa maua,0.81927711,0.53389831,156.58975364
smutuvi/ndizi-1,test,294,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257568137.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Aaah kwa kweli hakuna., Angalia enabihi naereza chochote unacho kiona ambacho opendi kuhusu hiyo? Kwa kwele hakuna.,0.71428571,0.17894737,0.34903944,33.18822647,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kwa kweli hakuna,angalia enabihi naereza chochote unacho kiona ambacho opendi kuhusu hiyo kwa kwele hakuna,0.64285714,0.1625,33.18822647
smutuvi/ndizi-1,test,295,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257682727.wav,"Angalia aina C na eleza chochote ambacho unakipenda kuhusu hiyo?Aaah nimekipenda kwa sababu haya maharage yanaonekana yana nguvu, aaa nayo yanawepesi wa kutoa maua lakini pia yana pacha kama vile maharage mengine, eee kwa namna hiyo kwa sababu yanaonekana ni manene tena hali yake ya afya yanaonekana na unene kidogo.Je una sababu zozote za kuipenda aina hii ya mbegu?Eee zipo kwa sababu nilivyokua nimepanda kwanza ilikua maharage yenyewe manene na rangi yake inavutia kwa namna hiyo sababu hizo zinafanya niipende hii mbegu.Una kingine cha kuongezea au umeishia hapo?Aaa nimeishia hapo."," Angalia, inasi, inaeleza chochote unachokiona ambacho unakipenda kuhusuwe?",0.97777778,0.89285714,0.34903944,188.21941699,angalia aina c na eleza chochote ambacho unakipenda kuhusu hiyoaaah nimekipenda kwa sababu haya maharage yanaonekana yana nguvu aaa nayo yanawepesi wa kutoa maua lakini pia yana pacha kama vile maharage mengine eee kwa namna hiyo kwa sababu yanaonekana ni manene tena hali yake ya afya yanaonekana na unene kidogoje una sababu zozote za kuipenda aina hii ya mbegueee zipo kwa sababu nilivyokua nimepanda kwanza ilikua maharage yenyewe manene na rangi yake inavutia kwa namna hiyo sababu hizo zinafanya niipende hii mbeguuna kingine cha kuongezea au umeishia hapoaaa nimeishia hapo,angalia inasi inaeleza chochote unachokiona ambacho unakipenda kuhusuwe,0.96666667,0.88594705,188.21941699
smutuvi/ndizi-1,test,296,moment_3_vegetative_a85af22b-fac6-4b23-b168-69cac752cb71_1713257807094.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi?Kwa aina C kitu ambacho nimekiona ni kwamba imeshindwa kuvumilia hali ya hewa kwa sanbabu baadhi ya maharage yaa yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwa hivyi ni hicho tu lakini ni hali ya hewa naamini hivyo.," Angalia Inasii, unaeleza chochote, unacho kiona ambacho ufendi? Kwa Inasii, kitu ambacho nimekiona ni kwamba imeshindwa kufumilia hali ya hewa kwa sababu baazi ya maharage ya mebabuka. Yani ya meshindwa kufumilia hali ya hewa, ya meungua kwa hivi, ni hicho tu lakini ni hali ya hewa na ameni hivi.",0.53191489,0.1292517,0.33610227,88.25884975,angalia aina c na eleza chochote unachokiona ambacho hupendikwa aina c kitu ambacho nimekiona ni kwamba imeshindwa kuvumilia hali ya hewa kwa sanbabu baadhi ya maharage yaa yamebabuka yani yameshindwa kuvumilia hali ya hewa yameungua kwa hivyi ni hicho tu lakini ni hali ya hewa naamini hivyo,angalia inasii unaeleza chochote unacho kiona ambacho ufendi kwa inasii kitu ambacho nimekiona ni kwamba imeshindwa kufumilia hali ya hewa kwa sababu baazi ya maharage ya mebabuka yani ya meshindwa kufumilia hali ya hewa ya meungua kwa hivi ni hicho tu lakini ni hali ya hewa na ameni hivi,0.4893617,0.09349593,88.25884975
smutuvi/ndizi-1,test,297,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133448315.wav,angalia aina A na elezea chochote unachokiona ambacho unakipenda kwenyee aina A.kwenyee kitalu namba A nimekipenda sana utoaji wake wa maua imetoa maua mengi kwahio inawezekana iwe na uzalishaji mzurisawa sawa.mmhkingine labda ambacho umeweza kukiona kwenye aina A?kingine ni kwamba naona ukuaji wake haupo vizuri sana yani ina kimo cha wastani.," Angalia Aina A na elezea chuchote unachukiona ambacho nakipenda kwenye Aina A? Kwenye kitaru namba A, nimeipenda sana utuajiwake wa maua. Metua maua mengi kwa hiyo, na inawezekana hiyo na uzalisha jimzoli. Kingine laba ambacho umweza kukiona kwenye Aina A?",0.78431373,0.37391304,0.33610227,119.58264864,angalia aina a na elezea chochote unachokiona ambacho unakipenda kwenyee aina akwenyee kitalu namba a nimekipenda sana utoaji wake wa maua imetoa maua mengi kwahio inawezekana iwe na uzalishaji mzurisawa sawammhkingine labda ambacho umeweza kukiona kwenye aina akingine ni kwamba naona ukuaji wake haupo vizuri sana yani ina kimo cha wastani,angalia aina a na elezea chuchote unachukiona ambacho nakipenda kwenye aina a kwenye kitaru namba a nimeipenda sana utuajiwake wa maua metua maua mengi kwa hiyo na inawezekana hiyo na uzalisha jimzoli kingine laba ambacho umweza kukiona kwenye aina a,0.66666667,0.33333333,119.58264864
smutuvi/ndizi-1,test,298,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133515386.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio aina A.Kitu ambacho sikipendi kwenye A ukuaji wake, ukuaji wake sioo kwa wastani sana.changamoto nyingine ambayo pengine umeiona kwenye hio aina A?changamoto nyinginee, ah haina changamoto zaidi."," Angalia Aina E naelezi achuchote unacho kiona ambacho upende kusuyo Aina E. Kitu ambacho usikipendi kwenye E, ukuwaji wake. Ano ukuwaji wake sio ukuwasta ni sama. Sa, chaangamoto nyingine ambao pinguino meyona kwenye hiyo Aina E.",0.92105263,0.36329588,0.33610227,135.29215264,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hio aina akitu ambacho sikipendi kwenye a ukuaji wake ukuaji wake sioo kwa wastani sanachangamoto nyingine ambayo pengine umeiona kwenye hio aina achangamoto nyinginee ah haina changamoto zaidi,angalia aina e naelezi achuchote unacho kiona ambacho upende kusuyo aina e kitu ambacho usikipendi kwenye e ukuwaji wake ano ukuwaji wake sio ukuwasta ni sama sa chaangamoto nyingine ambao pinguino meyona kwenye hiyo aina e,0.81578947,0.32142857,135.29215264
smutuvi/ndizi-1,test,299,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133619367.wav,angalia aina B na elezea chochote unachokiona ambacho eeh unakipenda kwenye kuhusu hii aina B apa.eh ina nanii kwenye kitalu B inaonekana ina ustawi mzurii ina ustawi mzurii ila kwenye mauwa inaonekana kama ni machache kidogo," Angalia inabii inaelezea chochoto na cho kiona ambacho unakipenda kwenye kuhusu ya inabii hapa. Inani kwenye kitalubii, kweli kinaonekana kinaustawi mzuli. Kinaustawi mzuli ila kwenye mauwa inaonekana kama ni machache kidogo.",0.66666667,0.21777778,0.33610227,79.97565673,angalia aina b na elezea chochote unachokiona ambacho eeh unakipenda kwenye kuhusu hii aina b apaeh ina nanii kwenye kitalu b inaonekana ina ustawi mzurii ina ustawi mzurii ila kwenye mauwa inaonekana kama ni machache kidogo,angalia inabii inaelezea chochoto na cho kiona ambacho unakipenda kwenye kuhusu ya inabii hapa inani kwenye kitalubii kweli kinaonekana kinaustawi mzuli kinaustawi mzuli ila kwenye mauwa inaonekana kama ni machache kidogo,0.61111111,0.17460317,79.97565673
smutuvi/ndizi-1,test,300,moment_3_vegetative_af6ad00e-63fc-413d-83e6-dbed334a7148_1714133706485.wav,"ainaB, angalia aina B na ujaribu kueleza chochote unachokiona ambacho hukipendi kwenye hii aina aina B?apa ambacho naona sikipendii ni utoaji wa mauwa si wa kuridhisha sanaahaammh"," Angalia Aina B na ujeribu kwa lezea chuchote unacho kiona mbacho kipendi kwenye hii Aina B? Hapa mbacho unahona sikipendi ni utuaji wa maua, siwa kulizisha sana.",0.85185185,0.24581006,0.33610227,67.69368088,ainab angalia aina b na ujaribu kueleza chochote unachokiona ambacho hukipendi kwenye hii aina aina bapa ambacho naona sikipendii ni utoaji wa mauwa si wa kuridhisha sanaahaammh,angalia aina b na ujeribu kwa lezea chuchote unacho kiona mbacho kipendi kwenye hii aina b hapa mbacho unahona sikipendi ni utuaji wa maua siwa kulizisha sana,0.74074074,0.22516556,67.69368088
