dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,202,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466504848.wav,Angalia aina A na eleza chochote ambacho hukukipenda?Si umesema hamna unachokipenda?Eee hamna nilichokipenda.Sasa kwa nini hamna unachokipenda nini unachukia umechukia nini?Kuota iliota vibaya na ukuaji wake yanakauka.Kingine ambacho kinachokuchukiza?Eee yameungia nani umanjano yanakaua.Yameingia umanjano kwenye majani?Eee.Sawa kuna kingine?Ahaa basi.,angalia aina A na eleza chochote ambacho hukukipenda.mmh maana.sio umesema hamna unachokipenda.eeeh hamna nilichokipenda.sasa kwa nini hamna unachokipenda nini unachokia umechokia nini.kuota yaliota vibaya.mmh.na ukuaji wake yananyauka.eeeh kingine ambacho kimekuchukiza? mmh yameungia nanii umanjano yanakauka. ingia umanjano kwenye majani? eeh. sawa kuna kingine? hamna. aah.,0.61538462,0.17847025,0.88940489,45.00987185,angalia aina a na eleza chochote ambacho hukukipendasi umesema hamna unachokipendaeee hamna nilichokipendasasa kwa nini hamna unachokipenda nini unachukia umechukia ninikuota iliota vibaya na ukuaji wake yanakaukakingine ambacho kinachokuchukizaeee yameungia nani umanjano yanakauayameingia umanjano kwenye majanieeesawa kuna kingineahaa basi,angalia aina a na eleza chochote ambacho hukukipendammh maanasio umesema hamna unachokipendaeeeh hamna nilichokipendasasa kwa nini hamna unachokipenda nini unachokia umechokia ninikuota yaliota vibayammhna ukuaji wake yananyaukaeeeh kingine ambacho kimekuchukiza mmh yameungia nanii umanjano yanakauka ingia umanjano kwenye majani eeh sawa kuna kingine hamna aah,0.53846154,0.14144737,45.00987185
smutuvi/ndizi-1,test,203,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466538426.wav,unae mama utetemeka hivyo ee angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Hapa kidogo ni yana uafadhali yaliota vizuri na ukuwaji wake yamekua hivyo hivyo tu lakini yana afadhali.Ee kingine ambacho umekipenda?Hamna.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Hapa kidogoni yanaufa zari yaliota vizuri na ukuaji wake yamekuwa ivyoivyotu lakini hayana afya zana. Eeeh kingine ambacho umekipenda. Hamna.,0.61111111,0.24302789,0.49654264,52.07206413,unae mama utetemeka hivyo ee angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyohapa kidogo ni yana uafadhali yaliota vizuri na ukuwaji wake yamekua hivyo hivyo tu lakini yana afadhaliee kingine ambacho umekipendahamna,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hapa kidogoni yanaufa zari yaliota vizuri na ukuaji wake yamekuwa ivyoivyotu lakini hayana afya zana eeeh kingine ambacho umekipenda hamna,0.58333333,0.21226415,52.07206413
smutuvi/ndizi-1,test,204,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466597071.wav,Angalia aina B na eleza chochote unachokiona ambacho hukipendi hapo unachokichukia?Yameota lakini hayajaota sahihi.Kwanini hayajaota sahihi yanii fafanua hayajaota sahihi kivipi?Mengine hayajaota na ukuaji wake sio ndo vile.Ukuwaji una changamoto gani?Changamoto yake hayakuota kama mengine.Kama mengine yapi yani mnayolimaga au yanaonekana yapi?Ambae ingine ambae yaliyoonekana.Yaliyoonekana wapi?Sigaga amegunu.Haya asante.,Angalia aina B na eleza chochote unachokiona ambacho hukipendi hapo unachokichukia?Yameota lakini haijaota sahi.Kwa nini haijaota sahi yani fafanuo hayajaota sahiki vipi?Mingine haijaota na ukuaji wake sio ndo vile.Ukuaji unachangamoto gani?Changamoto yake hayakuota kama mengine.Kama mengine yapi yani mna yoli maga au yanaonekayo yapi.Ambaye nyingine ambaya yaliyoonekana.Yaliyoonekana wapi.Sigali yanunguna.Aya asante.,0.45833333,0.09176471,1.0718501,51.64901303,angalia aina b na eleza chochote unachokiona ambacho hukipendi hapo unachokichukiayameota lakini hayajaota sahihikwanini hayajaota sahihi yanii fafanua hayajaota sahihi kivipimengine hayajaota na ukuaji wake sio ndo vileukuwaji una changamoto ganichangamoto yake hayakuota kama menginekama mengine yapi yani mnayolimaga au yanaonekana yapiambae ingine ambae yaliyoonekanayaliyoonekana wapisigaga amegunuhaya asante,angalia aina b na eleza chochote unachokiona ambacho hukipendi hapo unachokichukiayameota lakini haijaota sahikwa nini haijaota sahi yani fafanuo hayajaota sahiki vipimingine haijaota na ukuaji wake sio ndo vileukuaji unachangamoto ganichangamoto yake hayakuota kama menginekama mengine yapi yani mna yoli maga au yanaonekayo yapiambaye nyingine ambaya yaliyoonekanayaliyoonekana wapisigali yanungunaaya asante,0.45833333,0.08446866,51.64901303
smutuvi/ndizi-1,test,205,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466649120.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Sijakipenda.Kwa nini?Yameota vibaya.Yani hakuna unachokipenda?Aee.MmmhKwa sababu yameota vibaya na ukuwaji wake hayakui yani.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.sijokipenda.kwanini.yameota vibaya.yanii hakuna unachokipenda hapo.eeeh.mmh.kwasababu yameota vibaya hata ukuaji wake hayakuwa yani.sawa.,0.41666667,0.13744076,0.50108231,49.68445218,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyosijakipendakwa niniyameota vibayayani hakuna unachokipendaaeemmmhkwa sababu yameota vibaya na ukuwaji wake hayakui yanisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyosijokipendakwaniniyameota vibayayanii hakuna unachokipenda hapoeeehmmhkwasababu yameota vibaya hata ukuaji wake hayakuwa yanisawa,0.33333333,0.07222222,49.68445218
smutuvi/ndizi-1,test,206,moment_3_vegetative_20240417_c1c90828-e630-4330-be91-7e9dd4cd3182_1714466679288.wav,Angalia aina C na eleza chochote unachokiona ambacho hukipendi nini kinakuchukiza hapa?Yameota vibaya na ukuwaji wake ni mbaya yani hayakui.Sawa kingine ambacho hukipenda?Ndo hivyo hamna nilichokipenda.Sawa asante.,Angalia aina C na eleza chochote unachokiona ambacho hukipendi nini kimekuchukiza? Yameota vidaya na ukuaji wake ni mbaya yani hayakuwe.Sawa kingine ambacho hukipendi.ndo hizo hamna hiyo kipenda.Sawa asante.,0.33333333,0.10747664,0.4482415,58.39709172,angalia aina c na eleza chochote unachokiona ambacho hukipendi nini kinakuchukiza hapayameota vibaya na ukuwaji wake ni mbaya yani hayakuisawa kingine ambacho hukipendando hivyo hamna nilichokipendasawa asante,angalia aina c na eleza chochote unachokiona ambacho hukipendi nini kimekuchukiza yameota vidaya na ukuaji wake ni mbaya yani hayakuwesawa kingine ambacho hukipendindo hizo hamna hiyo kipendasawa asante,0.33333333,0.09836066,58.39709172
smutuvi/ndizi-1,test,207,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935351668.wav,nini unapenda kuhusu aina A?.Naipenda kwaajili imeotaa imeota vizuri lakini lakini mingine haijaota.,Nini unapenda kuhusu aina A?Naipenda kwa ajili imeota imeota vizuri lakini lakini mingine haijaota.,0.38461538,0.04,0.28889354,49.18074611,nini unapenda kuhusu aina anaipenda kwaajili imeotaa imeota vizuri lakini lakini mingine haijaota,nini unapenda kuhusu aina anaipenda kwa ajili imeota imeota vizuri lakini lakini mingine haijaota,0.23076923,0.01176471,49.18074611
smutuvi/ndizi-1,test,208,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935409891.wav,nini usichokipenda kuhusu aina A?. icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka maua.kitu kingine ambacho kuhipendi kwenye aina hiyo.kitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea.,Nini usichokipenda kuhusu aina A?Hicho siki siki hichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kundo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo,3.30952381,1.72164948,2.96857003,10.26217999,nini usichokipenda kuhusu aina a icho nsiko nsichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kueka mauakitu kingine ambacho kuhipendi kwenye aina hiyokitu hichoo ambayo sikipendii ah afu nimefanya nini apoo usemaji mgumu bana ile ya mimea iliokufa kwamba mimea,nini usichokipenda kuhusu aina ahicho siki siki hichokipenda kwa ajili imeshambuliwa sana na wadudu alafu inachelewa sana kundo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo ndo,3.28571429,1.5877551,10.26217999
smutuvi/ndizi-1,test,209,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935794835.wav,"nini unapenda kuhusu aina B?.navipenda kutegemeana na uotaji wake na uvumiliaji wa ukame. mmh.koo vyote navipenda.mmh.mmh.kivipi labda unaweza kueleza vizuri?.mmh napenda kutegemeana na na ukuaji wake uko vizuri.enhe.na naa kunanilia kwake kuko vizuri chini.kufanyaje?.kuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini, maua yake kuko vizuri.aaah.mmh.mmh.mi mwenzio nilipeleka mtoro asaa.",Nini unapenda kuhusu aina B?Navipenda kutegemea na uotaji wake na umiliaji wa ukame kwa uvyote navipenda. Mmmh.Kivipi labda unaweza kueleza vizuri.Napenda kutegemea na na mmh ukuaji wake uko vizuri.Aha.Kwao na na na kuna nilia kwake uko vizuri kwa hiyo na kunanilia kwake uko vizuri chini kufanyaji kuhumilia tu ukame wake ambayo kwenda chini maua yake uko vizuri mimi mwezeo niipeleka mtolo,0.75,0.28172589,0.85842396,45.92602484,nini unapenda kuhusu aina bnavipenda kutegemeana na uotaji wake na uvumiliaji wa ukame mmhkoo vyote navipendammhmmhkivipi labda unaweza kueleza vizurimmh napenda kutegemeana na na ukuaji wake uko vizurienhena naa kunanilia kwake kuko vizuri chinikufanyajekuu ku ku kuvumilia tu ukame wake ambao wa kwenda chini maua yake kuko vizuriaaahmmhmmhmi mwenzio nilipeleka mtoro asaa,nini unapenda kuhusu aina bnavipenda kutegemea na uotaji wake na umiliaji wa ukame kwa uvyote navipenda mmmhkivipi labda unaweza kueleza vizurinapenda kutegemea na na mmh ukuaji wake uko vizuriahakwao na na na kuna nilia kwake uko vizuri kwa hiyo na kunanilia kwake uko vizuri chini kufanyaji kuhumilia tu ukame wake ambayo kwenda chini maua yake uko vizuri mimi mwezeo niipeleka mtolo,0.67307692,0.25077399,45.92602484
smutuvi/ndizi-1,test,210,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935822405.wav,nini usichokipenda kuhusu aina B?.aa vyote tu navipenda.,nini usichokipenda kuhusu aina B.ah vyote tu navipenda.,0.125,0.03571429,0.21618856,36.85671383,nini usichokipenda kuhusu aina baa vyote tu navipenda,nini usichokipenda kuhusu aina bah vyote tu navipenda,0.125,0.02173913,36.85671383
smutuvi/ndizi-1,test,211,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713935991336.wav,nini unapenda kuhusu aina C.C ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizuri.labda sababu nyingine ambayo ikafanya ukaipenda zaidi.sababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo.,Nini unapenda kuhusu aina C?C naipenda kwa ajili imeota yoyote wala haijashambuliwa na wadudu kwa yoyote imeota vizuri.Labda sababu nyingine ambayo ikafanya u ukaipenda zaidi.Sababu nyingine kuipenda zaidi ni kule ambayo inavumilia ukame kwa hiyo haina tatizo.,0.32432432,0.08203125,0.57274907,43.91451923,nini unapenda kuhusu aina cc ninapenda kwa ajili imeota yote wala haijashambiliwa na wadudu ko yote imeota vizurilabda sababu nyingine ambayo ikafanya ukaipenda zaidisababu nyingine ya kuipenda zaidi ni kule ambayo inavumilia ukame ko hiyo haina tatizo,nini unapenda kuhusu aina cc naipenda kwa ajili imeota yoyote wala haijashambuliwa na wadudu kwa yoyote imeota vizurilabda sababu nyingine ambayo ikafanya u ukaipenda zaidisababu nyingine kuipenda zaidi ni kule ambayo inavumilia ukame kwa hiyo haina tatizo,0.21621622,0.06481481,43.91451923
smutuvi/ndizi-1,test,212,moment_3_vegetative_20240417_cab67d3a-b367-4209-b16e-863cb9889f77_1713936012299.wav,nini usichokipenda kuhusu aina C?.aaa C hakuna ambayo kitu nisiokipenda.kwa hio vyote umevipenda.ee vyote nimevipenda.sawa.,Nini usichokipenda kuhusu aina C?Aaah C hakuna ambayo kitu nisichokipenda.Kwa hiyo vyote umevipenda.Eee vyote nimevipenda.Sawa.,0.4,0.07317073,0.35886912,30.40662874,nini usichokipenda kuhusu aina caaa c hakuna ambayo kitu nisiokipendakwa hio vyote umevipendaee vyote nimevipendasawa,nini usichokipenda kuhusu aina caaah c hakuna ambayo kitu nisichokipendakwa hiyo vyote umevipendaeee vyote nimevipendasawa,0.26666667,0.04854369,30.40662874
smutuvi/ndizi-1,test,213,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378575112.wav,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina A napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwe.kuna kingine?kingineee katika hi hii nanii namba A ee?ndiyonamba A hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina A napenda maana ni gali ya C inapendwa sana hata mashurimi ili tuna ambayo tupeleka kwahiyo watoto unapenda hili mitoto hakila si hiyo hiyo.Kuna kingine?Kingine katika hii hii na nini namba A ndio namba A hii katika uotaji haili ngani lakini na hizi nyingine sasa siwezi kujua tatizo nyingine sawa,0.55555556,0.16666667,0.87300851,45.08547106,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a napenda maana ni ngariase inapendwa sana hata mashuleni ndo tunaambiwa tupeleke kwa hiyo watoto wanapenda ili mtoto akila asivimbiwekuna kinginekingineee katika hi hii nanii namba a eendiyonamba a hii katika uotaji hailingani lakini na hizi zingine sa siwezi kujua tatizo ni nini,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina a napenda maana ni gali ya c inapendwa sana hata mashurimi ili tuna ambayo tupeleka kwahiyo watoto unapenda hili mitoto hakila si hiyo hiyokuna kinginekingine katika hii hii na nini namba a ndio namba a hii katika uotaji haili ngani lakini na hizi nyingine sasa siwezi kujua tatizo nyingine sawa,0.51851852,0.1461039,45.08547106
smutuvi/ndizi-1,test,214,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378626048.wav,angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.kokweli aina A shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakula.sawandiyo.,"Angalia aina A na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Kukweli aina A nisichota ambayo kile sikipendi ni vile uotaji nimeona unapofauti na hawa nyingine, hii zingine zimewahi kiota na vikastawi vizuri lakini hii nyingine kuna sehemu imesua sua sasa sijaelewa tatizo ni nini na ndakuta labda nilikoa sipo ni mfugo za hivyo hata silezi kwa elewa ila ni bora kwa chakula sawa ndio.",0.46551724,0.11989796,1.07244144,34.16503556,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyokokweli aina a shoshote ambayo kile sikipendi niii vile uotaji nimeona ni tofauti na hawa wengine hizi zingine zimewahi kuota na zikastawi vizuri lakini ile nyingine kuna sehemu imesuasua sasa sijaelewa tatizo ni nini nandakuta labda nilikuwa sipo mifugo ika hata siwezi kuwaelewa iiila ni bora kwa chakulasawandiyo,angalia aina a na eleza chochote unachokiona ambacho hukipendi kuhusu hiyokukweli aina a nisichota ambayo kile sikipendi ni vile uotaji nimeona unapofauti na hawa nyingine hii zingine zimewahi kiota na vikastawi vizuri lakini hii nyingine kuna sehemu imesua sua sasa sijaelewa tatizo ni nini na ndakuta labda nilikoa sipo ni mfugo za hivyo hata silezi kwa elewa ila ni bora kwa chakula sawa ndio,0.44827586,0.10843373,34.16503556
smutuvi/ndizi-1,test,215,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378664100.wav,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?aina B ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzuri.hivyo tu?ndiyo.,"Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina B ambayo ni faya mvilingwa, faya njano mvilingwa ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake sio mbayo saana ni mzuri.Ivyo tu?Ndiyo.",0.30555556,0.08888889,0.5235891,49.07665149,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ambayo ni soya mviringo soya njano mviringo ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake si mbaya saaana ni mzurihivyo tundiyo,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b ambayo ni faya mvilingwa faya njano mvilingwa ni nzuri hata kwa biashara pia kwa chakula na ukuaji wake sio mbayo saana ni mzuriivyo tundiyo,0.22222222,0.07526882,49.07665149
smutuvi/ndizi-1,test,216,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378705194.wav,angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo?aina B ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwisho.mhh kuna kingine?kingine sina zaidi ya hiyo . Mmh.,Angalia aina B na eleza chochote unachokiona ambacho hukipendi kuhusu hiyo.Aina B ambasipipendi ina suasua kukua ina suasua kukua sijini hali ya hewa ya nchi hapa sielewi haina ustawi nzuri sana kama hii aina ya hushu.una kingine? kingine sina zaidi,0.38636364,0.14233577,0.7983906,43.08667988,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ambaye sikipendi inasuasua kukua inasuasua kukua sijui ni hali ya hewa ya nchi hapa sielewi haina ustawi mzuuuri sana kama hii aina ya mwishomhh kuna kinginekingine sina zaidi ya hiyo mmh,angalia aina b na eleza chochote unachokiona ambacho hukipendi kuhusu hiyoaina b ambasipipendi ina suasua kukua ina suasua kukua sijini hali ya hewa ya nchi hapa sielewi haina ustawi nzuri sana kama hii aina ya hushuuna kingine kingine sina zaidi,0.3255814,0.10619469,43.08667988
smutuvi/ndizi-1,test,217,moment_3_vegetative_20240417_d7dfbe99-5d0f-4d38-b33b-4cc2fca55b23_1714378755803.wav,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo? aina C nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina C ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyo.kuna kingine?kingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C nimeipenda sana kwa sababu nilivyotesha imeota kwa pamoja ikakua papamoja sasa hivi inatoa maua karibu mengi ni aina C ambayo ni ruzi koku hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndio.Kuna kingine?Kingine labda uwezoshua jitu hamna kwa kuweza kupata mbegu ya kutosha ya kilimo ndio kinasurosua lakini kubora wa mbegu ni nzuri sana.Sawa.,0.28,0.09677419,0.96978544,46.29477653,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda sana kwa sababu nilivyootesha imeota kwa pamoja ikakua kwa pamoja sasahivi inatoa maua karibu mengi niya aina c ambayo ni rosekoko kwahiyo hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiyokuna kinginekingine labda uwezeshwaji tu hamna wa kuweza kupata mbegu ya kutosha na kilimo ndo hivyo kinasuasua lakini ubora wa mbegu ni nzuri sana,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda sana kwa sababu nilivyotesha imeota kwa pamoja ikakua papamoja sasa hivi inatoa maua karibu mengi ni aina c ambayo ni ruzi koku hata kwa chakula nayo pia ni nzuri sana hata kwa biashara pia ni nzuri sana ndiokuna kinginekingine labda uwezoshua jitu hamna kwa kuweza kupata mbegu ya kutosha ya kilimo ndio kinasurosua lakini kubora wa mbegu ni nzuri sanasawa,0.25333333,0.08268734,46.29477653
