dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,32,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483492092.wav,nini usichopenda kuhusu aina B? nisichopenda kutokustawi vizuri. ndio. eeeh ndio. ukisema labda kutokustawi vizuri unamaanisha? namaanisha kutoa mauwa kama mengine mmh sawa.,Nini usichopenda kuhusu aina B? Nisichopenda ni kutostawi vizuri. Ndiyo. Mmmh ndio. Ukisema labda kuto kustawi vizuri unamaanisha? Namaanisha kwa kutotoa maua kama mengine. Mmmh sawa. Mmmh.,0.69565217,0.1734104,0.45502748,49.57942304
smutuvi/ndizi-1,test,33,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483518582.wav,nini unapenda kuhusu aina C? Aina C ni mbegu nzuri  sababu kwanza ina mauwa mengi alafuu ina afya. ina afya? ndio. mh sawa.,Nini unapenda kuhusu aina C?Aina C ni mbegu nzuri kababu kwanza ina magua mengi alafu ina afya.Ina afya?Ndiyo.Mmm sawa.,0.47826087,0.11382114,0.34939376,51.56359937
smutuvi/ndizi-1,test,34,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483531673.wav,nini usichopenda kuhusu aina C? Haapana hakuna ambacho sikukipenda.,Nini usichopenda kuhusu aina C? Hapana hakuna mbezo kukipenda Sawa,0.55555556,0.19402985,0.2253994,37.6221053
smutuvi/ndizi-1,test,35,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553465439.wav,Nini unapenda kuhusu aina A.Aina A nimei penda kwakuwaaa naona kama inaa mazao kulikoni izi zingine.,Nini unapenda kuhusu aina A.Aina A nimeipenda kwa kuwa naona kama ina mazao kulikoni zingine.,0.3125,0.09,0.27783813,50.21628902
smutuvi/ndizi-1,test,36,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553503403.wav,Nini usichokipenda kuhusu aina A.Kuhusu aina A nisichokipendaa huu uzaaji wake yaani kwenye kuzaa vile sii kwamba ni yanatoka saaanaa kama haya mengine.,Nini usichokipenda kuhusu aina A?Kuhusu aina A nisichokipenda huu uzaaji wake yani kwenye kuzaa vile C kwamba yanatoka sana kama haya mengine.,0.26086957,0.07894737,0.35465359,66.13777767
smutuvi/ndizi-1,test,37,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553545494.wav,Nini unapenda kuhusu aina B.Aina B nimeipenda katika ilivyooota yaa aikuota kweli vizuri ila kwenye kuzaa naona kamaaa uzao wake unaelekeaelekea sio mbaya saaanaaa na wenyewe.,Nini unapenda kuhusu aina B.Aina B nimeipenda katika ilivyoota haikuota kweli vizuri ila kwenye uzao naona kama uzao wake unaelekea elekea si mbaya sana na enyewe.,0.38461538,0.09142857,0.38640813,55.31974733
smutuvi/ndizi-1,test,38,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553562692.wav,Nini usichokipenda kuhusu aina B.Hamna nisichokipenda tu vyote navipenda.,Nini usichokipenda kuhusu aina B?Hamna nisichokipenda tu zote navipenda.,0.22222222,0.04109589,0.24191882,48.94203748
smutuvi/ndizi-1,test,39,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553630877.wav,Nini unapenda kuusu aina C.Aina C nau napenda tuuu mazao yalee ni mazuri.,Nini unapenda kuhusu aina C.Aina C na u napenda tu huo mazao yale ni mazuri.,0.46153846,0.08219178,0.25809647,46.49424243
smutuvi/ndizi-1,test,40,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553767583.wav,Nini uschokipenda kuhusu aina C.Kuhusu aina C nisichokipenda kabisa yaani ni hayo huo uzao njano.,Nini usichokipenda kuhusu aina C?Kuhusu aina C nisichokipenda kabisa yani mwenye hayo huo uzao mjano inafidi sana.,0.46666667,0.22680412,0.31698552,38.46232476
smutuvi/ndizi-1,test,41,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232299831.wav,. Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. A ime hijaota vizuri imeota mojamoja.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. A ime ijaota vizuri imeota mojamoja.,0.11111111,0.02586207,0.30627653,40.53852926
smutuvi/ndizi-1,test,42,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232380568.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sijakipenda kwasababu mbegu yake hijaota vizuri,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sijakipenda kwa sababu mbegu yake haijaota vizuri.,0.25,0.025,0.3214779,31.95243014
smutuvi/ndizi-1,test,43,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232412696.wav,Angalia aina B na eleza chochote unakiona ambacho unakipenda kuhusu hiyo.Sikipendi kwasababu haijaota hata moja.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Sikipendi kwa sababu haijaota hata moja.,0.2,0.03571429,0.30065912,27.35323678
smutuvi/ndizi-1,test,44,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232449033.wav,Ina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sikipendi kwasababu hakijaota,A na B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo. Sikipendi kwa sababu hakijaota.,0.58333333,0.05376344,0.27275807,31.79374303
smutuvi/ndizi-1,test,45,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232477469.wav,Angalia ina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwasababu inastahili ukame.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwasababu inastahili ukame.,0.07142857,0.00892857,0.30291266,27.04409879
smutuvi/ndizi-1,test,46,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232501409.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda naki siki nakipenda kwasababu ki kimetobolewatobolewa na wadudu na kimeota mojamoja.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda nakipenda kwasababu kimetubula tubula na wadudu na kimeota mojamoja.,0.18181818,0.13173653,0.37253139,32.12615202
smutuvi/ndizi-1,test,47,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389547752.wav,angalia aina A na eleza chochote unacho kiona kuhusu aina A. aina A nilivyo iona ni kwamba majani yake yani ayaja nipendeza vizuli kwasabu majani yake yana onekana ni kamaa yana rangi nyekundu nyekundu ya kaawia kaawia ni kama vile maji yana zidi baada ya mvua kunyesha. sawaa kingine ambachoo unakipenda kuhusu aina A kitu ambacho una kipenda kuusu aina A. kitu ambacho nimekipenda kuusu aina A. mmm.uotaji wake umekuwaa kidogo ni mzuri.mmm unaweza ukaelezea kitu kingine unacho kipenda kuusu aina A. kitu kinginee ni kwamba majani yake aya ayana yale makamba kamba. mmm.kwasabu zile kamba unajua wakati wa kupalilia uwaa ina inaa ina kuwia vigumu kupalilia kwasabuu zile kamba zinafungamana. mmm kingine labda unacho kipenda kuhusu aina A apo zaidi ya apo mnaa.sawaa.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Aina A nivyoiona ni kwamba majani yake haijajani haijanipendeza vizuri kwasababu majani yake yanaonekana ni kama yana ranginye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenenda kuhusu aina A kitu ambacho unakipenda kuhusu aina A? kitu ambacho nimekipenda kwa aina A uotaji wake umekuwa kidogo ni nzuri.mmh.Unaweza kuelezea kitu kingine unachokipenda kuhusu aina A?Kitu kingine kwamba majani yake haya hayana yale makamba kamba kwasababu zile kamba unajua wakati wa kufukalilia huo ina ina ina inakuia vigumu kupalilia kwasababu zile kamba huo zinaungamana. Kingine unachokipenda labda kuhusu aina A? hapo zipahitia hapo,1.40322581,1.18335501,5.38954606,17.91913435
smutuvi/ndizi-1,test,48,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389625177.wav,angalia aina A na eleza chochote unacho kiona ambacho upendi kuhusu aina A.aina A ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza. kingine ambacho haukipendi kuhusu aina A. kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha. sawaa kuna kingine ambacho hukipendi kuhusu aina A. zaidi ya apo hapana. sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A.Aina A ni kwamba haya majani yake ni kama vile yanachambuliwa sana na wadudu kiurahisi imetobolewa tobolewa alafu yana rangi yana rangi ambayo siya kupendeza.Kingine ambacho haukipendi kuhusu aina A?Kitu kingine ni kwamba uotaji wafi seivi sio mzuri sana labda inawezekana ni kutokana na siku tulivyopanda kulikuwa na hapakuwa na ubichi wa kutosha.sawa kuna kingine ambacho hukipendi kuhusu aina A?sawa.,0.41666667,0.11545988,1.10271606,58.27066668
smutuvi/ndizi-1,test,49,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389856988.wav,angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hiyo aina B ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza. kitu kingine unacho kipenda.na majani yake yanaaaa yana weza yakafaa kwaaaa mboga.au.ndio.kuna chochote unachoweza kueleza unacho kipenda kuhusu aina B kwenye uotaji wake na mpaka sasa hivi.kwenye uotaji wake mpaka saahivi ni tofauti na hii aina A kwasababu uotaji wake kidogo nimeupenda.sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina B.Kitu ambacho nimekipenda kwenye hii aina B ni kwamba yameanza kuchanua haraka halafu kitu kingine majani yake nia kijani yanapendeza.sawa kitu kingine unachokipenda.na majani yake yanaaa yanaweza ikafaa kwaaa mboga.sawa.ndio.kuna chochote unachoweza kueleza unachokipenda kuhusu aina B kwenye uotaji wake napaka kuotoka sasa hivi.kwenye uotaji sasa hivi ni tofauti na hii aina A kwa sababu na enyewe uotaji wake kudogo nimeupenda.sawa.,0.4025974,0.11456311,1.03872695,63.92440261
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B.Aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sitokipenda.Sawa.Kuhusu tu swala na kutaji kutaji kwasababu uteshaji sikuio wa kuwa na unyevu wa kutosha lha lakini haitakuwa haitakuwa na mudhara.sawa.,0.58928571,0.41114058,0.87620387,40.90372254
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina C.Kitu ambacho nimekipenda kwenye aina C uotaji wake inaridhisha lakini kitu ambacho sikipendi.Elezea kitu ambacho unakipenda kwanza kwenye aina C.Kwenye aina C uotaji wake ni naridhisha.sawa kingine unachokipenda kwenye aina C.kwenye aina C kudogo majani yake uotaji wake ni mzuri alafu majani yake sio mbaya sana.kuna kingine unachoweza kueleza unachokipenda kwenye aina C.Hapana zaidi hapo sina.,0.40740741,0.09356725,1.12906521,50.10870887
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,Angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C.Kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba haya maharage ni kama yanakamba kamba sasa katika upaliliaji hizi kamba zikishika maana inaleta tatizo katika upaliliaji.Kitu kingine ni kwamba wadudu wadudu naona kwenye aina C wanashambulia.Unaweza kuelezea kitu kingine ambacho hukipendi kwenye aina C.Kitu kingine zaidi hapo kwa kweli zaidi haya mawili sijaona kingine,0.62280702,0.41889986,1.07045003,49.95282225
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Nilichopendezeswa na haya maharage kitalu A ni uotaji wake yameota vizuri.Ahaa ni hicho tu.Ni hicho tu nimefurahishwa na hicho kitu yameota vizuri koo mpaka sasahivi yanaendelea vizuri.Aya asante.,0.20512821,0.05734767,0.59349276,48.04102402
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo.Kwa kweli nisiseme uongo hamna ambacho sikikubali yani vyote navikubali.Aya asante.,0.15,0.03401361,0.35016395,43.13408029
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nimeipenda tu imeota vizuri haina shida yoyote.Uependezosha na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini.Uotaji wake na kuchanua kwake maua yametoka vizuri haina shida yoyote.Haa asante.,0.14893617,0.03880597,0.6785352,41.17104028
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.vyo vyote napenda ni siwe mwongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho.ndo hicho nini.yameota vizuri nimeyapenda.,0.26666667,0.04186047,0.48343283,46.00432293
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati kwahiyo kila kitu kizuri kwa hapo.Ahaa umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,0.08333333,0.04075235,0.81894073,45.56129483
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.vyote navipenda.,0.16666667,0.03370787,0.25578338,50.66787281
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,ni nini unapenda kuhusu aina A? aina A eeh haya apa? aina A hayo hapo eeh hapo sipendi kitu chochote hapo hamna chochote kitu chochote unachokipenda hapana unaweza kunyeweza kwa undani zaidi usichokipenda ni sijayapenda tu.,0.96153846,0.17167382,0.70851876,43.94520217
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.",Ni nini usichopenda kuhusu aina A?Aina A ambako nini tumesnana.Aina A yapa.Anaani siipendi hata kwenye biashara yake hata kwenye ukulima wake siipendi kabisa.Unaweza kunieleza kwa undani zaidi kuhusu ukulima wake au biashara yake.Ukulima yake ni sawa tu na haya mengine lakini kwa biashara yake sicho nzuri kivile.Kivipi.Kwa bei bei yake ipo chini kuliko mengine yote.Sawa.Eeeh.Na kuna kitu changine chochote usichokipenda kwenye hii aina A.Hapana.Hakuna.Mmmh.,0.34328358,0.11324786,0.932389,52.20138781
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,Ni nini unapenda kuhusu aina B?Aina bei naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuri.Sana kuna kitu chingine chochote au naweza kudeleza kwa undani zaidi kuhufipenda aina B? Hapana naipenda hata kwa kula yenyewe ni nzuri Eeeh sawa,0.67567568,0.17100372,0.7951771,44.42783898
