dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,71,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952044121.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.eeeh katika aina A kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana, na mbegu yenyewe imekaa iko sahihi kweli kweli, kwai.sawaa, nje labda na upendezwaji wako kwenye uotaji , utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitaja.yani ,kilichonivutia zaidi kwenye upande A hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huo.sante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Eeeh katika aina A kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli.,0.50485437,0.48908297,0.15421807,378.26954473,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli kwaisawaa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitajayani kilichonivutia zaidi kwenye upande a hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huosante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli,0.47058824,0.48521739,378.26954473
smutuvi/ndizi-1,test,72,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952099202.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.sawa, nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii A ?aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii miti.sawa.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni maharibifu wanakata baadhi ya miche fulani hivi naona hapa imekatwa katwa kidogo kwa hii wadudu hawa wanashambulia ni kitu ambacho sijakipenda.Sawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii A.Aaah changamoto nyingine sijaiona isipokuwa tu changamoto,0.27777778,0.2247557,0.17352593,218.71082967,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii a aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii mitisawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni maharibifu wanakata baadhi ya miche fulani hivi naona hapa imekatwa katwa kidogo kwa hii wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii aaaah changamoto nyingine sijaiona isipokuwa tu changamoto,0.25555556,0.2177264,218.71082967
smutuvi/ndizi-1,test,73,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952209744.wav,Angalia aina B na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo .,Angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo.,0.19444444,0.02575107,0.17352593,118.20711789,angalia aina b na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,angalia aina b na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuri kabisa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,0.11428571,0.02040816,118.20711789
smutuvi/ndizi-1,test,74,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952266276.wav,"Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina.eeh kundi A, kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka .sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina B ?changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuota.sawa",angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina.eeh kundi A kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka.sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekuwa changamoto katika hii aina B.changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine sikuna baadhi ya sehemu ambayo,0.17105263,0.08641975,0.17352593,203.77358077,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ainaeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina b changamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuotasawa,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ainaeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutokasawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekuwa changamoto katika hii aina bchangamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine sikuna baadhi ya sehemu ambayo,0.14473684,0.07635468,203.77358077
smutuvi/ndizi-1,test,75,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952327895.wav,"Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi C hapa kuna kitu kimoja amabacho nimekipenda vizuri sana , ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi A na B kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi .sawa.",Angalia aina C na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Eeeh kundi C hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vile vile kwasabu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekua yako tofauti na kundi A na B kwasabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana,0.17948718,0.06976744,0.17352593,189.02074234,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeh kundi c hapa kuna kitu kimoja amabacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa ee baadhi ya mapengo yako vileviele kwa saabu ya wale wadudu lakini ee kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekuwa yako tofauti na kundi a na b kwa saabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana upo sahihi sawa,angalia aina c na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeeh kundi c hapa kuna kitu kimoja ambacho nimekipenda vizuri sana ni miche imeota vizuri lakini sasa eeh baadhi ya mapengo yako vile vile kwasabu ya wale wadudu lakini kuna kitu ambacho mimi nimekipenda zaidi ni kwamba haya maharage yamekubali vizuri sana yamekua yako tofauti na kundi a na b kwasabu haya hapa yameamka vizuri sana na yana changamoto hata mmea unaonekana,0.16883117,0.05612245,189.02074234
smutuvi/ndizi-1,test,76,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952396695.wav,"angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.katika aina C hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi C .sawa, tofauti na kundi .? Csawa yani kundi C , yani maua yake kuhusu kundi C yaninime ,maua ya kundi C yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi B yapo chini lakini maua ya kundi C haya hapa naona yako vizuri yana yana uwiano na kundi A kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa maua.sawa. yaah .",Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hii.Katika aina C hapa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na A na B kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayako kama kundi A na kundi B haya nayo yana yana changamoto yake,0.60402685,0.54767726,0.17352593,363.47305673,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hii apa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi nikwamba maua yake yako sahihi yani hayako hayako kama kundi a na kundi b haya nayo yana yana changamoto yake kwamba maua yake yanakuwa yanazidi kuwa mengi mengi kidogo tofauti na kundi c sawa tofauti na kundi csawa yani kundi c yani maua yake kuhusu kundi c yaninime maua ya kundi c yako chini sana lakini haya nayo yanaonekana yako mengi kundi ee eeh maua ya kundi b yapo chini lakini maua ya kundi c haya hapa naona yako vizuri yana yana uwiano na kundi a kule kwa hiyo hapa naona kuna changamoto nzuri inayo kwa upande wa mauasawa yaah,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiikatika aina c hapa kitu ambacho sikipendi ni kwamba ni kama vile vile tu na a na b kwamba kuna baadhi ya miche tena imefanyaje imekatwa na wadudu lakini sasa kitu ambacho tena nakipenda zaidi ni kwamba maua yake yako sahihi yani hayayako hayako kama kundi a na kundi b haya nayo yana yana changamoto yake,0.58219178,0.53181818,363.47305673
smutuvi/ndizi-1,test,77,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683951776.wav,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda tu aina A naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevile.Sawa.,Nini usichopenda kuhusu aina A?Hapa naona kwamba nazipenda tu aina A naipenda hakuna nisichokipenda ila maana majani majani yake kwa vile ni mboba nayapenda tu nayo vilevile.,0.11111111,0.04494382,0.17352593,130.33354768,nini usichopenda kuhusu aina ahapa naona kwamba nazipenda tu aina a naipenda hakuna nisichokipenda ila mada majani majani yake kwa vile ni mboga nayapenda tu nayo vilevilesawa,nini usichopenda kuhusu aina ahapa naona kwamba nazipenda tu aina a naipenda hakuna nisichokipenda ila maana majani majani yake kwa vile ni mboba nayapenda tu nayo vilevile,0.11111111,0.04697987,130.33354768
smutuvi/ndizi-1,test,78,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713683983519.wav,Nini unapenda kuhusu aina B?Aina B naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi?Haya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,Nini unapenda kuhusu aina B.Aina B naipenda kwasababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuri.Unaweza ukaelezea kwa undani zaidi.Haya majani majani yake yameota vizuri yame yametoka vizuri lakini sasa ma maua hayaa nani yamechelewa kutoka kuliko yame zake mengine haya nayo nayo nayo nayapenda vilevile ni mazuri kwasabu yameota vizuri,0.38596491,0.1684492,0.17352593,197.50758638,nini unapenda kuhusu aina baina b naipenda kwa sababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuriunaweza ukaelezea kwa undani zaidihaya majani majani yameota vizuri yame yametoa lakini sasa maja maua hayakuna ninii yamechelewa kutoka kuliko ya wanzake mengine haya nayo nayapenda vile vile ni mazuri kwa sababu yameota vizuri majani yake ni mazuri,nini unapenda kuhusu aina baina b naipenda kwasababu maharage haya ni mazuri yameota vizuri alafu pia yana majani mazuriunaweza ukaelezea kwa undani zaidihaya majani majani yake yameota vizuri yame yametoka vizuri lakini sasa ma maua hayaa nani yamechelewa kutoka kuliko yame zake mengine haya nayo nayo nayo nayapenda vilevile ni mazuri kwasabu yameota vizuri,0.35087719,0.15555556,197.50758638
smutuvi/ndizi-1,test,79,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684025757.wav,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda.,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi wete naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa naona nayapenda.,0.07407407,0.02941176,0.17352593,95.40865191,nini usichopenda kwenye aina bkati ya b hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda,nini usichopenda kwenye aina bkati ya b hakuna kitu ambacho sikipendi wete naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa naona nayapenda,0.07407407,0.03521127,95.40865191
smutuvi/ndizi-1,test,80,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684060655.wav,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati wa mvua hata hivi kuna mengelage mengine yamefana yani yamekutika kwa ajili ya mvua lakini ni mbegu nayo nzuri vile vile naipenda.,0.18421053,0.05907173,0.14755198,155.16523044,nini unapenda kuhusu aina caina c naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda,nini unapenda kuhusu aina caina c naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati wa mvua hata hivi kuna mengelage mengine yamefana yani yamekutika kwa ajili ya mvua lakini ni mbegu nayo nzuri vile vile naipenda,0.18421053,0.06060606,155.16523044
smutuvi/ndizi-1,test,81,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684073809.wav,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu.,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ina sawa tu ila sasa unyaukaji wa maharage kutokana na mfua nyingi yamepata ukungu.,0.11538462,0.02409639,0.14755198,121.33096819,nini usichopenda kuhusu aina caina c ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu,nini usichopenda kuhusu aina caina c ambacho sikipendi hamna kitu ambacho sikipendi ina sawa tu ila sasa unyaukaji wa maharage kutokana na mfua nyingi yamepata ukungu,0.11538462,0.02877698,121.33096819
smutuvi/ndizi-1,test,82,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796217122.wav,Nini unapenda kuhusu kuhusu aina A?eeeh kuhusu aina A ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipenda.aaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaani.kingine unachokipenda.aaaah nadhani sina nachokipenda zaidi ya hayo mambo mawili.mmm.,Nini unapenda kuhusu aina A?Eeeh kuhusu aina A ninapenda jinsi jinsi ya uotaji wake yani mazao jinsi toko tumepanda na ile hatua tuwezofuatilia paka uotaji naaa jinsi yaaa umeaji wake imenifurahisha na nimependa hiyo.Hakuna kingine unachokipenda?Aaah kingine ninachokipenda nii,0.78431373,0.63649222,0.14755198,422.03431347,nini unapenda kuhusu kuhusu aina aeeeh kuhusu aina a ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipendaaaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaanikingine unachokipendaaaaah nadhani sina nachokipenda zaidi ya hayo mambo mawilimmm,nini unapenda kuhusu aina aeeeh kuhusu aina a ninapenda jinsi jinsi ya uotaji wake yani mazao jinsi toko tumepanda na ile hatua tuwezofuatilia paka uotaji naaa jinsi yaaa umeaji wake imenifurahisha na nimependa hiyohakuna kingine unachokipendaaaah kingine ninachokipenda nii,0.7745098,0.63,422.03431347
