dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,121,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568494729.wav,nini usichopenda kuhusu aina B? labda huko tuendako ndo ntaendelea kujifunza na kuona jinsi yanavyoendelea. sawa.,Nini usichopenda kuhusu aina B? Labda huko tuendako tuintaendelea kujifunza na kuona jinsi yanavyoendelea. Sawa.,0.3125,0.0619469,0.52301691,26.73718537,nini usichopenda kuhusu aina b labda huko tuendako ndo ntaendelea kujifunza na kuona jinsi yanavyoendelea sawa,nini usichopenda kuhusu aina b labda huko tuendako tuintaendelea kujifunza na kuona jinsi yanavyoendelea sawa,0.125,0.03157895,26.73718537
smutuvi/ndizi-1,test,122,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568566580.wav,nini unapenda kuhusu aina C? aina C hamna. hamna unachokipenda? hamna. sawa.,Nini unapenda kuhusu aina C? Amna C hamna. Hamna unachokipenda? Amna Sawa,0.41666667,0.11842105,0.48245765,20.36240913,nini unapenda kuhusu aina c aina c hamna hamna unachokipenda hamna sawa,nini unapenda kuhusu aina c amna c hamna hamna unachokipenda amna sawa,0.16666667,0.03333333,20.36240913
smutuvi/ndizi-1,test,123,moment_3_vegetative_20240417_8931962b-53e0-4ed3-b51b-3970882b374b_1719568596522.wav,"nini usichopenda kuhusu aina C? Aina C nisichopenda, ndio. imeota kwa kusua sua,  ndio. haijaota kwa kuchangamkaa kama A. ndio. mmh. mmh. na imechelewa kutoa mauwa. imechelewa kutoa mauwa. mmh. sawa.",Nini usichopenda kuhusu aina C? Aina C nisichopenda.ndio. Imeota kwa kusuasua.ndio. Hajaota kwa kuchangamka kama A.ndio. Mmh mmh. Na imechelewa kutoa maua. Imechelewa kutoa maua. Mmh sawa.,0.5483871,0.10050251,0.88172981,22.13830118,nini usichopenda kuhusu aina c aina c nisichopenda ndio imeota kwa kusua sua ndio haijaota kwa kuchangamkaa kama a ndio mmh mmh na imechelewa kutoa mauwa imechelewa kutoa mauwa mmh sawa,nini usichopenda kuhusu aina c aina c nisichopendandio imeota kwa kusuasuandio hajaota kwa kuchangamka kama andio mmh mmh na imechelewa kutoa maua imechelewa kutoa maua mmh sawa,0.35483871,0.02580645,22.13830118
smutuvi/ndizi-1,test,124,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957504296.wav,"nini unapenda kuhusu aina A.napenda majani, na kuota kwa kwakw e mistasri imenyooka hamna iliyokataa.majani yake ukiyaangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasiKuna kingine ambacho unaona unakipenda kuhusu aina A?yani ni sehemu yote tu napendasawasawammh",Nini unapenda kuhusu aina A?Napenda majani na kuota kwake mistari imenyoka hamna iliokataa.Majani yake ukiiangalia yanaonekanaje?Majani ni mazuri sio mapana sana ni kiasi.Kuna kingine ambacho unakiona unakipenda kuhusu aina A?Yani ni ni sehemu yote tu napenda.Sawa sawa.,0.45945946,0.11313869,1.09259945,26.3884446,nini unapenda kuhusu aina anapenda majani na kuota kwa kwakw e mistasri imenyooka hamna iliyokataamajani yake ukiyaangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasikuna kingine ambacho unaona unakipenda kuhusu aina ayani ni sehemu yote tu napendasawasawammh,nini unapenda kuhusu aina anapenda majani na kuota kwake mistari imenyoka hamna iliokataamajani yake ukiiangalia yanaonekanajemajani ni mazuri sio mapana sana ni kiasikuna kingine ambacho unakiona unakipenda kuhusu aina ayani ni ni sehemu yote tu napendasawa sawa,0.2972973,0.06837607,26.3884446
smutuvi/ndizi-1,test,125,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957531688.wav,Nini usichopenda kuhusu aina A?Kidogo majani yametobolewa sa sijui ndio yanahitaji dawa sielewi.Kuna kingine ambacho unakiona ambacho hukipendi kuhusu aina A?Yaani hapa ni hamna sehemu nisiyopenda yote napenda.Sawa.,Nini usichopenda kuhusu aina A?Kidogoo majani yametobolewa sasa sijui ndo yanahitaji dawa sielewi.Kuna kingine ambacho unakiona ambacho hukipendi kuhusu aina A?Yani hapa ni ni hamna sehemu nisichopenda yote napenda.Sawa.,0.21428571,0.04651163,1.15825077,15.47160633,nini usichopenda kuhusu aina akidogo majani yametobolewa sa sijui ndio yanahitaji dawa sielewikuna kingine ambacho unakiona ambacho hukipendi kuhusu aina ayaani hapa ni hamna sehemu nisiyopenda yote napendasawa,nini usichopenda kuhusu aina akidogoo majani yametobolewa sasa sijui ndo yanahitaji dawa sielewikuna kingine ambacho unakiona ambacho hukipendi kuhusu aina ayani hapa ni ni hamna sehemu nisichopenda yote napendasawa,0.21428571,0.04918033,15.47160633
smutuvi/ndizi-1,test,126,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957570149.wav,Nini unapenda kuhusu aina B?Aina B napenda majani ni mapana zaidi kushinda A na kuota kwake ni vimeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napenda.Kuna kingine ambacho ukinakiona unakipenda kuhusu aina BAina B hamna yaani kwa wastani tu napenda vyote hapa iliko.Sawa.,nini unapenda kuhusu aina B?aina B napenda majani ni mapana zaidi kushinda A nai kuota kwake imeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napenda.kuna kingine ambacho unakiona unakipenda kuhusu aina B?aina B hamna yani ni kwa wasa tu napenda vyote hapa viliku.sawa.,0.25531915,0.06818182,1.47716444,18.11037364,nini unapenda kuhusu aina baina b napenda majani ni mapana zaidi kushinda a na kuota kwake ni vimeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napendakuna kingine ambacho ukinakiona unakipenda kuhusu aina baina b hamna yaani kwa wastani tu napenda vyote hapa ilikosawa,nini unapenda kuhusu aina baina b napenda majani ni mapana zaidi kushinda a nai kuota kwake imeota vizuri imekaa vizuri kwakweli ina maana hamna kitu nisichokipenda vyote hapa napendakuna kingine ambacho unakiona unakipenda kuhusu aina baina b hamna yani ni kwa wasa tu napenda vyote hapa vilikusawa,0.17021277,0.0503876,18.11037364
smutuvi/ndizi-1,test,127,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957593899.wav,Ni nini usichopenda kuhusu aina B?Yaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasa.Ambacho kinatobolewa na wadudu ni kitu gani.Ni majani .kwenye mauaSawasawa.,Nini usichopenda kuhusu aina B?Nini hapa ni hamna mi niona kuku kuzuri koti nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo safi.Ambacho kuna kutobolewa na wadudu ni kitu gani?Ni majani.Sawa sawa.,0.39393939,0.13181818,1.32871252,15.99142008,ni nini usichopenda kuhusu aina byaani hapa ni hamna mi naona kuko kuzuri kote nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo sasaambacho kinatobolewa na wadudu ni kitu ganini majani kwenye mauasawasawa,nini usichopenda kuhusu aina bnini hapa ni hamna mi niona kuku kuzuri koti nikiangalia ila kuna kutobolewa tobolewa na wadudu ndo hapo safiambacho kuna kutobolewa na wadudu ni kitu ganini majanisawa sawa,0.33333333,0.12568306,15.99142008
smutuvi/ndizi-1,test,128,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957623756.wav,"Nini unapenda kuhusu aina C?aina C naipenda kwa sababu nadhani yenyewe ndo imechomoza sana kutoa maua kabla ya wenzake na majani mazuri kijani ndo kitu napenda.kuna kitu kingine unapenda kuhusu aina C?Aina C, napenda yote tu kwa wastani.",Nini unapenda kuhusu aina C?Aina C naipenda kwa sababu ina nadhani yenyewe ndo imechomoza sana kutoa maua kabla wenzake na majani mazuri kijani ndo kitu napenda.Kuna kingine ambacho unakiona unakipenda kuhusu aina C?Aina C yani ninape napenda yote tu kwa wastani.,0.28947368,0.17299578,1.18398977,21.08126328,nini unapenda kuhusu aina caina c naipenda kwa sababu nadhani yenyewe ndo imechomoza sana kutoa maua kabla ya wenzake na majani mazuri kijani ndo kitu napendakuna kitu kingine unapenda kuhusu aina caina c napenda yote tu kwa wastani,nini unapenda kuhusu aina caina c naipenda kwa sababu ina nadhani yenyewe ndo imechomoza sana kutoa maua kabla wenzake na majani mazuri kijani ndo kitu napendakuna kingine ambacho unakiona unakipenda kuhusu aina caina c yani ninape napenda yote tu kwa wastani,0.21052632,0.17435897,21.08126328
smutuvi/ndizi-1,test,129,moment_3_vegetative_20240417_8fc9481e-1bfb-4894-be0d-ea7712e5b9fd_1713957635018.wav,"usichopenda kuhusu aina C?Hamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua vizuri, imekaa vizuri kabisa.sawa",nichopenda kuhusu aina C?hamna nisichopenda vyote napenda kwa sababu uotaji wake ni mzuri inatoa maua imekaa vizuri kabisa.sawa.,0.33333333,0.0962963,0.57009898,14.81847933,usichopenda kuhusu aina chamna nisichopenda vyote napenda kwasababu uotaji wake ni mzuri inatoa maua vizuri imekaa vizuri kabisasawa,nichopenda kuhusu aina chamna nisichopenda vyote napenda kwa sababu uotaji wake ni mzuri inatoa maua imekaa vizuri kabisasawa,0.22222222,0.06956522,14.81847933
smutuvi/ndizi-1,test,130,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479591709.wav,nini unapenda kuhusu aina A? napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido  kidogo vizuri sawa.,Nini unapenda kuhusu aina A? Napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido kidogo vizuri. Sawa.,0.21052632,0.04032258,0.85990013,15.55529478,nini unapenda kuhusu aina a napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido kidogo vizuri sawa,nini unapenda kuhusu aina a napenda kwa vile yamechangamka na majani yake yanaonesha yana ukijani vido kidogo vizuri sawa,0,0,15.55529478
smutuvi/ndizi-1,test,131,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479654502.wav,nini usichopenda kwenye aina A? hakuna ambacho sikipendi kwa sababu naona yanaendelea vizuri. sawa.,Nini usichopenda kwenye aina A? Hakuna kambacho sikipendi kwa sababu naona yanaendelea vizuri Sawa,0.35714286,0.06060606,0.58465941,16.63874708,nini usichopenda kwenye aina a hakuna ambacho sikipendi kwa sababu naona yanaendelea vizuri sawa,nini usichopenda kwenye aina a hakuna kambacho sikipendi kwa sababu naona yanaendelea vizuri sawa,0.07142857,0.01204819,16.63874708
smutuvi/ndizi-1,test,132,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479707400.wav,"nini unapenda kuhusu aina B? Naipenda kinachanua vizuri, isipokua ila ni kwavile inatoa kamba kamba. sawa.",Nini unapenda kuhusu aina B? Aina B naipenda inachonua vizuri isipokuwa ila ni kwa vile inatoa kambakamba. Sawa.,0.75,0.1509434,0.65898245,19.42388596,nini unapenda kuhusu aina b naipenda kinachanua vizuri isipokua ila ni kwavile inatoa kamba kamba sawa,nini unapenda kuhusu aina b aina b naipenda inachonua vizuri isipokuwa ila ni kwa vile inatoa kambakamba sawa,0.5,0.09195402,19.42388596
smutuvi/ndizi-1,test,133,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479732485.wav,nini usichopenda kuhusu aina B? aina B na sipendi hizo kamba kamba kwa sababu huwa zinafunika na iki zikifunika haziwezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusu nusu. sawa.,Nini usichopenda kuhusu aina B? Aina B naa sipendi hizo kambakamba kwa sababu hua zinafunika na nakisii zikifunika haizuwezi kutoa mazao kwa wakati mmoja hua yatakomaa ba  ni sunusu. Mmh sawa.,0.38709677,0.11413043,1.07849064,17.20923603,nini usichopenda kuhusu aina b aina b na sipendi hizo kamba kamba kwa sababu huwa zinafunika na iki zikifunika haziwezi kutoa mazao kwa wakati mmoja huwa yatakomaa ba nusu nusu sawa,nini usichopenda kuhusu aina b aina b naa sipendi hizo kambakamba kwa sababu hua zinafunika na nakisii zikifunika haizuwezi kutoa mazao kwa wakati mmoja hua yatakomaa ba ni sunusu mmh sawa,0.32258065,0.09271523,17.20923603
smutuvi/ndizi-1,test,134,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479753138.wav,"nini unapenda kuhusu aina c? napenda aina C kwa sababu inatoka haraka mapema, inazaa mapema kwa muda mfupi. sawa.",Nini unapenda kuhusu aina C? Napenda aina C kwasababu inatoka haraka mapema inazaa mapema kwa bda mfupi. Sawa.,0.42105263,0.07079646,0.64661703,20.19124047,nini unapenda kuhusu aina c napenda aina c kwa sababu inatoka haraka mapema inazaa mapema kwa muda mfupi sawa,nini unapenda kuhusu aina c napenda aina c kwasababu inatoka haraka mapema inazaa mapema kwa bda mfupi sawa,0.15789474,0.02197802,20.19124047
smutuvi/ndizi-1,test,135,moment_3_vegetative_20240417_9032de9d-7c93-4bca-838a-0cafe63f7f41_1719479770640.wav,nini usichopenda kuhusu aina C? hakuna nisichopenda sababu naona yanaendelea vizuri.,Nini usichopenda kuhusu aina C? Hakuna nisichopenda kwasabu naona yanaendelea vizuri. Sawa.,0.36363636,0.13095238,0.57856924,17.53290586,nini usichopenda kuhusu aina c hakuna nisichopenda sababu naona yanaendelea vizuri,nini usichopenda kuhusu aina c hakuna nisichopenda kwasabu naona yanaendelea vizuri sawa,0.18181818,0.09722222,17.53290586
smutuvi/ndizi-1,test,136,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969016059.wav,Nini unapenda kuhusu aina A?Eeee aina A hiii nayo hiko vizuri tu lakini sio zaidi sana kama mbegu zingine za B na C kwa sababu hii inaonekana ina majani na inachelewa kutoa maua alafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina utofa zina zina . na zingine.Asaa sawa lakini ambacho unakipenda hapo kwenye hiyo aina A ulichopendezwa nacho.Ni majani yake majani yake majani yake yale yako vizuri iwapo hayana maua hata mmoja ambao utofauti wake sasa ni kama mbegu fulani ni ngumu kutoa maua iwapooo muda imepandwa siku moja lakini inaonekana ngumu kutoa maua kitu hicho kikanifanya nisiipende sana A.Haya asante.,nini unapenda kuhusu aina A. eeeh aina A nayo iko vizuri tu lakini sii zaidi sana kama mbegu zingine za B na C kwasabu hii inaonekana kwamba ina majani inachelewa kutoa maua halafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina tofauti na zingine zingine zingine hasa sawa lakini ambacho unakipenda hapo kwenye hiyo aina a ulichopendezwa nacho ni majani yake majani yake yako vizuri eh iwapo hayana maua hata moja ambao tofauti yoyote sasa ni kama mbegu fulani ni ngumu kutoa maua iwapoo muda imepandwa siku moja lakini inaonekana ngumu kutoa mauwa kitu icho kili kitanifanya nisiipende sana a haya asante,0.32692308,0.1328,2.82366898,18.50641858,nini unapenda kuhusu aina aeeee aina a hiii nayo hiko vizuri tu lakini sio zaidi sana kama mbegu zingine za b na c kwa sababu hii inaonekana ina majani na inachelewa kutoa maua alafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina utofa zina zina na zingineasaa sawa lakini ambacho unakipenda hapo kwenye hiyo aina a ulichopendezwa nachoni majani yake majani yake majani yake yale yako vizuri iwapo hayana maua hata mmoja ambao utofauti wake sasa ni kama mbegu fulani ni ngumu kutoa maua iwapooo muda imepandwa siku moja lakini inaonekana ngumu kutoa maua kitu hicho kikanifanya nisiipende sana ahaya asante,nini unapenda kuhusu aina a eeeh aina a nayo iko vizuri tu lakini sii zaidi sana kama mbegu zingine za b na c kwasabu hii inaonekana kwamba ina majani inachelewa kutoa maua halafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina tofauti na zingine zingine zingine hasa sawa lakini ambacho unakipenda hapo kwenye hiyo aina a ulichopendezwa nacho ni majani yake majani yake yako vizuri eh iwapo hayana maua hata moja ambao tofauti yoyote sasa ni kama mbegu fulani ni ngumu kutoa maua iwapoo muda imepandwa siku moja lakini inaonekana ngumu kutoa mauwa kitu icho kili kitanifanya nisiipende sana a haya asante,0.30097087,0.12209302,18.50641858
smutuvi/ndizi-1,test,137,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969040332.wav,Ni nini usichokipenda kuhusu aina A?Eee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupu.Haya asante.,Nini usichokipenda kuhusu aina A.Eee nisichokipenda tu ni kwasabu inakaa mda mrefu inaonekana kwamba inachukua mda mrefu kwamba bila kuleta matunda au maua kwa mda mrefu ina inamesha majani tupu.Aya asante.,0.35483871,0.07981221,0.9222644,22.20621329,ni nini usichokipenda kuhusu aina aeee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupuhaya asante,nini usichokipenda kuhusu aina aeee nisichokipenda tu ni kwasabu inakaa mda mrefu inaonekana kwamba inachukua mda mrefu kwamba bila kuleta matunda au maua kwa mda mrefu ina inamesha majani tupuaya asante,0.29032258,0.07222222,22.20621329
smutuvi/ndizi-1,test,138,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969082254.wav,Ni nini unapenda kuhusu aina B?Aina B ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana. Ni hicho tu?Kwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na mengine.Haya asante.,ni nini unapenda kuhusu aina B.aina B linaipenda kwa sababu yaa sababu ya kwanza kwanza majani yake nia yanapendeza na kijani halafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo kama ina mfumo wa kwenda haraka tayari hapa saivi tayari ina maua mengi sana hata unavo angalia hivi inapendeza sana ni hicho tu kwa kweli ni hicho tu kwasabu afya yake inapendeza majani yake yako kijani sana tofauti na mengine haya asante,0.34722222,0.07692308,2.10317252,17.98425929,ni nini unapenda kuhusu aina baina b ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana ni hicho tukwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na menginehaya asante,ni nini unapenda kuhusu aina baina b linaipenda kwa sababu yaa sababu ya kwanza kwanza majani yake nia yanapendeza na kijani halafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo kama ina mfumo wa kwenda haraka tayari hapa saivi tayari ina maua mengi sana hata unavo angalia hivi inapendeza sana ni hicho tu kwa kweli ni hicho tu kwasabu afya yake inapendeza majani yake yako kijani sana tofauti na mengine haya asante,0.27777778,0.0474934,17.98425929
smutuvi/ndizi-1,test,139,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969095545.wav,Ni nini usichokipenda kuhusu aina B?Aaa kwa kweli nisichokipenda hakuna.Asante.,Ni nini usichokipenda kuhusu aina B.Aaa kwakweli nisichokipenda hakuna.Asante.,0.3,0.02531646,0.43799969,22.50229913,ni nini usichokipenda kuhusu aina baaa kwa kweli nisichokipenda hakunaasante,ni nini usichokipenda kuhusu aina baaa kwakweli nisichokipenda hakunaasante,0.2,0,22.50229913
smutuvi/ndizi-1,test,140,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969170079.wav,Nini unapenda kuhusu aina C?Ccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasi.Eeee unaweza kuongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza. Kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sana.Aaa asante.,nini unapenda kuhusu aina C?C nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kama majani yame nziba sana lakini maua yake ni machache lakini ina inapendeza kwa kwa majani yake lakini sasa inaonekana nayo kidogo inachelewa kutoa maua kwahiyo kitu hicho nacho kidogo eeeh kinanipaaa kiasi kuipenda kwa kiasi eeeh unaweza kungezea unavyoitazama hii aina c mmh kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho hicho uzungumza aaah kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbaali ila jani lake lina pendeza sana lakini sasa huwa tuangalia hali halisi ya utoaji wa maua yake lakini naonekana hii ina majani mengi sana maua yake ni wastani sana asante,0.25663717,0.0729443,2.61706847,22.98755293,nini unapenda kuhusu aina cccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasieeee unaweza kuongezea unavyoitazama hii aina c kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sanaaaa asante,nini unapenda kuhusu aina cc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kama majani yame nziba sana lakini maua yake ni machache lakini ina inapendeza kwa kwa majani yake lakini sasa inaonekana nayo kidogo inachelewa kutoa maua kwahiyo kitu hicho nacho kidogo eeeh kinanipaaa kiasi kuipenda kwa kiasi eeeh unaweza kungezea unavyoitazama hii aina c mmh kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho hicho uzungumza aaah kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbaali ila jani lake lina pendeza sana lakini sasa huwa tuangalia hali halisi ya utoaji wa maua yake lakini naonekana hii ina majani mengi sana maua yake ni wastani sana asante,0.22123894,0.06279435,22.98755293
