dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,32,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483492092.wav,nini usichopenda kuhusu aina B? nisichopenda kutokustawi vizuri. ndio. eeeh ndio. ukisema labda kutokustawi vizuri unamaanisha? namaanisha kutoa mauwa kama mengine mmh sawa.,nini usichopenda kuhusu aina B? Nisichopendaa ni kutostawi vizuri. ndio. mmh ndio. ukisema labda kuto kustawi vizuri unamaanisha? namaanisha kwa kutotoa mauwa kama mengine. mmh sawa. mmh.,0.43478261,0.13294798,0.45917648,49.13143587
smutuvi/ndizi-1,test,33,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483518582.wav,nini unapenda kuhusu aina C? Aina C ni mbegu nzuri  sababu kwanza ina mauwa mengi alafuu ina afya. ina afya? ndio. mh sawa.,"nini unapenda kuhusu aina C? Aina C mbegu nzuri, babu kwanza ina magua mengi alafu ina afya. ina afya? ndio. sawa.",0.26086957,0.09756098,0.33949697,53.06674781
smutuvi/ndizi-1,test,34,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483531673.wav,nini usichopenda kuhusu aina C? Haapana hakuna ambacho sikukipenda.,nini usichopenda kuhusu aina C? hapana hakuna ambacho hukipenda. sawa.,0.33333333,0.1641791,0.23346502,36.32235848
smutuvi/ndizi-1,test,35,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553465439.wav,Nini unapenda kuhusu aina A.Aina A nimei penda kwakuwaaa naona kama inaa mazao kulikoni izi zingine.,Nini unapenda kuhusu aina A.Aina A nimeipenda kwa kuwa naona kama ina mazao kulikoni zingine.,0.3125,0.09,0.28096786,49.65692525
smutuvi/ndizi-1,test,36,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553503403.wav,Nini usichokipenda kuhusu aina A.Kuhusu aina A nisichokipendaa huu uzaaji wake yaani kwenye kuzaa vile sii kwamba ni yanatoka saaanaa kama haya mengine.,Nini usichokipenda kuhusu aina A.Kuhusu aina A nisichokipenda huu uzaaji wake yani kwenye kuzaa vile siku amba yanatoka saaana kama haya mengine.,0.26086957,0.06578947,0.36231188,64.73980388
smutuvi/ndizi-1,test,37,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553545494.wav,Nini unapenda kuhusu aina B.Aina B nimeipenda katika ilivyooota yaa aikuota kweli vizuri ila kwenye kuzaa naona kamaaa uzao wake unaelekeaelekea sio mbaya saaanaaa na wenyewe.,nini unapenda kuhusu aina B?aina B nimeipenda katika ilivyoota haikuota kweli vizuri ila kwenye kunzaa naona kamaa uzao wake unaelekea elekea si mbaya sana na umyewe.,0.46153846,0.10857143,0.39139241,54.61526454
smutuvi/ndizi-1,test,38,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553562692.wav,Nini usichokipenda kuhusu aina B.Hamna nisichokipenda tu vyote navipenda.,Nini usichokipenda kuhusu aina B.Hamna nisichokipenda tu vyote navipenda.,0,0,0.23705078,49.94710512
smutuvi/ndizi-1,test,39,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553630877.wav,Nini unapenda kuusu aina C.Aina C nau napenda tuuu mazao yalee ni mazuri.,Nini unapenda kuhusu aina C.Aina C nau napenda tu huo mazao yale ni mazuri.,0.30769231,0.06849315,0.2491413,48.16543899
smutuvi/ndizi-1,test,40,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553767583.wav,Nini uschokipenda kuhusu aina C.Kuhusu aina C nisichokipenda kabisa yaani ni hayo huo uzao njano.,.Nini usichokipenda kuhusu aina C.Kuhusu aina C nisichokipenda kabisa yaani . Huo uzao mjano ina .,0.53333333,0.16494845,0.31941378,38.16992433
smutuvi/ndizi-1,test,41,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232299831.wav,. Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. A ime hijaota vizuri imeota mojamoja.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.A ime haijaota vizuri imeota mojamoja.,0.22222222,0.03448276,0.3062053,40.54795859
smutuvi/ndizi-1,test,42,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232380568.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sijakipenda kwasababu mbegu yake hijaota vizuri,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sijakipenda kwasababu mbegu yake haijaota vizuri,0.0625,0.00833333,0.31418723,32.69388162
smutuvi/ndizi-1,test,43,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232412696.wav,Angalia aina B na eleza chochote unakiona ambacho unakipenda kuhusu hiyo.Sikipendi kwasababu haijaota hata moja.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Sikipendi kwasababu haijaota tata moja.,0.13333333,0.03571429,0.30119207,27.30483614
smutuvi/ndizi-1,test,44,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232449033.wav,Ina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sikipendi kwasababu hakijaota,. B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo Sikipendi kwa sababu hakijaota,0.41666667,0.05376344,0.26458037,32.77643044
smutuvi/ndizi-1,test,45,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232477469.wav,Angalia ina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwasababu inastahili ukame.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo nakipenda kwasababu inastahili ukame,0.28571429,0.03571429,0.29314825,27.94490454
smutuvi/ndizi-1,test,46,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232501409.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda naki siki nakipenda kwasababu ki kimetobolewatobolewa na wadudu na kimeota mojamoja.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda nakipenda kusababu kimetubula tubula na wadudu na kimeota mojamoja,0.27272727,0.1497006,0.37346445,32.04588783
smutuvi/ndizi-1,test,47,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389547752.wav,angalia aina A na eleza chochote unacho kiona kuhusu aina A. aina A nilivyo iona ni kwamba majani yake yani ayaja nipendeza vizuli kwasabu majani yake yana onekana ni kamaa yana rangi nyekundu nyekundu ya kaawia kaawia ni kama vile maji yana zidi baada ya mvua kunyesha. sawaa kingine ambachoo unakipenda kuhusu aina A kitu ambacho una kipenda kuusu aina A. kitu ambacho nimekipenda kuusu aina A. mmm.uotaji wake umekuwaa kidogo ni mzuri.mmm unaweza ukaelezea kitu kingine unacho kipenda kuusu aina A. kitu kinginee ni kwamba majani yake aya ayana yale makamba kamba. mmm.kwasabu zile kamba unajua wakati wa kupalilia uwaa ina inaa ina kuwia vigumu kupalilia kwasabuu zile kamba zinafungamana. mmm kingine labda unacho kipenda kuhusu aina A apo zaidi ya apo mnaa.sawaa.,angalia aina A na eleza chochote unacho kiona ambacho una kipenda kuhusu aina A.aina A nisiyoona ni kwuhusu aina A? kitu ambacho nimekipenda kwa aina A?mmhotaji wake umekua kidogo ni nzuri. Unaweza kuelezea kitu kingine unachokipenda kuhusu aina A? Kitu kingine ni kwamba majani yake haya haya hayana yale makambakamba. Mmmh kwa sababu za ile kamba unajua wakati wa kupalilia huo ina ina ina inakuia vizuri kupalilia sababu yana ile kamba huo zinaangamana. Mmmh kingine unachok labda kuhusu aina A? hapo ziniti hapo mimi. sawa.,0.73387097,0.45253576,4.48629707,21.52688473
smutuvi/ndizi-1,test,48,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389625177.wav,angalia aina A na eleza chochote unacho kiona ambacho upendi kuhusu aina A.aina A ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza. kingine ambacho haukipendi kuhusu aina A. kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha. sawaa kuna kingine ambacho hukipendi kuhusu aina A. zaidi ya apo hapana. sawa.,angalia aina A na eleza chochote unacho kiona ambacho hupendi kuhusu aina A.aina A ni kwamba haya majani yake ni kama vile yanashambuliwa sana na wadudu kiuhusu imetobolewa tobolewa alafu ina rangi ina rangi ambayo si ya kupendwa.kingine ambacho haukipendi kuhusu aina A.kitu kingine ni kwamba uotaji wake saivi sio mzuri sanaa labda inawezekana ni kutokana naaa siku tulivyopanda kulikua naa apakuwa na ubichi wa kutosha sawa kuna kingine ambacho hukipendi kuhusu aina A? tu haidi ya hapana sawa,0.29761905,0.06457926,1.0901258,58.9436556
smutuvi/ndizi-1,test,49,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389856988.wav,angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hiyo aina B ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza. kitu kingine unacho kipenda.na majani yake yanaaaa yana weza yakafaa kwaaaa mboga.au.ndio.kuna chochote unachoweza kueleza unacho kipenda kuhusu aina B kwenye uotaji wake na mpaka sasa hivi.kwenye uotaji wake mpaka saahivi ni tofauti na hii aina A kwasababu uotaji wake kidogo nimeupenda.sawa.,angalia aina B na eleza chochote unacho kiona ambacho una kipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hii aina B ni kwamba yameanza kuchanua haraka alafu kitu kingine majani yake ni yaa kijani yanapendeza. ndio kitu kingine unachokipenda? majani yake yanaa yanaweza ikafaa kwa mboga. sawa. ndio kuna chochote unachoweza kueleza unachokipenda kuhusu aina B kwenye uotaji wake na mpaka kuota sijui. . Ni kiofauti na hii aina A kwa sababu na hii uotaji wake kidogo nimeupenda. Sawa.,0.45454545,0.1592233,0.99246463,66.90414726
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,angalia aina B na eleza chochote unacho kiona ambacho hupendi kuhusu aina B.aina B kwa uzimi na kwa maoni yangu ni kwamba hakuna kitu ambacho sikukipenda.sawa kuhusu kutona na kutaji kwasababu uoteshaji siku wewe wako na unyewe wa kutoche lakini haitakua haitakua na madhara. sawa.,0.625,0.4535809,0.84334869,42.4972498
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,angalia aina C na eleza chochote unachokiona ambacho uki unakipenda kuhusu aina C?kitu ambacho nimekipenda kwenye aina C uotaji wakeee naridhisha lakini kitu ambacho siii kipendi.elezea kitu ambacho unakipenda kwanza kwenye aina C?kwenye aina C uotaji wake ni maridhisha.sawa kingine unacho kipenda kwenye aina C?kwenye aina C kidogo majani yake.uotaji wake ni mzuri alafu majani yake sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C? hapana zaidi ya hapo .,0.33333333,0.07602339,1.1521922,49.10291862
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,"angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mmh haya maharage ni kama yana kambakamba sasa katika upaliliaji hizi kamba zikishikamana inaleto tatizo katika upaliliaji. kitu kingineee ni kwamba wadudu, wadudu naona kwenye aina C wanashambulia. inaweza kwelezea kitu kingine ambacho hukipendi kwenye aina C. kitu kingine zaidi ya hapo kwakweli zaidi hayo mawili sijaona kingine.sawa.",0.57017544,0.40056417,1.09588909,48.793259
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezesha na haya maharage kitalu A ni uotaji wake yameota vizuri.Eehee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuri koo mpaka sasa hivi yanaendelea vizuri.Aya asante.,0.17948718,0.04301075,0.5908638,48.2547758
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambacho sikikubali yani vyote navikubali.Haya asante.,0.05,0.01360544,0.34883988,43.2978022
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri haina shida yoyote.Umpendezewa nini sasa apo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake ali kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri haina shida yoyote.Aya asante.,0.17021277,0.03880597,0.67314346,41.50081176
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Vyote napenda ni siwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho.Ndo hicho nini?Yameota vizuri nimeyapenda.,0.2,0.03255814,0.48202209,46.13896466
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenyee aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati kwahiyo kila kitu kizuri kwa hapa. ehee umependesi haivo tu?ni hicho tu nilichokipenda kwenye maharage haya.,0.16666667,0.05642633,0.78432456,47.57214293
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,0,0,0.25476342,50.87072609
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,Ni nini unapenda kuhusu aina A? Aina A? Eeee. Haya apa? Haina A. Haya hapo? Eee. Apo sipendi kitu chochote apo. Hamna chochote kitu chochote unachokipenda? Hapana. Kunaweza kunawezaa kwa undani zaidi usichokipenda ni sijayapenda tuu.,0.96153846,0.1888412,0.75134345,41.44043592
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.","Ni nini usichopenda kuhusu aina A? Aina A ambako nilichokipenda zaidi kuhusu aina A hapa yani siipendi hata kwenye biashara yake ata kwenye ukulima wake siipendi kabisa. Unaweza kuneleza kwa undani zaidi kuhusu ukulima wake au biashara yake? Ukulima yake ni sawa tu na hayaine, lakini kwa biashara yake sio nzuri kivile.Kivipi?Yani bei kwa bei bei yake iko chini kuliko mengine yote.Sawa.Eeh na kuna kitu chingine chochote usichokipenda kwenye hii aina A?Hapana hakuna.Mmmh.",0.47761194,0.13247863,0.92957186,52.35958845
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,"Ni nini unapenda kuhusu aina B? Aina B naipenda kwanza ina bei pili ina mazao ya kuridhisha yani inazaa vizuri. Anhaa Eeh. Sawa na kuna kitu chingine chochote au unaweza kuleleza kwa undani zaidi kuhusu kuvipenda aina B?hapana naipenda hata kwa kula yenyewe ni nzuri.mmh.eeh, sawa.",0.64864865,0.15613383,0.84537239,41.7898674
smutuvi/ndizi-1,test,62,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849549808.wav,sawaa ni nini usichopenda kuhusu aina B? ambacho hukipendi ni kitu gaani?hakuna nisichokipenda hata kimoja.anha huna chochote ambacho hukipendi kwenye aina B?Hapana.sawa.yani nayapenda kabisa.sawa,Sawa ni nini usichopenda kuhusu aina B ambacho hukipendi ni kitu gani?Hakuna nisichokipenda hata kamaulia.Sawa hakuna chochote ambacho hukipendi kwenye aina B?Hapana.Sawa yani nayapenda kabisha.Sawa.,0.33333333,0.10204082,0.46578953,46.92247997
smutuvi/ndizi-1,test,63,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849617728.wav,ninini unapenda kuhusu aina C?aina C naipendaa.mmh.naa uzao wake ni mzurii.ndio.eeh hata bishara yake.ndio.ni nzuri kivile.sawa.eee.na unaweza kunieleza sababu nyingine ya kuipenda hii aina C?hata kwa kula nayapenda.sawa.eee.chenginee sifa nyingine labda aina C unaweza kunieleza ni nini?hata kurefuka yanarefuka kwenda juu.sawa.hayawi mafupii sanaa.aah.eeh.unapenda maharage marefu?eeh marage marefu na uzao wake si mwingii.sawa sawa.eeh.,"Ni nini unapenda kuhusu aina C?Aina C naipenda.Mmmh.Na uzao yake ni mzuri.Ndio.Eeeh.Ata biashara yake ni nzuri kivile.Sawa.Eeh.Na unaweza kunieleza sababu nyingine ya kuipenda hii aina C.Ata kwa kula nayapenda.Sawa.Eeeh.Nyingine, sifa nyingine lamda aina C unaweza kunieleza ni nini?.Ata kurefuka yanarefuka kwenda juu ya huu mafupi sana.Aa.Eeeh.Napenda maharage marefu?.Eeeh maharage marefu la uzao wake si mwingi.Sawa sawa.Eeh.",0.45283019,0.14350797,1.33477704,39.98870102
