dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1-2025,test,318,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336211272.wav,kwamba niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Apaa kwenye kinanii kitaluzu A.Eee.apaa kwa mfano hapa kama unavyoona maharage yaliota vinzuri na yamestawi vinzuri na yamesafi nzuri.nini ambacho hukipendi?.apaa hakuna kwenye maharage maana manzuri tu.mazuri eeh.,niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hii.hapa kwenye ki nanii kitalu ndio A. eeeh.apa kwa mfano apa kama inavyo na maharage yaliota vizuri na yamestawi vizuri na yamestawi vizuri.nini ambacho hukipendi.apa hakuna maharage maana manzuri tu. mazuri apa.,0.5,0.14569536,0.63455605,38.37643682,kwamba niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiyoapaa kwenye kinanii kitaluzu aeeeapaa kwa mfano hapa kama unavyoona maharage yaliota vinzuri na yamestawi vinzuri na yamesafi nzurinini ambacho hukipendiapaa hakuna kwenye maharage maana manzuri tumazuri eeh,niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiihapa kwenye ki nanii kitalu ndio a eeehapa kwa mfano apa kama inavyo na maharage yaliota vizuri na yamestawi vizuri na yamestawi vizurinini ambacho hukipendiapa hakuna maharage maana manzuri tu mazuri apa,0.5,0.13333333,38.37643682
smutuvi/ndizi-1-2025,test,319,moment_4_audio_uuid_27d868dd-b193-4323-9be4-58312b48beda_1748336343719.wav,Niambie kuhusu aina C ni nini unachokipenda na nisichokupendeza kuhusu aina hii. Aina C maharage yameota vizuri na yamestawi vizuri ila sema tu kwamba kidogo yak yanaonekana yana dalili kidogo yakuu nani  kuna kupata madonda madonda.mmh.kwenye makobo lakini nayo yame nanii vizuri tu.yapo vizuri.mmh.ndo hayo dalili za madonda.mmh.,Niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hii?.Aina C maharage yameota vizuri namestawi vizuri ila sema tu kwamba kidogo yananekana dalili kidogo ya kuuu nanii kuni kupata madonda madonda kwenye makobo lakini nayo yame nanii vizuri.Yapo vizuri ndo hayo dalili za madonda.,0.375,0.11480363,0.65181953,41.33659482,niambie kuhusu aina c ni nini unachokipenda na nisichokupendeza kuhusu aina hii aina c maharage yameota vizuri na yamestawi vizuri ila sema tu kwamba kidogo yak yanaonekana yana dalili kidogo yakuu nani kuna kupata madonda madondammhkwenye makobo lakini nayo yame nanii vizuri tuyapo vizurimmhndo hayo dalili za madondammh,niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiiaina c maharage yameota vizuri namestawi vizuri ila sema tu kwamba kidogo yananekana dalili kidogo ya kuuu nanii kuni kupata madonda madonda kwenye makobo lakini nayo yame nanii vizuriyapo vizuri ndo hayo dalili za madonda,0.375,0.09090909,41.33659482
smutuvi/ndizi-1-2025,test,320,moment_4_audio_uuid_b8ccf6ab-b2fc-4eee-8b41-f3ca99b6978d_1752251807672.wav,ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo.aah kwa kitalu kizima cha aina C hali ya afya yake inaendelea vizuri japo kitalu kimevurugwa sana na mifugoo wamekula baadhi ya mimea kutokana na kwamba kitalu aah bustani ya maharage iko karibu na nyumba wakati mwingine mifugo ikitoka zizini wanakimbilia mashambani kwaio mimea mingi imeathiriwa na mifugo lakini vile vile hali yake ya afya sio ya kuridhisha sana imeonekana kuwa na afya dhoofu kidogo lakini yote kwa yote mimea iliyoko inaendelea vizuri imestawi.  ,"Ndugu mkulima kwa kitalu kizima cha aina C eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo.Aaah kwa kitalu kizima cha aina C hali ya afya yake inaendelea vizuri japo kitalu kimevurugwa sana na mifugoo wamekula baadhi ya mimea kutokana na kwamba kitalu aah bustani ya maharage iko karibu na nyumba, wakati mwingine mifugo wakitoka zizini unakimbilia mashambani kwahiyo mimea mingi imeathiriwa na mifugo lakini vile vile hali yake ya afya sio ya kuridhisha sana imeonekana kua na afya dhoofu kidogo lakini yote kwa yote mimea iliopo inaendelea vizuri imestawi.",0.09183673,0.02463054,1.16323528,42.66720649,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyoaah kwa kitalu kizima cha aina c hali ya afya yake inaendelea vizuri japo kitalu kimevurugwa sana na mifugoo wamekula baadhi ya mimea kutokana na kwamba kitalu aah bustani ya maharage iko karibu na nyumba wakati mwingine mifugo ikitoka zizini wanakimbilia mashambani kwaio mimea mingi imeathiriwa na mifugo lakini vile vile hali yake ya afya sio ya kuridhisha sana imeonekana kuwa na afya dhoofu kidogo lakini yote kwa yote mimea iliyoko inaendelea vizuri imestawi,ndugu mkulima kwa kitalu kizima cha aina c eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyoaaah kwa kitalu kizima cha aina c hali ya afya yake inaendelea vizuri japo kitalu kimevurugwa sana na mifugoo wamekula baadhi ya mimea kutokana na kwamba kitalu aah bustani ya maharage iko karibu na nyumba wakati mwingine mifugo wakitoka zizini unakimbilia mashambani kwahiyo mimea mingi imeathiriwa na mifugo lakini vile vile hali yake ya afya sio ya kuridhisha sana imeonekana kua na afya dhoofu kidogo lakini yote kwa yote mimea iliopo inaendelea vizuri imestawi,0.07142857,0.02352941,42.66720649
smutuvi/ndizi-1-2025,test,321,moment_4_audio_uuid_b8ccf6ab-b2fc-4eee-8b41-f3ca99b6978d_1752251556713.wav,Ndugu mkulima niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo? Aaah kuhusu aina A nilichokipenda ni kwamba ukuaji wake toka nimeotesha hadi saivi umekua vizuri lakini nisichokipenda ni kwamba baadhi tu ya mimea imeonekana kuwa na makaka machache lakini vilevile zingine zimeonekana kuwa na muonekano usiovutia sana koo ndo hivyo tu lakini kiujumla nimeipenda vizuri hii aina A .,Ndugu mkulima niambie kuhusu aina A ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Aaah kuhusu aina A nilichokipenda ni kwamba ukuaji wake toka nimeotesha hadi saivi umekua vizuri lakini nisichokipenda ni kwamba baadhi tu ya mimea imeonekana kua na makaka machache lakini vile vile zingine zimeonekana kua na muonekanaio vutia sana kwaio ndo hivyo tu lakini kiujumla nimeipenda vizuri hii aina A.,0.17460317,0.03406326,1.15158898,27.75990449,ndugu mkulima niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo aaah kuhusu aina a nilichokipenda ni kwamba ukuaji wake toka nimeotesha hadi saivi umekua vizuri lakini nisichokipenda ni kwamba baadhi tu ya mimea imeonekana kuwa na makaka machache lakini vilevile zingine zimeonekana kuwa na muonekano usiovutia sana koo ndo hivyo tu lakini kiujumla nimeipenda vizuri hii aina a,ndugu mkulima niambie kuhusu aina a ni nini unachokipenda na kisichokupendeza kuhusu aina hiyoaaah kuhusu aina a nilichokipenda ni kwamba ukuaji wake toka nimeotesha hadi saivi umekua vizuri lakini nisichokipenda ni kwamba baadhi tu ya mimea imeonekana kua na makaka machache lakini vile vile zingine zimeonekana kua na muonekanaio vutia sana kwaio ndo hivyo tu lakini kiujumla nimeipenda vizuri hii aina a,0.14516129,0.02305476,27.75990449
smutuvi/ndizi-1-2025,test,322,moment_4_audio_uuid_b8ccf6ab-b2fc-4eee-8b41-f3ca99b6978d_1752251603354.wav,"Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo . aah kwa hali ya afya maendeleo ya kitalu A inaendelea vizuri toka nimeotesha hadi leo haijashambuliwa na wadudu lakini vilevile imeendelea kuustawi vizuri, maendeleo yake yanaenda vizuri hayako slow wala hayako very fast kwaio ipo tu wastani hali yake ya afya inaridhisha sio mbaya wala sio nzuri sana inaridhisha.",Ndugu mkulima kwa kitalu kizima cha aina A eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo.Aaah kwa hali ya afya maendeleo ya kitalu A inaendelea vizuri toka nimeotesha hali leo haijashambuliwa na wadudu lakini vile vile imeendelea kuustawi vizuri maendeleo yake yanaenda vizuri hayako slow walaala hayako vile fast kwahiyo ipo tu wastani hali yake ya afya inaridhisha sio mbaya wala sio nzuri sana inaridhisha.,0.14666667,0.03478261,1.21138509,28.92556657,ndugu mkulima kwa kitalu kizima cha aina a eleza kwa ujumla afya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo aah kwa hali ya afya maendeleo ya kitalu a inaendelea vizuri toka nimeotesha hadi leo haijashambuliwa na wadudu lakini vilevile imeendelea kuustawi vizuri maendeleo yake yanaenda vizuri hayako slow wala hayako very fast kwaio ipo tu wastani hali yake ya afya inaridhisha sio mbaya wala sio nzuri sana inaridhisha,ndugu mkulima kwa kitalu kizima cha aina a eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyoaaah kwa hali ya afya maendeleo ya kitalu a inaendelea vizuri toka nimeotesha hali leo haijashambuliwa na wadudu lakini vile vile imeendelea kuustawi vizuri maendeleo yake yanaenda vizuri hayako slow walaala hayako vile fast kwahiyo ipo tu wastani hali yake ya afya inaridhisha sio mbaya wala sio nzuri sana inaridhisha,0.12162162,0.03133159,28.92556657
smutuvi/ndizi-1-2025,test,323,moment_4_audio_uuid_b8ccf6ab-b2fc-4eee-8b41-f3ca99b6978d_1752251704286.wav,ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo. aah kwa hali ya afya ya kitalu B kwa ujumla afya yake iko vizuri kitalu kinaendelea vizuri mimea imestawi vizuri na maendeleo yake yako vizuri haijaathiriwa na ugonjwa wowote wala hakuna wadudu walo weza kuu leta shida lakini changamoto ni kidogo tu kitalu kimevurugwa kidogo na mifugo lakini kwa ujumla hali yake ya afya iko vizuri.,"Ndugu mkulima kwa kitalu kizima cha aina B eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo.Aah kwa hali ya afya ya kitalu B kwa ujumla afya yake iko vizuri, kitalu kinaendelea vizuri mimea imestawi vizuri na maendeleo yake yapo vizuri haijaathiriwa na ugonjwa woote wala kuna wadudu waloweza kuleta shida lakini changamoto ni kidogo tu kitalu kimevurugwa kidogo na mifugo lakini kwa ujumla hali yake ya afya iko vizuri.",0.13414634,0.02286902,1.18281648,32.14023528,ndugu mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyo aah kwa hali ya afya ya kitalu b kwa ujumla afya yake iko vizuri kitalu kinaendelea vizuri mimea imestawi vizuri na maendeleo yake yako vizuri haijaathiriwa na ugonjwa wowote wala hakuna wadudu walo weza kuu leta shida lakini changamoto ni kidogo tu kitalu kimevurugwa kidogo na mifugo lakini kwa ujumla hali yake ya afya iko vizuri,ndugu mkulima kwa kitalu kizima cha aina b eleza kwa ujumla afya ya kitalu na hali ya ugonjwa au wadudu tafadhali toa maelezo mengi kadri uwezavyoaah kwa hali ya afya ya kitalu b kwa ujumla afya yake iko vizuri kitalu kinaendelea vizuri mimea imestawi vizuri na maendeleo yake yapo vizuri haijaathiriwa na ugonjwa woote wala kuna wadudu waloweza kuleta shida lakini changamoto ni kidogo tu kitalu kimevurugwa kidogo na mifugo lakini kwa ujumla hali yake ya afya iko vizuri,0.1097561,0.01256281,32.14023528
smutuvi/ndizi-1-2025,test,324,moment_4_audio_uuid_b8ccf6ab-b2fc-4eee-8b41-f3ca99b6978d_1752251750831.wav,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo ya C?.aah Kuhusu aina C ninachokipe nilichokipenda ni kwamba toka nimeotesha hadi leo mimea iliopo imekua vizuri lakini nisichokipenda ni kwamba mimea hii inaonekana kuwa na afya dhaifu lakini vile vile mimea mingi ime imeeekauka mingine imenyauka kwaio ndo ivyo tu nilichokipenda ni kwamba tu kama nilivyoeleza kwamba ukuaji wake uko vizuri lakini nisichokipenda ni kwamba tu mimea  imeonekana kuwa na afya isiyoridhisha.,Ndugu mkulima niambie kuhusu aina C ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo ya C?Aaah kuhusu aina C nachokipend nilichokipenda ni kwamba toka nimeotesha hadi leo mimea iliopo imekua vizuri lakini nisichokipenda ni kwamba mimea hii inaonekana kua na afya ya dhaifu lakini vile vile mimea mingi ime imekauka mingine imenyauka kwahiyo ndo hivo tu nilichokipenda ni kwamba tu kama nilivyo eleza kwamba ukuaji wake uko vizuri lakini nisichokipenda ni kwamba tu mimea imeonekana kua na afya isio ridhisha.,0.16883117,0.04061896,1.09407708,37.08696641,ndugu mkulima niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo ya caah kuhusu aina c ninachokipe nilichokipenda ni kwamba toka nimeotesha hadi leo mimea iliopo imekua vizuri lakini nisichokipenda ni kwamba mimea hii inaonekana kuwa na afya dhaifu lakini vile vile mimea mingi ime imeeekauka mingine imenyauka kwaio ndo ivyo tu nilichokipenda ni kwamba tu kama nilivyoeleza kwamba ukuaji wake uko vizuri lakini nisichokipenda ni kwamba tu mimea imeonekana kuwa na afya isiyoridhisha,ndugu mkulima niambie kuhusu aina c ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo ya caaah kuhusu aina c nachokipend nilichokipenda ni kwamba toka nimeotesha hadi leo mimea iliopo imekua vizuri lakini nisichokipenda ni kwamba mimea hii inaonekana kua na afya ya dhaifu lakini vile vile mimea mingi ime imekauka mingine imenyauka kwahiyo ndo hivo tu nilichokipenda ni kwamba tu kama nilivyo eleza kwamba ukuaji wake uko vizuri lakini nisichokipenda ni kwamba tu mimea imeonekana kua na afya isio ridhisha,0.15584416,0.03661327,37.08696641
smutuvi/ndizi-1-2025,test,325,moment_4_audio_uuid_b8ccf6ab-b2fc-4eee-8b41-f3ca99b6978d_1752251658700.wav,"Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo?.aah Kuhusu aina B nilichokipenda ni kwamba ukuaji wake umekua vizuri, haijaathiriwa na wadudu wala magonjwa yoyote lakini nisichokipenda ni kwamba tu mimea imeonekana kuwa na makaka ambayo sio mengi sio kawaida yake kama navyojuaga mimi kama mkulima lakini vile vile kitu ambacho sijapenda ni kwamba tu kidogo mimea inaonekana inazidiwa na magugu yalioko shambani kwaio ndo mana sometimes inaonekana kama kuwa na makaka machache lakini sio kawaida yake.","Ndugu mkulima niambie kuhusu aina B ni nini unachokipenda na kisichokupendeza kuhusu aina hiyo.Aaah kuhusu aina B nilichokipenda ni kwamba ukuaji wake umekua vizuri haijaathiriwa na wadudu wala magonjwa yoyote lakini nisichokipenda ni kwamba tu mimea imeonekana kua na makaka ambayo sio mengi sio kawaida yake kama ninavyojuaga mimi kama mkulima, lakini vile vile kitu ambacho sijapenda ni kwamba tu kidogo mimea inaonekana inazidiwa na magugu yalioko shambani kwa hiyo ndo maana santani sinaonekana kua na makaka machache lakini sio kawaida yake.",0.15853659,0.04735883,1.11725331,41.96004578,ndugu mkulima niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyoaah kuhusu aina b nilichokipenda ni kwamba ukuaji wake umekua vizuri haijaathiriwa na wadudu wala magonjwa yoyote lakini nisichokipenda ni kwamba tu mimea imeonekana kuwa na makaka ambayo sio mengi sio kawaida yake kama navyojuaga mimi kama mkulima lakini vile vile kitu ambacho sijapenda ni kwamba tu kidogo mimea inaonekana inazidiwa na magugu yalioko shambani kwaio ndo mana sometimes inaonekana kama kuwa na makaka machache lakini sio kawaida yake,ndugu mkulima niambie kuhusu aina b ni nini unachokipenda na kisichokupendeza kuhusu aina hiyoaaah kuhusu aina b nilichokipenda ni kwamba ukuaji wake umekua vizuri haijaathiriwa na wadudu wala magonjwa yoyote lakini nisichokipenda ni kwamba tu mimea imeonekana kua na makaka ambayo sio mengi sio kawaida yake kama ninavyojuaga mimi kama mkulima lakini vile vile kitu ambacho sijapenda ni kwamba tu kidogo mimea inaonekana inazidiwa na magugu yalioko shambani kwa hiyo ndo maana santani sinaonekana kua na makaka machache lakini sio kawaida yake,0.12195122,0.0387931,41.96004578
smutuvi/ndizi-1-2025,test,326,moment_4_audio_uuid_99345f94-d4de-40d4-bdd7-8e7747f688d2_1757061022086.wav,eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu?hali ndo hio nilivokwambia mkungu mtaalamu ni hali nzuri lakini ndo hio tu na naona kama barafu inasumbua sumbua kidogo kwenye hii mbegu.,Eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.hali ndo hiyo nilivokwambia mtu gu mtaalam ni hali nzuri lakini ndo hiyo tu naona naona kama barafu ina sumbua sumbua  kidogo kwenye hii mbegu.,0.3030303,0.06153846,0.51657256,31.09727718,eleza kwa ujumla afya ya kitalu hali ya ugonjwa na waduduhali ndo hio nilivokwambia mkungu mtaalamu ni hali nzuri lakini ndo hio tu na naona kama barafu inasumbua sumbua kidogo kwenye hii mbegu,eleza kwa ujumla afya ya kitalu hali ya ugonjwa na waduduhali ndo hiyo nilivokwambia mtu gu mtaalam ni hali nzuri lakini ndo hiyo tu naona naona kama barafu ina sumbua sumbua kidogo kwenye hii mbegu,0.24242424,0.04968944,31.09727718
smutuvi/ndizi-1-2025,test,327,moment_4_audio_uuid_99345f94-d4de-40d4-bdd7-8e7747f688d2_1757060938105.wav,eleza kwa ujumla afya ya kitalu A hali ya ugonjwa na wadudu.kuhusu A hakuna shida hakuna maugonjwa ila ndo kama nilivyokwambia tu A apo unaona uzaaji ni ni hafifu.,Eleza kwa ujumla afya ya kitalu A hali ya ugonjwa na wadudu.Kuhusu A hakuna shida hakuna magonjwa ila ndo kama nilivyokwambia tu A hapo unanaana uzaaji ya hafifu.,0.24137931,0.07361963,0.42936434,36.89174573,eleza kwa ujumla afya ya kitalu a hali ya ugonjwa na wadudukuhusu a hakuna shida hakuna maugonjwa ila ndo kama nilivyokwambia tu a apo unaona uzaaji ni ni hafifu,eleza kwa ujumla afya ya kitalu a hali ya ugonjwa na wadudukuhusu a hakuna shida hakuna magonjwa ila ndo kama nilivyokwambia tu a hapo unanaana uzaaji ya hafifu,0.17241379,0.06766917,36.89174573
smutuvi/ndizi-1-2025,test,328,moment_4_audio_uuid_99345f94-d4de-40d4-bdd7-8e7747f688d2_1757061377249.wav,eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.hakuna magonjwa iko vizuri nimeipenda hii iko vizuri sana.,Eleza kwa ujumla afya ya kitalu hali ya ugonjwa na wadudu.hakuna magonjwa iko vizuri nimeipenda hii iko vizuri sana.,0.05263158,0.00862069,0.33512478,31.70162474,eleza kwa ujumla afya ya kitalu hali ya ugonjwa na waduduhakuna magonjwa iko vizuri nimeipenda hii iko vizuri sana,eleza kwa ujumla afya ya kitalu hali ya ugonjwa na waduduhakuna magonjwa iko vizuri nimeipenda hii iko vizuri sana,0,0,31.70162474
smutuvi/ndizi-1-2025,test,329,moment_4_audio_uuid_99345f94-d4de-40d4-bdd7-8e7747f688d2_1757060984005.wav,niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo? kitalu B pale ile aina nimeona inaenda vizuri ila nimeona kasoro kidogo kama vile inashambuliwa sana na ugonjwa huu wa barafu.,Niambie kuhusu aina B ni nini unachokipenda na usichokipenda kuhusu aina hiyo?. Mitalu B pale ile aina nimeona inaenda vizuri ila nimeona kasoro kidogo kama vile inashambuliwa sana na ugonjwa huu wa barafu.,0.09090909,0.01463415,0.4650806,35.50352317,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo kitalu b pale ile aina nimeona inaenda vizuri ila nimeona kasoro kidogo kama vile inashambuliwa sana na ugonjwa huu wa barafu,niambie kuhusu aina b ni nini unachokipenda na usichokipenda kuhusu aina hiyo mitalu b pale ile aina nimeona inaenda vizuri ila nimeona kasoro kidogo kama vile inashambuliwa sana na ugonjwa huu wa barafu,0.03030303,0.00584795,35.50352317
smutuvi/ndizi-1-2025,test,330,moment_4_audio_uuid_99345f94-d4de-40d4-bdd7-8e7747f688d2_1757061047446.wav,Ni dalili zipi za wadudu ya ugonjwa unazoziona kwenye mimea ya kitalu B.naona kama vile majani yana jikunja alafu yanabadilika rangi.,Ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu B?Naona kama vile majani yana jikunja halafu yanabadilika rangi.,0.14285714,0.03759398,0.35492418,30.65443413,ni dalili zipi za wadudu ya ugonjwa unazoziona kwenye mimea ya kitalu bnaona kama vile majani yana jikunja alafu yanabadilika rangi,ni dalili zipi za wadudu au ugonjwa unazoziona kwenye mimea ya kitalu bnaona kama vile majani yana jikunja halafu yanabadilika rangi,0.0952381,0.02702703,30.65443413
