dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,84,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796427554.wav,Nini unapenda kuhusu aina B.aina B ninapenda uotaji wake mana kwa ujumla haikuchukua mda mrefu kuota naa hata umeaji wake pia ume imemea vizuri.una maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapo.eeeh umeaji wake niiii jinsi ya muonekano kwamba mmea uuume uuume uumeendana na mazingira kwama hali ya hewa yaa eneo hili na aina ile ya mbegu vimee kubaliana vimeenda vizuri.kingine unachokipenda katika aina hii.sina kingine.,Nini unapenda kuhusu aina B?Aina B ninapenda uotaji wake maana kwa ujumla haikuchikua muda mrefu kuota na hata umeaji wake pia ume imemea vizuri.Una maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapo.Eee umeaji wake ni jinsi ya mwonekano kwamba mmea ume ume ume ume ume umeenda na mazingira kwamba hali ya hewa ya eneo hili na aina ile ya mbegu vime kubaliana na vimeenda vizuri.Kingine unachokipenda katika aina hii.Sina kingine.,0.31343284,0.07322654,0.85674229,53.18752277,nini unapenda kuhusu aina baina b ninapenda uotaji wake mana kwa ujumla haikuchukua mda mrefu kuota naa hata umeaji wake pia ume imemea vizuriuna maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapoeeeh umeaji wake niiii jinsi ya muonekano kwamba mmea uuume uuume uumeendana na mazingira kwama hali ya hewa yaa eneo hili na aina ile ya mbegu vimee kubaliana vimeenda vizurikingine unachokipenda katika aina hiisina kingine,nini unapenda kuhusu aina baina b ninapenda uotaji wake maana kwa ujumla haikuchikua muda mrefu kuota na hata umeaji wake pia ume imemea vizuriuna maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapoeee umeaji wake ni jinsi ya mwonekano kwamba mmea ume ume ume ume ume umeenda na mazingira kwamba hali ya hewa ya eneo hili na aina ile ya mbegu vime kubaliana na vimeenda vizurikingine unachokipenda katika aina hiisina kingine,0.25373134,0.06027397,53.18752277
smutuvi/ndizi-1,test,85,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796463513.wav,mmmh tunaendelea na maswalii nini usichopenda kuhusu aina BSinansichopendahakuna kabisa.hakuna kabisa.,mmh unaendelea na maswali nini usichopenda kuhusu aina B? sina nisichopenda hakuna kabisa hakuna kabisa,0.90909091,0.10784314,0.26538118,41.11821405,mmmh tunaendelea na maswalii nini usichopenda kuhusu aina bsinansichopendahakuna kabisahakuna kabisa,mmh unaendelea na maswali nini usichopenda kuhusu aina b sina nisichopenda hakuna kabisa hakuna kabisa,0.81818182,0.04444444,41.11821405
smutuvi/ndizi-1,test,86,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796559316.wav,Nini unapenda kuhusu aina C.mmh katika kulinganisha hizi aina za mbegu aina C imeonekana nii nzuri kwamimi nimeona ninzuri zaidi. kwa mazingira yetu haya mana atamuonekano wake imekua niiiii nakijani kibichi zaidii na tofauti na hai haijaathiriwa na uhali flani ya unjano imekuwa ninyeuu niinyeusi seme yani memea kuliko aina zile mbili zotangulia.aaa umajuaje kwamba aina hii inaathiriwa na magonjwa auu wadudu.aaah kwakua sina utaalamu waaaa kisi nanii wawawa kilimo zaidi kujua kwambaaa hii imetokana na nini kwamba kwanini aina hii ya tatu aina C imekuwa niinyeusi kuliko zile aina ziengine nilichochukulia nikajua kwabla nini uni uniu aina tu ya ya muonekano wazi hali halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe inamuonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili za awali.utofauti wake mkubwa zaidi niii kwenye nini.utofauti wake mkubwa zaidi upo kwenyee uhaa uhalisia wa ukijani ile evergreen yake evergreen imekuwa ni kijani kijani kiasi kwamba ina iiinaonekana nimbegu ambayoo kwa mazingira yetu haya inaendana vizuri zaidi.kingine unachokipenda katika aina C.hakuna kingine.,Nini unapenda kuhusu aina C? Mmmh katika kulinganisha hizi aina za mbegu aina C imeonekana ni nzuri kwa mimi nimeona ni nzuri zaidi kwa mazingira yetu haya maana hata muonekano wake imekuwa nii inakijani kivichi zaidi inatofauti na haina haijaathiriwa na hali flani ya unjano imekuwa ni nyeuhi ni ni nyeusi seme yani memea kuliko aina zile mbili ziotangulia. aah unajiwaje kwamba aina hii inathiriwa na magonjwa au wadudu. aah kwa kuwa sina utalamu aah kisi nanii wa kilimo zaidi kujua kwamba aah hii imetokaa na nini kwamba kwanini aina hii ya tatu aina C imekua ni nyeusi kuliko zile aina zingine nilicho chukulia nikajua kabla ni niu niu aina tu ya mwonekano hali ya halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe ina mwonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili zaawali. Utofauti wake mkubwa zaidi kwenye nini. Utofauti wake mkubwa zaidi kwenye nini?utof katika aina C?Hakuna kingine.,0.53892216,0.24396783,5.31518114,17.11023529,nini unapenda kuhusu aina cmmh katika kulinganisha hizi aina za mbegu aina c imeonekana nii nzuri kwamimi nimeona ninzuri zaidi kwa mazingira yetu haya mana atamuonekano wake imekua niiiii nakijani kibichi zaidii na tofauti na hai haijaathiriwa na uhali flani ya unjano imekuwa ninyeuu niinyeusi seme yani memea kuliko aina zile mbili zotanguliaaaa umajuaje kwamba aina hii inaathiriwa na magonjwa auu waduduaaah kwakua sina utaalamu waaaa kisi nanii wawawa kilimo zaidi kujua kwambaaa hii imetokana na nini kwamba kwanini aina hii ya tatu aina c imekuwa niinyeusi kuliko zile aina ziengine nilichochukulia nikajua kwabla nini uni uniu aina tu ya ya muonekano wazi hali halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe inamuonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili za awaliutofauti wake mkubwa zaidi niii kwenye niniutofauti wake mkubwa zaidi upo kwenyee uhaa uhalisia wa ukijani ile evergreen yake evergreen imekuwa ni kijani kijani kiasi kwamba ina iiinaonekana nimbegu ambayoo kwa mazingira yetu haya inaendana vizuri zaidikingine unachokipenda katika aina chakuna kingine,nini unapenda kuhusu aina c mmmh katika kulinganisha hizi aina za mbegu aina c imeonekana ni nzuri kwa mimi nimeona ni nzuri zaidi kwa mazingira yetu haya maana hata muonekano wake imekuwa nii inakijani kivichi zaidi inatofauti na haina haijaathiriwa na hali flani ya unjano imekuwa ni nyeuhi ni ni nyeusi seme yani memea kuliko aina zile mbili ziotangulia aah unajiwaje kwamba aina hii inathiriwa na magonjwa au wadudu aah kwa kuwa sina utalamu aah kisi nanii wa kilimo zaidi kujua kwamba aah hii imetokaa na nini kwamba kwanini aina hii ya tatu aina c imekua ni nyeusi kuliko zile aina zingine nilicho chukulia nikajua kabla ni niu niu aina tu ya mwonekano hali ya halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe ina mwonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili zaawali utofauti wake mkubwa zaidi kwenye nini utofauti wake mkubwa zaidi kwenye niniutof katika aina chakuna kingine,0.52694611,0.22987288,17.11023529
smutuvi/ndizi-1,test,87,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796571686.wav,Nini usichokipenda kuhusu aina C hakuna.Hakuna.Hakuna.,Nini usichokipenda kuhusu aina C.Hakuna.Hakuna.Hakuna.,0.33333333,0.03703704,0.22382072,36.17180693,nini usichokipenda kuhusu aina c hakunahakunahakuna,nini usichokipenda kuhusu aina chakunahakunahakuna,0.33333333,0,36.17180693
smutuvi/ndizi-1,test,88,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374062693.wav,Eheee hapaa angaliya aina A na eleza chochote ambacho unachokiona ambacho unakipenda kuhusu aina hiyo.apa A.mmm.nimeshukulu sana.mmm.maarage yangu yameota vinzuli.mmmm.lakini pamoja na ukuaji.mmmm.naona kidogoo.mmm.kuna ukakamavu flan.mmmm yani yani ukakamavu yaaamekomaa.eeee.eheeee.ndo ivyo tu.kingine ulichokipenda.nilichokipenda.mmmh.saidi yameota vinzuli.mmmm.nanimeshkulu sana.sawaaa.mmm.,Ahaa hapa angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Hapa A mmh nimeshikuru zaana maharage yangu yameota vi nzuri lakini mpamoja na ukuaji naona kidogo na ukakamavu fulani.mmh yani yani ukakamavu yamekomaji.eeeh.eeeh.ndio hivyo tu.kingine ulichokipenda.nilichokipenda.mmh.saidi yameota vinzuri.mmh.na nimeshukuru zaana.sawa.mmh.,0.69444444,0.19543147,0.89599071,55.64343437,eheee hapaa angaliya aina a na eleza chochote ambacho unachokiona ambacho unakipenda kuhusu aina hiyoapa ammmnimeshukulu sanammmmaarage yangu yameota vinzulimmmmlakini pamoja na ukuajimmmmnaona kidogoommmkuna ukakamavu flanmmmm yani yani ukakamavu yaaamekomaaeeeeeheeeendo ivyo tukingine ulichokipendanilichokipendammmhsaidi yameota vinzulimmmmnanimeshkulu sanasawaaammm,ahaa hapa angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyohapa a mmh nimeshikuru zaana maharage yangu yameota vi nzuri lakini mpamoja na ukuaji naona kidogo na ukakamavu fulanimmh yani yani ukakamavu yamekomajieeeheeehndio hivyo tukingine ulichokipendanilichokipendammhsaidi yameota vinzurimmhna nimeshukuru zaanasawammh,0.69444444,0.18208955,55.64343437
smutuvi/ndizi-1,test,89,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374121218.wav,Mmh nini nini unapenda kuusu aina A?.Mimi naapenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubalitu kwa kupitia hicho.ndiyoo.,Na angalia aina A pia tena na eleza chochote unachokiona ambacho hukipendi yani. Hapo hapa sehemu A kwa moja mingine hujaota vi nzuri mingine umeota ndio hivyo tu ndio masawa yana ya mashamba. Eeeh.Kingine ambacho unaona hujakipenda kwenye eneo hii au kwenye kiplot hiki A.Nikipenda.Ambacho hujakipenda.Ni haya tu nanii madudu yaliyo nanii yaliyo toboa kidobo.Aaa yani kuna wadudu wametoboa toboa.Eeeh.Ahaa.Sawa.,2.45833333,1.62303665,1.37280366,38.83439519,mmh nini nini unapenda kuusu aina amimi naapenda kwasababu yanastawi vizuli nimeyapendakwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubalitu kwa kupitia hichondiyoo,na angalia aina a pia tena na eleza chochote unachokiona ambacho hukipendi yani hapo hapa sehemu a kwa moja mingine hujaota vi nzuri mingine umeota ndio hivyo tu ndio masawa yana ya mashamba eeehkingine ambacho unaona hujakipenda kwenye eneo hii au kwenye kiplot hiki anikipendaambacho hujakipendani haya tu nanii madudu yaliyo nanii yaliyo toboa kidoboaaa yani kuna wadudu wametoboa toboaeeehahaasawa,2.45833333,1.55828221,38.83439519
smutuvi/ndizi-1,test,90,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374157042.wav,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.apa ainaa B nii.mmm.niiependa sana mmeona umekuwa vinzuli.mmm.pamojaa naunaenda vinzuli.mmmh.eeeee.kwaiyooo umeota vizili.eeee.saawa.,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.Hapa aina B nimependa sana nimeona umekuwa vizuri pamoja na unaenda vizuri eeh.Kwa hiyo umeota vizuri.eeeh.,0.52173913,0.22009569,0.43347477,63.1916819,angalia aina b na eleza chochote ambacho unaona unakipenda kuhusu aina hiyoapa ainaa b niimmmniiependa sana mmeona umekuwa vinzulimmmpamojaa naunaenda vinzulimmmheeeeekwaiyooo umeota vizilieeeesaawa,angalia aina b na eleza chochote ambacho unaona unakipenda kuhusu aina hiyohapa aina b nimependa sana nimeona umekuwa vizuri pamoja na unaenda vizuri eehkwa hiyo umeota vizurieeeh,0.52173913,0.20454545,63.1916819
smutuvi/ndizi-1,test,91,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374178529.wav,Angalia pi aina B eleza chochote unakiona ambacho hupendi kuusu aina hiyo.apa niao uwadudu tena.wadudu tena.eeeee.saawaa.,ah angalia pia aina B eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.hapana haya tu wadudu tena.wadudu tena.eeeh.,0.625,0.2231405,0.35371694,53.46648146,angalia pi aina b eleza chochote unakiona ambacho hupendi kuusu aina hiyoapa niao uwadudu tenawadudu tenaeeeeesaawaa,ah angalia pia aina b eleza chochote unachokiona ambacho hupendi kuhusu aina hiyohapana haya tu wadudu tenawadudu tenaeeeh,0.5625,0.20792079,53.46648146
smutuvi/ndizi-1,test,92,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374266047.wav,Angaliya aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apaa aina C nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flan.mmm.eeee.kingine ambacho umekipenda.nii uota uoteshaji tu.uotaji.eeeee.kingine ambacho unaona kimkupendeza aina ee aina C.aina C.eeee.mauwa.aaa.nimeflai kidogoaaaa yani kuu umesema kutoa mauwa.eeee.aaa yani ime imetoaje.imetoaje.ime.kuna nii anii kamaa naniii yani mnatakakuzaa alaka.aaa yani imez inatakaku yani maua imetoa inata kakuzaa halaka.eeeeh.saawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Hapa aina C nimependa sana mvua yonge sike kidogo ninyesha hata mara moja ukue kidogo maona unako kama fulani.Kingine ambacho umekipenda.Nni uota uotashaji tu.uotaji.eeeh.kingine ambacho unaona kimekupendeza aina A aina C.aina C?mmh.hato kutoa maua ni afu lai kidoku.ah yani kumesema kutoa maua.eeeh.aaah yani ime imetoaje.imetoaje kuna nili yani kama nanii yani imenataka kuzaa halaka.aaah yani ime inataka ku yani maua imetoa inataka kuzaa halaka.eeeh.sawa.,0.66153846,0.16330275,1.2799949,66.07526349,angaliya aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoapaa aina c nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flanmmmeeeekingine ambacho umekipendanii uota uoteshaji tuuotajieeeeekingine ambacho unaona kimkupendeza aina ee aina caina ceeeemauwaaaanimeflai kidogoaaaa yani kuu umesema kutoa mauwaeeeeaaa yani ime imetoajeimetoajeimekuna nii anii kamaa naniii yani mnatakakuzaa alakaaaa yani imez inatakaku yani maua imetoa inata kakuzaa halakaeeeehsaawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyohapa aina c nimependa sana mvua yonge sike kidogo ninyesha hata mara moja ukue kidogo maona unako kama fulanikingine ambacho umekipendanni uota uotashaji tuuotajieeehkingine ambacho unaona kimekupendeza aina a aina caina cmmhhato kutoa maua ni afu lai kidokuah yani kumesema kutoa mauaeeehaaah yani ime imetoajeimetoaje kuna nili yani kama nanii yani imenataka kuzaa halakaaaah yani ime inataka ku yani maua imetoa inataka kuzaa halakaeeehsawa,0.66153846,0.14379085,66.07526349
smutuvi/ndizi-1,test,93,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374294396.wav,Angalia aina C na eleza chochote unakiona ambacho hupendi.iapo sikipendi.eeeee.nihaya tuta yenye madudu ndo yametoboaa.aaaa wadudu waliotoba.eeee.hakuna kingine ambacho hukipendi.akunaa.,angalia aina C na eleza chochote unachokiona ambacho hupendi.wapo sikipendi.eeeh.ni hayo tu tena madudu ndio yametoboa hapo.aa wadudu waliotoboa.eeeh.hakuna kingine ambacho hukipendi.hakuna.,0.6,0.12903226,0.46529273,46.49116273,angalia aina c na eleza chochote unakiona ambacho hupendiiapo sikipendieeeeenihaya tuta yenye madudu ndo yametoboaaaaaa wadudu waliotobaeeeehakuna kingine ambacho hukipendiakunaa,angalia aina c na eleza chochote unachokiona ambacho hupendiwapo sikipendieeehni hayo tu tena madudu ndio yametoboa hapoaa wadudu waliotoboaeeehhakuna kingine ambacho hukipendihakuna,0.55,0.11949686,46.49116273
smutuvi/ndizi-1,test,94,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589025121.wav,nini unapenda kuhusu A?.napenda kuhusu A kwasababu uzao wake ni mzuri kwenye hiyo mbegu.,Nini unapenda kuhusu A.Napenda kuhusu A kwa ajili ya uzao wake ni mzuri kwenye hiyo mbegu.,0.35714286,0.125,0.28472327,34.61606788,nini unapenda kuhusu anapenda kuhusu a kwasababu uzao wake ni mzuri kwenye hiyo mbegu,nini unapenda kuhusu anapenda kuhusu a kwa ajili ya uzao wake ni mzuri kwenye hiyo mbegu,0.21428571,0.09722222,34.61606788
smutuvi/ndizi-1,test,95,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589065795.wav,nini usichopenda kuhusu aina A?.hamna.,Nini usichopenda kuhusu aina A? Hamna.,0.6,0.07894737,0.17889788,38.99431259,nini usichopenda kuhusu aina ahamna,nini usichopenda kuhusu aina a hamna,0.4,0,38.99431259
smutuvi/ndizi-1,test,96,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589080995.wav,nini unachopenda kuhusu aina B?hapo hamna kitu.,nini unachopenda kuhusu aina B?apo hamna kitu.,0.14285714,0.0212766,0.19610739,60.7014364,nini unachopenda kuhusu aina bhapo hamna kitu,nini unachopenda kuhusu aina bapo hamna kitu,0.14285714,0.02564103,60.7014364
smutuvi/ndizi-1,test,97,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589105702.wav,nini usichopenda kuhusu aina B?.wadudu wanapenda sana hiyo aina B.,Nini usichopenda kuhusu aina B.Wadudu wanapenda sana hiyo aina B.,0.2,0.04545455,0.23151847,29.44041526,nini usichopenda kuhusu aina bwadudu wanapenda sana hiyo aina b,nini usichopenda kuhusu aina bwadudu wanapenda sana hiyo aina b,0,0,29.44041526
smutuvi/ndizi-1,test,98,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589149752.wav,nini unapenda kuhusu aina C?aina C naipenda kuhusu ina majani mazuri na inastawi vizuri.sawa.,Nini unapenda kuhusu aina C.Aina C naipenda kuhusu ina majani mazuri inastawi vizuri.Sawa.,0.28571429,0.07526882,0.28255527,27.52027957,nini unapenda kuhusu aina caina c naipenda kuhusu ina majani mazuri na inastawi vizurisawa,nini unapenda kuhusu aina caina c naipenda kuhusu ina majani mazuri inastawi vizurisawa,0.07142857,0.02597403,27.52027957
smutuvi/ndizi-1,test,99,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589165643.wav,nini usichopenda kuhusu aina C?ni kuhusu tu wadudu wanavyoshambulia,Nini usichopenda kuhusu aina C?Ni kuhusu tu wadudu wanavyo shambulia.,0.44444444,0.05970149,0.24525592,30.00946871,nini usichopenda kuhusu aina cni kuhusu tu wadudu wanavyoshambulia,nini usichopenda kuhusu aina cni kuhusu tu wadudu wanavyo shambulia,0.22222222,0,30.00946871
smutuvi/ndizi-1,test,100,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083280440.wav,uki angalia aina A na eleza chochote unachokiona ambacho umekipenda kuhusu aina hii.hii.ee aina A chochote kile ambacho umekipenda .,Ukiangalia aina A na eleza chochote unachokipenda ambacho unachokiona ambacho umekipenda kuhusu aina hii Aina A chochote kile ambacho umekipenda Hii ni ila ina hii ila ina hii ila ina hii nzeeo nyayo sijui Na zani kwa sababu ina kwa muka tu ni a.Nyao kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa hii aina A kitu ambacho kimekuvutia eeh kwenye aina A kwenye aina aina,12.6,7.89393939,4.02880324,15.07544459,uki angalia aina a na eleza chochote unachokiona ambacho umekipenda kuhusu aina hiihiiee aina a chochote kile ambacho umekipenda,ukiangalia aina a na eleza chochote unachokipenda ambacho unachokiona ambacho umekipenda kuhusu aina hii aina a chochote kile ambacho umekipenda hii ni ila ina hii ila ina hii ila ina hii nzeeo nyayo sijui na zani kwa sababu ina kwa muka tu ni anyao kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa hii aina a kitu ambacho kimekuvutia eeh kwenye aina a kwenye aina aina,13.21052632,7.19090909,15.07544459
