dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx
smutuvi/ndizi-1,test,33,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483518582.wav,nini unapenda kuhusu aina C? Aina C ni mbegu nzuri  sababu kwanza ina mauwa mengi alafuu ina afya. ina afya? ndio. mh sawa.,nini unapenda kuhusu aina C? aina C mbegu nzuri kwamba kwanza ina mago mengi alafu ina afya ina afya,0.43478261,0.24390244,0.18391836,97.95650602
smutuvi/ndizi-1,test,34,moment_3_vegetative_20240417_0bfa8a1f-be13-4559-a5ec-8be03dac3eaf_1719483531673.wav,nini usichopenda kuhusu aina C? Haapana hakuna ambacho sikukipenda.,nini usichopenda kuhusu aina C?hapana hakuna nisukipenda.sawa.,0.44444444,0.26865672,0.11714396,72.38956427
smutuvi/ndizi-1,test,35,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553465439.wav,Nini unapenda kuhusu aina A.Aina A nimei penda kwakuwaaa naona kama inaa mazao kulikoni izi zingine.,nini unapenda kuhusu aina A?aina A nimeipenda kwa kuwa naona kama ina mazao kulikoni zingine,0.5,0.13,0.15589941,89.49360299
smutuvi/ndizi-1,test,36,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553503403.wav,Nini usichokipenda kuhusu aina A.Kuhusu aina A nisichokipendaa huu uzaaji wake yaani kwenye kuzaa vile sii kwamba ni yanatoka saaanaa kama haya mengine.,nini usichokipenda kuhusu aina A?kuhusu aina A nisichokipenda uu uzaaji wake yani kwenye kuzaa vile si kwa mbora yanatoka saaana kama yame ingene,0.47826087,0.13157895,0.22759304,103.06114889
smutuvi/ndizi-1,test,37,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553545494.wav,Nini unapenda kuhusu aina B.Aina B nimeipenda katika ilivyooota yaa aikuota kweli vizuri ila kwenye kuzaa naona kamaaa uzao wake unaelekeaelekea sio mbaya saaanaaa na wenyewe.,nini unapenda kuhusu aina B? aina B nimeipenda katika ilivyoota ya ipiota kweli vizuri kwenye uzao naona kama uzao wake unaelekea si mbaya sana naonio,0.53846154,0.20571429,0.2491248,85.80438436
smutuvi/ndizi-1,test,38,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553562692.wav,Nini usichokipenda kuhusu aina B.Hamna nisichokipenda tu vyote navipenda.,nini usichokipenda kuhusu aina B? hamna nisichokipenda kuhusu kutu navipenda,0.66666667,0.19178082,0.1312783,90.1900805
smutuvi/ndizi-1,test,39,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553630877.wav,Nini unapenda kuusu aina C.Aina C nau napenda tuuu mazao yalee ni mazuri.,nini unapenda kuhusu aina C.aina C na upenda tu mazao yale ni mazuri.,0.53846154,0.12328767,0.11629958,103.18180258
smutuvi/ndizi-1,test,40,moment_3_vegetative_20240417_15ba5344-db7f-437d-b21f-d5e3c3fe125d_1714553767583.wav,Nini uschokipenda kuhusu aina C.Kuhusu aina C nisichokipenda kabisa yaani ni hayo huo uzao njano.,nini usichokipenda kuhusu aina C?kuhusu aina C nisichokipenda kabisa yana yana haya huu huu saa unjano nisichokipenda.,0.73333333,0.32989691,0.19192892,63.52351775
smutuvi/ndizi-1,test,41,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232299831.wav,. Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. A ime hijaota vizuri imeota mojamoja.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo eeeh imeota vizuri,0.44444444,0.25,0.18366928,67.59976263
smutuvi/ndizi-1,test,42,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232380568.wav,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sijakipenda kwasababu mbegu yake hijaota vizuri,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo,0.4375,0.40833333,0.31208952,32.91363368
smutuvi/ndizi-1,test,43,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232412696.wav,Angalia aina B na eleza chochote unakiona ambacho unakipenda kuhusu hiyo.Sikipendi kwasababu haijaota hata moja.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?sikipendi kwasababu haijaota hata mwja,0.26666667,0.07142857,0.31580961,26.04100621
smutuvi/ndizi-1,test,44,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232449033.wav,Ina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Sikipendi kwasababu hakijaota,aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.sikipendi kwasababu hakijaota.,0.25,0.04301075,0.26397086,32.85211134
smutuvi/ndizi-1,test,45,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232477469.wav,Angalia ina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nakipenda kwasababu inastahili ukame.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?nakipenda kwasababu inastahili mkanzi.,0.28571429,0.07142857,0.31955051,25.63600959
smutuvi/ndizi-1,test,46,moment_3_vegetative_20240417_2733f418-6023-4354-a311-6b95aea6feab_1719232501409.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Nakipenda naki siki nakipenda kwasababu ki kimetobolewatobolewa na wadudu na kimeota mojamoja.,angalia aina C na eleza chochote unachokiona ambacho hukukipenda kuhusu hiyo? kipenda nakipenda kwasababu kipeto bula tu bula wa na wadudu na kimoota mojamoja,0.54545455,0.20958084,0.36586287,32.71171
smutuvi/ndizi-1,test,47,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389547752.wav,angalia aina A na eleza chochote unacho kiona kuhusu aina A. aina A nilivyo iona ni kwamba majani yake yani ayaja nipendeza vizuli kwasabu majani yake yana onekana ni kamaa yana rangi nyekundu nyekundu ya kaawia kaawia ni kama vile maji yana zidi baada ya mvua kunyesha. sawaa kingine ambachoo unakipenda kuhusu aina A kitu ambacho una kipenda kuusu aina A. kitu ambacho nimekipenda kuusu aina A. mmm.uotaji wake umekuwaa kidogo ni mzuri.mmm unaweza ukaelezea kitu kingine unacho kipenda kuusu aina A. kitu kinginee ni kwamba majani yake aya ayana yale makamba kamba. mmm.kwasabu zile kamba unajua wakati wa kupalilia uwaa ina inaa ina kuwia vigumu kupalilia kwasabuu zile kamba zinafungamana. mmm kingine labda unacho kipenda kuhusu aina A apo zaidi ya apo mnaa.sawaa.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kufusu aina A.aina A ni vizuriona kwan nii nii nii nii nii nii nii nii nii nii nii nii nii nii nii nii nii nii nii kitu ambacho nime kipenda kwa aina A uotaji wake ndo kwa ndogo ni nzuri inaweza kwa uelezea kitu kingine unachokipenda kuhusu aina A kitu kingine kwamba majani yake hayana yale makamba kamba kamba kwa sababu zile kamba unajua mkati wa kufukaliliwa ina kuia vizuri kupaliliwa  kwa sababu ilekamba uazi ina ngamana kingine unachokipenda halamea kuhusu aina A. Asafu hapo pahiti hapo muna.,0.78225806,0.47074122,3.26679467,29.56292323
smutuvi/ndizi-1,test,48,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389625177.wav,angalia aina A na eleza chochote unacho kiona ambacho upendi kuhusu aina A.aina A ni kwamba haya majani yakeee ni kama vile yana shambuliwa sana na wadudu kiuraisi imetobolewa tobolewa alafu ina rangii ina rangi ambayo si ya kupendeza. kingine ambacho haukipendi kuhusu aina A. kitu kingine ni kwamba uotaji wake saivi sio mzuli sana ya labda inawezekana ni kutokana naaa siku tulivyo panda kulikuwa naa aukuwa na ubichi wa kutosha. sawaa kuna kingine ambacho hukipendi kuhusu aina A. zaidi ya apo hapana. sawa.,angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu aina A?kingine ni kwamba uotaji wafi seivi sio mzuri sanaa labda inawezekana ni kutopana na siku tulivyopanda kulivyona hapakuwa na ubichi wa kutuoshii. kuna kingine ambacho ukipendi kuhusu aina A? tu hidi hapo hapana. sawa.,0.67857143,0.47945205,0.52368226,122.7003563
smutuvi/ndizi-1,test,49,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389856988.wav,angalia aina B na eleza chochote unacho kiona ambacho unakipenda kuhusu aina B.kitu ambacho nimekipenda kwenye hiyo aina B ni kwambaaa yameanza ku kuchanua haraka halafu kitu kingine majani yake ni ya kijani yana pendeza. kitu kingine unacho kipenda.na majani yake yanaaaa yana weza yakafaa kwaaaa mboga.au.ndio.kuna chochote unachoweza kueleza unacho kipenda kuhusu aina B kwenye uotaji wake na mpaka sasa hivi.kwenye uotaji wake mpaka saahivi ni tofauti na hii aina A kwasababu uotaji wake kidogo nimeupenda.sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusuza. kitu kingine unachokipenda? yanapende yanapende yanapende yanapende yanapende yanapende yanapende yanapendei.ni tofauti na hii aina A kwasababu na hiyo uotaji wake ndugu nimeupenda.sawa.,0.79220779,0.59029126,2.45962839,26.99594793
smutuvi/ndizi-1,test,50,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389899670.wav,angalia aina B na eleza chochote ambacho hupendi kuhusu aina B. aina B kwa ujumla kwa maoni yangu ni kwamba hakuna kitu ambacho sijakipendaa. sawaa.kuhusu swalal la uotaji uotaji kwasabu uoteshaji sikuiyo kuwa na unyevu wa kutosha siku hiyo aitakuwa na madhara. sawaa.nini ambacho kimekufanya uyapende zaidi.yani mahalage yote naona kama yana afya nzuli yameota vinzulii.ndioo.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu aina B. aina B kwa ujumla kama uniaangwa unapamba hakuna kitu ambacho sikukipenda. sawa. kuhusu kuhusu aina kutaji kutaji kwasababu uotesaji kuuwa kuwa na uniegu afu tosia labini haita kuwa na itakuwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa kwa,4.32142857,2.39257294,2.05282319,17.45888304
smutuvi/ndizi-1,test,51,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714389983356.wav,angalia aina C na eleza chochote unacho kiona ambacho ukip unakipenda kuhusu aina C. kitu ambacho nimekipenda kwenye aina C ni uotaji wakeee una ridhisha lakini kitu ambachoo siiikipendiii.elezea kitu ambacho una kipenda kwanza kwenye aina C.kwenye aina C uotaji wakwe ni mh unaridhisha. sawaa kingine unacho kipenda kwenye aina C. kwenye aina C kidogo majani yakee uotaji wake ni mzuli alafu majani yake siii sio mbaya sana.kuna kingine unachoweza kueleza unacho kipenda kwenye aina C. hapana zaidi ya apoo sina.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina C?kitu ambacho nimekipenda kwenye aina C uotaji wake unaridhisha lakini?kitu ambacho siipendi elezea kitu ambacho unakipenda kwanza kwenye aina C? kwenye aina C uotaji wake inaaridhisha kingine unachokipenda kwenye aina C.hapa nazidi hakuna siku.,0.64197531,0.39766082,0.53869993,105.02321683
smutuvi/ndizi-1,test,52,moment_3_vegetative_20240417_29517aff-ba46-4a29-b4b0-6d6e5e77f0f9_1714390073038.wav,angalia aina C na eleza chochote ambacho hukipendi kuhusu aina C. kwenye aina C kitu ambacho cha kwanza ambacho sikipendi ni kwamba mh aya maharage ni kama yana kambakamba sasa uu katika upaliliaji izi kamba zikishikamana zinaleta tatizo katika upaliliaji kitu kingine ni kwamba wadudu waduduuu naona kwenye aina C naona wana shambulia hapa yani amna kitu ambacho mii sikipendi huu utafiti wa hapa naupenda sana maana hayo nanilii yana nilidisha sana mimi mmh puu utafiti wa aina C auna shida yoyote kama kuna inauwezekano wa kuendelea na uu utafiti wa namba C tuendelewe nao B.unaweza ukaelezea kitu kingine ambacho ukipendi kwenye aina C. kitu kinginee kwa kwelii zaidi ya ayo mawili sijaona kinginee.sawaa.,angalia aina C na eleza chochote ambacho hukipendiizo katika upaliliaje kitu kingine ni kwamba wadudu naona kwenye aina C unashambulia kitu kingine zaidi hapo kwa kweli zaidi haramauili sijaona kingine ambacho hukipendi kwenye aina C? kingine zaidi hakukwakweli zaidi hara maalili sijaona kingine,0.78947368,0.64174894,0.38044404,140.55155109
smutuvi/ndizi-1,test,53,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314767324.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo?Nilichopendezeshwa na haya maharageee kitalu A ni uotaji wake yameota vizuri.eee ni hicho tu?Ni hicho tu nimefurahisha na hicho kitu yameota vizuriii koo mpaka sahivi yanaendelea vizuri.Haya asante.,angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo nilichopendezesha na haya maharage kitalu A ni uotaji wake yameota vizuri hai ni hicho tu nilichotu nimefulaisho na hicho kitu yameota vizuri kwa mpaka sasa hivi yanaendelea vizuri asante,0.41025641,0.11111111,0.39176411,72.77848978
smutuvi/ndizi-1,test,54,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314817419.wav,Angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo?Kwa kweli nisiseme uongo hamna ambachooo sikikubali yani vyote navikubali.Haya asante.,kuguli nini uda kambizi?angalia aina A na eleza chochote ambacho hupendi kuhusu hiyo kwakweli nisizeme uongo hamna ambacho sikikubalani vyote na vikubali asante,0.65,0.27891156,0.25515153,59.19619505
smutuvi/ndizi-1,test,55,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314934660.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nimeipenda tu imeota vizuri aina shida yoyote.Umependezewa na nini sasa hapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake hadi kufikia hapo umependa nini?Uotaji wake na kuchanua kwake maua yametoka vizuri hayana shida yoyote.Aasante.,angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?nimeipenda tu imeota vizuri haina shida yoyote umependezu ina nini sasa sapo kwenye aina B ambacho unakiona umekipenda sasa kutokana na uotaji wake yali kusikia hapo umependa nini?utaji wake na kuchanua kwake maua yametoka vizuri haina shida yoyote,0.25531915,0.07761194,0.46697063,59.82389061
smutuvi/ndizi-1,test,56,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714314966322.wav,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyo vyote napenda nisiwe muongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho. Ndo hicho nini?Yameota vizuri nimeyapenda.,angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?vyote napenda nisiyo mwongo vyote nimevikubali kila kitu nimekikubali ila kikubwa tu ndo hicho nini?yameota vizuri nimeyapenda,0.3,0.09767442,0.3068892,72.46915204
smutuvi/ndizi-1,test,57,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315009395.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Nilichopenda kwenye aina kwenye aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametoa maua vizuri yameenda na wakati koo kila kitu ni kizuri kwa hapo.Eee umependesha hivyo tu?Ni hicho tu nilichokipenda kwenye maharage haya.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo nilichopenda kwenyee aina hii C ni maharage yenye ubora alafu ni mazuri yameota vizuri yametua maua vizuri yameenda na wakati kwa u kila kitu kizuli kwa hapo. umeipendezi ya hivyo tu? nilicho tu nilicho kipenda kwenye maharage haya.,0.35416667,0.11285266,0.42691983,87.39814236
smutuvi/ndizi-1,test,58,moment_3_vegetative_20240417_3fcd0bca-fde9-468a-8a6d-d5a0671b2ca0_1714315029847.wav,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Vyote navipenda.,angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo vyote unavipenda,0.33333333,0.05617978,0.13749207,94.25998043
smutuvi/ndizi-1,test,59,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849371338.wav,ninini unapenda kuhusu aina A?Aina A?eeh.haya apa?aina A.ayo apoo?eee.apo sipendi kitu chochote apo.hamna chochote kitu chochote unachokipenda?haapana.unaweza kuelezaa kwa undani zaidi usichokipenda?ni sijayapenda tuu.khhii ayaa dada,Ni nini unapenda kuhusu aina A? Aina A eeh hayapa haina A hiyo hakupen hapusipendi kitu chochote hamna chochote kitu chochote unachokipenda? hapana kuna kunaenda kwaundaaidi kuhusichokipenda ni sijayapenda,0.88461538,0.28755365,0.3857982,80.70540485
smutuvi/ndizi-1,test,60,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849474964.wav,"ni nini usichopenda kuhusu aina A?aina A ambapo nipo mesimama?aina A hii apa.yani siipendi ata kwenye biashara yakee hata kwenye ukulima wake, siipendi kabisa.unaweza kunieleza kwa undani zaidi kuhusu ukilima wake au biashara yake?ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzurii kivilekivipii?yani bei kwa bei bei yake ipo chini kuliko mengine yote.sawa.eeh.na kuna kitu chengine chochote usichokipenda kwennye hii aina A?Hapana.hakuna.mhh.",Ni nini usichopenda kuhusu aina A? Aina A ambapo nikumesama aina A apa? Hane siipendi hata kwenye biashara yake hata kwenye ukulima wake siipendi kabisa neneza kuna neneza kwa wenda ni zaidi puse ukulima wake au biashara yake ukulima wake ni sawa tu na haya mengine lakini kwa biashara yake sio nzuri kivile kivipi hayani bei kwa bei bei yake iko chini kuliko mengine yote na akuna nkitu changine chochote usichokipenda kwenye hii aina A hapana hakuna,0.50746269,0.13888889,0.5291443,91.98247119
smutuvi/ndizi-1,test,61,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849516768.wav,ninini unapenda kuhusu aina B?.aina B naipendaammhkwanza ina beimmhpili inaa mazao ya kurizisha yan inazaa vizurimmheehsawa naa kuna kitu chengine chochote unaweza kueleza kwa undani zaidi kuhusu kuipenda aina B?.Hapana naipenda ata kwa kula yenyewe ni nzurimmheeesawaa,Ni nini unapenda kuhusu aina B aina B naipenda kwanza aina B pili ina mazao ya kuruzisha yani inazaa vizuri sana kuna kitu chengine chachote unaweza kuhusu kuhupenda aina B? Hapana naipenda hata kwa kula yenyewe ni nzuri. Sawa.,0.67567568,0.24535316,0.39902796,88.53515001
smutuvi/ndizi-1,test,62,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849549808.wav,sawaa ni nini usichopenda kuhusu aina B? ambacho hukipendi ni kitu gaani?hakuna nisichokipenda hata kimoja.anha huna chochote ambacho hukipendi kwenye aina B?Hapana.sawa.yani nayapenda kabisa.sawa,Sawa nini nini usichopenda kuhusu aina B ambacho hukipendi ni kitu gani?Hakuna nisichokipenda hata kimabu.Sawa hakuna chochote ambacho hukipendi kwenye aina B?Hapana.Sawa hamna haipenda kabisa.Sawa.Eeee.,0.41666667,0.15306122,0.31851972,68.61741581
smutuvi/ndizi-1,test,63,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849617728.wav,ninini unapenda kuhusu aina C?aina C naipendaa.mmh.naa uzao wake ni mzurii.ndio.eeh hata bishara yake.ndio.ni nzuri kivile.sawa.eee.na unaweza kunieleza sababu nyingine ya kuipenda hii aina C?hata kwa kula nayapenda.sawa.eee.chenginee sifa nyingine labda aina C unaweza kunieleza ni nini?hata kurefuka yanarefuka kwenda juu.sawa.hayawi mafupii sanaa.aah.eeh.unapenda maharage marefu?eeh marage marefu na uzao wake si mwingii.sawa sawa.eeh.,ni nini unapenda kuhusu aina C? aina C naipenda na uzao wake ni nzuri hata biashara yake ni nzuri kivili naonaweza kwenyeweza sababu jingine kuipenda hii aina C hata kwa kula nayapenda eeh changine sifa nyingine labda ina C unaweza kuna eleza ni nini hata kurefuka yanarifuka kuenda hii sawa mafupi sana naapenda maharage maharifu. Eeh maharage. maharage huu maharage huzao wake si mwili. sawasawa eeh. eeh.,0.81132075,0.28018223,0.60199482,88.66521422
