dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,136,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969016059.wav,Nini unapenda kuhusu aina A?Eeee aina A hiii nayo hiko vizuri tu lakini sio zaidi sana kama mbegu zingine za B na C kwa sababu hii inaonekana ina majani na inachelewa kutoa maua alafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina utofa zina zina . na zingine.Asaa sawa lakini ambacho unakipenda hapo kwenye hiyo aina A ulichopendezwa nacho.Ni majani yake majani yake majani yake yale yako vizuri iwapo hayana maua hata mmoja ambao utofauti wake sasa ni kama mbegu fulani ni ngumu kutoa maua iwapooo muda imepandwa siku moja lakini inaonekana ngumu kutoa maua kitu hicho kikanifanya nisiipende sana A.Haya asante.,Nini unapenda kuhusu aina A?Eeeh aina A nayo iko vizuri tu lakini C zaidi sana kama mbegu zingine za B na C kwa sababu hii inaonekana kwamba ina majani inachelewa kutoa maua halafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina tofuri zinazi zake zingine.Hasa sawa lakini ambacho unakipenda hapo kwenye hiyo aina A ulichopendezwa nacho.Ni majani yake majani yake yako vizuri hii wapo hayana maua hata moja ambao tofautiwa kiasa ni kama mbegu fulani ni ngumu kutoa maua hii wapo mda imepandwa siku moja lakini naonekana ngumu kutoa maua kitu hicho kinamifanya nisipende sana A. haya asante.,0.28846154,0.1184,1.62043959,32.24803961,nini unapenda kuhusu aina aeeee aina a hiii nayo hiko vizuri tu lakini sio zaidi sana kama mbegu zingine za b na c kwa sababu hii inaonekana ina majani na inachelewa kutoa maua alafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina utofa zina zina na zingineasaa sawa lakini ambacho unakipenda hapo kwenye hiyo aina a ulichopendezwa nachoni majani yake majani yake majani yake yale yako vizuri iwapo hayana maua hata mmoja ambao utofauti wake sasa ni kama mbegu fulani ni ngumu kutoa maua iwapooo muda imepandwa siku moja lakini inaonekana ngumu kutoa maua kitu hicho kikanifanya nisiipende sana ahaya asante,nini unapenda kuhusu aina aeeeh aina a nayo iko vizuri tu lakini c zaidi sana kama mbegu zingine za b na c kwa sababu hii inaonekana kwamba ina majani inachelewa kutoa maua halafu tu inamea tu bado haijaonesha kuweka hata maua wakati zina tofuri zinazi zake zinginehasa sawa lakini ambacho unakipenda hapo kwenye hiyo aina a ulichopendezwa nachoni majani yake majani yake yako vizuri hii wapo hayana maua hata moja ambao tofautiwa kiasa ni kama mbegu fulani ni ngumu kutoa maua hii wapo mda imepandwa siku moja lakini naonekana ngumu kutoa maua kitu hicho kinamifanya nisipende sana a haya asante,0.2815534,0.10852713,32.24803961
smutuvi/ndizi-1,test,137,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969040332.wav,Ni nini usichokipenda kuhusu aina A?Eee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupu.Haya asante.,Nini usichokipenda kuhusu aina A.Eee nisichokipenda tu ni kwasabu inakaa mda mrefu inaonekana kwamba inachukua mda mrefu kwamba bila kuleta matunda au maua kwa mda mrefu ina inamesha majani tupu.Aya asante.,0.35483871,0.07981221,0.48369167,42.34102258,ni nini usichokipenda kuhusu aina aeee nisichokipenda tu ni kwasababu inakaaa muda mrefu inaonekana kwamba inachukua muda mrefu kwamba bila kuleta matunda au maua kwa muda mrefu inameesha majani tupuhaya asante,nini usichokipenda kuhusu aina aeee nisichokipenda tu ni kwasabu inakaa mda mrefu inaonekana kwamba inachukua mda mrefu kwamba bila kuleta matunda au maua kwa mda mrefu ina inamesha majani tupuaya asante,0.29032258,0.07222222,42.34102258
smutuvi/ndizi-1,test,138,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969082254.wav,Ni nini unapenda kuhusu aina B?Aina B ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana. Ni hicho tu?Kwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na mengine.Haya asante.,Ni nini unapenda kuhusu aina B?Aina B ninaipenda kwa sababu ya sababu ya kwanza kwanza majani yake ni yanapendeza na kijani halafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana nyepesi ni mbegu ambayo kama ina mfumo wa kwenda haraka tayali hapa saivi tayali ina maua mengi sana hata unavoangalia hivi inapendeza sana.ni hicho tu.kwa kweli ni hicho tu kwasabu afya yake inapendeza majani yake yako kijani sana tofauti na mengine. haya asante.,0.29166667,0.07032967,1.03976499,36.37745112,ni nini unapenda kuhusu aina baina b ninapenda kwasababu ya sababu ya kwanza kwanza majani yake ni yanapendeza yanakijani alafu tena nyepesi kutoa maua inaenda na wakati inaonekana ni nyepesi ni mbegu ambayo ni kama ina mfumo wa kwenda haraka tayari hapa sahivi tayari ina maua mengi sana hata unavyoangalia hivi inapendeza sana ni hicho tukwakweli ni hicho tu kwasababu afya yake inapendeza majani yake yako kijani sana tofauti na menginehaya asante,ni nini unapenda kuhusu aina baina b ninaipenda kwa sababu ya sababu ya kwanza kwanza majani yake ni yanapendeza na kijani halafu tena ni nyepesi kutoa maua hii inaenda na wakati inaonekana nyepesi ni mbegu ambayo kama ina mfumo wa kwenda haraka tayali hapa saivi tayali ina maua mengi sana hata unavoangalia hivi inapendeza sanani hicho tukwa kweli ni hicho tu kwasabu afya yake inapendeza majani yake yako kijani sana tofauti na mengine haya asante,0.29166667,0.05013193,36.37745112
smutuvi/ndizi-1,test,139,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969095545.wav,Ni nini usichokipenda kuhusu aina B?Aaa kwa kweli nisichokipenda hakuna.Asante.,ni nini usichokipenda kuhusu aina B?aa kwa kweli nisichokipenda hakuna.asante.,0.3,0.03797468,0.26267084,37.52224659,ni nini usichokipenda kuhusu aina baaa kwa kweli nisichokipenda hakunaasante,ni nini usichokipenda kuhusu aina baa kwa kweli nisichokipenda hakunaasante,0.1,0.01492537,37.52224659
smutuvi/ndizi-1,test,140,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969170079.wav,Nini unapenda kuhusu aina C?Ccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasi.Eeee unaweza kuongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza. Kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sana.Aaa asante.,Nini unapenda kuhusu aina C?C nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kama majani yame nziba sana lakini maua yake ni machache la ina inapendeza kwa kwa majani yake lakini sasa naonekana nayo kidogo inachelewa kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasi. eee unaweza ukoongezea unavyoitazama hii aina C kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho hicho zungumza. aah kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake inaonekana yako mbali ila jani lake linapendeza sana lakini sasa huwa tuangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni wastani sana.asante.,0.20353982,0.0530504,1.48575719,40.49113842,nini unapenda kuhusu aina cccc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kanma majani yameziba sana lakini maua yake ni machache ina inapendeza kwa majani yake lakini hasa inaonekana nayo kidogo inachelea kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasieeee unaweza kuongezea unavyoitazama hii aina c kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho ulichozungumuza kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake yanaonekana yako mbali ila jani lake linapendeza sana lakini sasa uwa tunaangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni ya wasitani sanaaaa asante,nini unapenda kuhusu aina cc nayo majani yake yanapendeza sana yanaonekana yanamea sana yanaonekana kama majani yame nziba sana lakini maua yake ni machache la ina inapendeza kwa kwa majani yake lakini sasa naonekana nayo kidogo inachelewa kutoa maua kwahiyo kitu hicho nacho kidogo eee kinanipaaa kiasi kuipenda kwa kiasi eee unaweza ukoongezea unavyoitazama hii aina c kwamba kuna kingine ambacho umependezwa nacho zaidi ya hicho hicho zungumza aah kinachopendeza ni afya yake majani yake inaonekana ina majani mengi sana imeziba sana lakini sasa maua yake inaonekana yako mbali ila jani lake linapendeza sana lakini sasa huwa tuangalia hali halisi ya utoaji wa maua yake lakini inaonekana hii ina majani mengi sana maua yake ni wastani sanaasante,0.19469027,0.05023548,40.49113842
smutuvi/ndizi-1,test,141,moment_3_vegetative_20240417_904c3f04-b1bf-4f57-8908-b8958f367e42_1713969199830.wav,Ni nini usichokipenda kuhusu aina C?Nisichokipenda katika aina C cc hapa labda ni kwa sababu inache inainakua na majani mengi haina matokeo mazuri hasa kwenye maua inaonekana kama ina maua machache tofauti na C naa na B.Ok asante.,Nini usichokipenda kuhusu aina C?Nisichokipenda katika aina C C hapa labda tu ni kwasababu inachele ina ina ina ina inakuwa na majani mengi haina matoke ma mazuri hasa kwenye kwenye maua inaonekana kama ina maua machache tofauti na C na na na B.Okee asante.,0.44736842,0.16956522,0.57019841,44.39156559,ni nini usichokipenda kuhusu aina cnisichokipenda katika aina c cc hapa labda ni kwa sababu inache inainakua na majani mengi haina matokeo mazuri hasa kwenye maua inaonekana kama ina maua machache tofauti na c naa na bok asante,nini usichokipenda kuhusu aina cnisichokipenda katika aina c c hapa labda tu ni kwasababu inachele ina ina ina ina inakuwa na majani mengi haina matoke ma mazuri hasa kwenye kwenye maua inaonekana kama ina maua machache tofauti na c na na na bokee asante,0.42105263,0.14736842,44.39156559
smutuvi/ndizi-1,test,142,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506785282.wav,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,0,0,0.38495449,67.13472193,nini unapenda kuhusu aina aaina a maharage yapo vizuri yameota vizuri majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,nini unapenda kuhusu aina aaina a maharage yapo vizuri yameota vizuri majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,0,0,67.13472193
smutuvi/ndizi-1,test,143,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506810907.wav,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,0,0,0.31215869,57.64856281,nini usichopenda kuhusu aina ayapo vizuri sana nimefutiwa sana na majani yakeuna kingine cha kuongezeahapana sina,nini usichopenda kuhusu aina ayapo vizuri sana nimefutiwa sana na majani yakeuna kingine cha kuongezeahapana sina,0,0,57.64856281
smutuvi/ndizi-1,test,144,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715506831878.wav,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwasababu ipo vizuri majani yake nayayapo vizuri.,0.15625,0.01941748,0.48926544,54.81495424,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauahasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauahasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwasababu ipo vizuri majani yake nayayapo vizuri,0.15625,0.01169591,54.81495424
smutuvi/ndizi-1,test,145,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715507021867.wav,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,Nini usichopenda kuhusu aina ya B?Aina ya B sijachukia kitu chochote kwasababu yapo vizuri.,0.30769231,0.08139535,0.28164229,46.4165917,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,nini usichopenda kuhusu aina ya baina ya b sijachukia kitu chochote kwasababu yapo vizuri,0.30769231,0.05555556,46.4165917
smutuvi/ndizi-1,test,146,moment_3_vegetative_20240417_95fbba0b-f4bb-4f2c-8b51-d0f803967509_1715507047436.wav,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,0,0,0.28070505,62.61910906,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yani haujaota vizuri,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yani haujaota vizuri,0,0,62.61910906
smutuvi/ndizi-1,test,147,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593307689.wav,Nini unapenda kuhusu aina A?Aina A mimi naona kama vile ilikua ipambana na mafuriko maana nikiiangalia naona haija athrika sana.,Nini unapenda kuhusu aina A.Aina A nimeona kama vile ilikuwa aina pambana mafri kwa sababu nikiangalia naona ijaasirika sana.,0.6,0.21875,0.33258089,30.50085044,nini unapenda kuhusu aina aaina a mimi naona kama vile ilikua ipambana na mafuriko maana nikiiangalia naona haija athrika sana,nini unapenda kuhusu aina aaina a nimeona kama vile ilikuwa aina pambana mafri kwa sababu nikiangalia naona ijaasirika sana,0.55,0.20560748,30.50085044
smutuvi/ndizi-1,test,148,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593325088.wav,Nini usichopenda kuhusu aina A?Yani nisichokipenda naona haiwezi kuimili maafuriko kama yalivyoingia yenyewe ndo imeathirika zaidi kuliko hata hizi sehhemu zingine.Sawa.,Nini usichopenda kuhusu aina A?Yani nisichokipenda naona haiwezi kuimili mafuriko kama yalivyoingia yenyewe ndo imeasirika zaidi kuliko hata hizi sehemu zingine.Sawa.,0.14285714,0.02366864,0.41451243,33.2728263,nini usichopenda kuhusu aina ayani nisichokipenda naona haiwezi kuimili maafuriko kama yalivyoingia yenyewe ndo imeathirika zaidi kuliko hata hizi sehhemu zinginesawa,nini usichopenda kuhusu aina ayani nisichokipenda naona haiwezi kuimili mafuriko kama yalivyoingia yenyewe ndo imeasirika zaidi kuliko hata hizi sehemu zinginesawa,0.14285714,0.02739726,33.2728263
smutuvi/ndizi-1,test,149,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593348270.wav,Nini unachopenda kuhusu aina B?Aina B naona kidogo yenyewe katika katika uzazi ingewai kidogo kuliko hizi zingine isingekua mafuriko kwenye hii shamba inawzekana ingekua na uzazi mzuri sasa . Mungu atusaidie.Sawa.,Nini unachopenda kuhusu aina B?Aina B naona kidogo yenyewe hata katika uzazi ingewahi kidogo kuliko hizi zingine isingekuwa mafuriko kwenye hii shamba inawezekana ingekuwa na uzazi mzuri kwa mtazamo tu asasahizi.Sawa.,0.29032258,0.11267606,0.49143528,38.743657,nini unachopenda kuhusu aina baina b naona kidogo yenyewe katika katika uzazi ingewai kidogo kuliko hizi zingine isingekua mafuriko kwenye hii shamba inawzekana ingekua na uzazi mzuri sasa mungu atusaidiesawa,nini unachopenda kuhusu aina baina b naona kidogo yenyewe hata katika uzazi ingewahi kidogo kuliko hizi zingine isingekuwa mafuriko kwenye hii shamba inawezekana ingekuwa na uzazi mzuri kwa mtazamo tu asasahizisawa,0.3,0.11731844,38.743657
smutuvi/ndizi-1,test,150,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593365028.wav,Nini usichopenda kuhusu aina B?Aina B naona nayo pia imeathirika zaidi kwa mafuriko yani imesababisha imeathirika zaidi kuliko hata hizi zingine.Sawa.Eee.,Nini usichopenda kuhusu aina B?Aina B nayo naona pia imeasirika zaidi kwa mafuriko yani ndo sababu isha imeasirika zaidi kuliko hata hii zingine.Sawa.Eeeh.,0.42857143,0.11038961,0.40747714,34.55408594,nini usichopenda kuhusu aina baina b naona nayo pia imeathirika zaidi kwa mafuriko yani imesababisha imeathirika zaidi kuliko hata hizi zinginesawaeee,nini usichopenda kuhusu aina baina b nayo naona pia imeasirika zaidi kwa mafuriko yani ndo sababu isha imeasirika zaidi kuliko hata hii zinginesawaeeeh,0.42857143,0.10769231,34.55408594
smutuvi/ndizi-1,test,151,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593396121.wav,Nini unachopenda kuhusu aina C?Aina C yani hile bado sijaielewa kwa sababu nahisi labda ilikua ni mafuriko yasingekua mafuriko ningeweza nikaielewa kwa sababu hata sahivi nikiangalia naona yenyewe hata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeathirika zaidi kwahiyo nimeshindwa ku kuielewa yani.Sawa.,Nini unachopenda kuhusu aina C?Aina C yani ile bado sijaielewa kwasababu nahisi labda yalikua ni mafuriko kuhusu ingekwa mafuriko niingeleza nikajelewa kwasababu hata sahivi nikiangalia naona yani yenyewe hata majani yake ni machache sana ila naona kama vile yalikumba na mafuriko labda ndo ikawa imeasirika zaidi kwahiyo nimeshindwa ku kuielewa haya.Sawa.,0.2745098,0.07428571,0.71266689,39.87276561,nini unachopenda kuhusu aina caina c yani hile bado sijaielewa kwa sababu nahisi labda ilikua ni mafuriko yasingekua mafuriko ningeweza nikaielewa kwa sababu hata sahivi nikiangalia naona yenyewe hata majani yake ni machache sana ila naona kama vile yalikumbwa na mafuriko labda ndo ikawa imeathirika zaidi kwahiyo nimeshindwa ku kuielewa yanisawa,nini unachopenda kuhusu aina caina c yani ile bado sijaielewa kwasababu nahisi labda yalikua ni mafuriko kuhusu ingekwa mafuriko niingeleza nikajelewa kwasababu hata sahivi nikiangalia naona yani yenyewe hata majani yake ni machache sana ila naona kama vile yalikumba na mafuriko labda ndo ikawa imeasirika zaidi kwahiyo nimeshindwa ku kuielewa hayasawa,0.2745098,0.07407407,39.87276561
smutuvi/ndizi-1,test,152,moment_3_vegetative_20240417_98a4edaf-ceb3-4fc7-b97b-a435a896ebda_1715593427398.wav,Nini usichopenda kuhusu aina C?Yani pale nisichokipenda kwanza tu kwa sahivi nikiona naona hiko tofauti sana na wenzake kwahiyo naona hile kidogo inakua ni changamoto kwenye hii aridhi yangu hapa.Ukisema hiko tofauti unamanisha nini?Namanisha kwamba yani yenyewe hata majani hayo yaliyobaki yanaonesha udhaifu mkubwa kuliko haya mengine.Sawa.,"Nini usichopenda kuhusu aina C?Yani male nisichokipenda, kwaza tu kwa sababu nikiona naona hii iko tofauti sana naonezake kwahiyo naona ile kidogo inakuwa ni changamoto kwenye hii aridhi yangu hapo.Ukisema iko tofauti unamaanisha nini?Naimaanisha kwamba yani yenyewe hata majani yake hayo yaliyobaki yanaonyesha uzaifu mkubwa kuliko haya mengine.Sawa.",0.36170213,0.08187135,0.73778722,38.42842401,nini usichopenda kuhusu aina cyani pale nisichokipenda kwanza tu kwa sahivi nikiona naona hiko tofauti sana na wenzake kwahiyo naona hile kidogo inakua ni changamoto kwenye hii aridhi yangu hapaukisema hiko tofauti unamanisha nininamanisha kwamba yani yenyewe hata majani hayo yaliyobaki yanaonesha udhaifu mkubwa kuliko haya menginesawa,nini usichopenda kuhusu aina cyani male nisichokipenda kwaza tu kwa sababu nikiona naona hii iko tofauti sana naonezake kwahiyo naona ile kidogo inakuwa ni changamoto kwenye hii aridhi yangu hapoukisema iko tofauti unamaanisha nininaimaanisha kwamba yani yenyewe hata majani yake hayo yaliyobaki yanaonyesha uzaifu mkubwa kuliko haya menginesawa,0.34042553,0.08591065,38.42842401
smutuvi/ndizi-1,test,153,moment_3_vegetative_20240417_99659b72-5f39-473b-9be3-06a2b195d81a_1713763215318.wav,Mmh nini nini unapenda kuusu aina A?.mimi napenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubali tu kwakupitia hicho.ndiyoo.,mmmh nini nini unapenda kuhusu aina A.mimi napenda kwa sababu yanastawi vizuri nimeyapenda.kwa hiyo kwenye muonekano yako vizuri majani yake yamekaa vizuri umekubali tu kwa kupitia hicho.ndio.,0.58333333,0.08947368,0.46001182,43.19888986,mmh nini nini unapenda kuusu aina amimi napenda kwasababu yanastawi vizuli nimeyapendakwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubali tu kwakupitia hichondiyoo,mmmh nini nini unapenda kuhusu aina amimi napenda kwa sababu yanastawi vizuri nimeyapendakwa hiyo kwenye muonekano yako vizuri majani yake yamekaa vizuri umekubali tu kwa kupitia hichondio,0.54166667,0.07407407,43.19888986
