dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,62,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849549808.wav,sawaa ni nini usichopenda kuhusu aina B? ambacho hukipendi ni kitu gaani?hakuna nisichokipenda hata kimoja.anha huna chochote ambacho hukipendi kwenye aina B?Hapana.sawa.yani nayapenda kabisa.sawa,Sawa ni nini usichopenda kuhusu aina B ambacho hukipendi ni kitu gani?Hakuna nisichokipenda hata kamaulia.Sawa hakuna chochote ambacho hukipendi kwenye aina B?Hapana.Sawa yani nayapenda kabisha.Sawa.,0.33333333,0.10204082,0.91177403,23.97085169,sawaa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu gaanihakuna nisichokipenda hata kimojaanha huna chochote ambacho hukipendi kwenye aina bhapanasawayani nayapenda kabisasawa,sawa ni nini usichopenda kuhusu aina b ambacho hukipendi ni kitu ganihakuna nisichokipenda hata kamauliasawa hakuna chochote ambacho hukipendi kwenye aina bhapanasawa yani nayapenda kabishasawa,0.29166667,0.07228916,23.97085169
smutuvi/ndizi-1,test,63,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849617728.wav,ninini unapenda kuhusu aina C?aina C naipendaa.mmh.naa uzao wake ni mzurii.ndio.eeh hata bishara yake.ndio.ni nzuri kivile.sawa.eee.na unaweza kunieleza sababu nyingine ya kuipenda hii aina C?hata kwa kula nayapenda.sawa.eee.chenginee sifa nyingine labda aina C unaweza kunieleza ni nini?hata kurefuka yanarefuka kwenda juu.sawa.hayawi mafupii sanaa.aah.eeh.unapenda maharage marefu?eeh marage marefu na uzao wake si mwingii.sawa sawa.eeh.,"Ni nini unapenda kuhusu aina C?Aina C naipenda.Mmmh.Na uzao yake ni mzuri.Ndio.Eeeh.Ata biashara yake ni nzuri kivile.Sawa.Eeh.Na unaweza kunieleza sababu nyingine ya kuipenda hii aina C.Ata kwa kula nayapenda.Sawa.Eeeh.Nyingine, sifa nyingine lamda aina C unaweza kunieleza ni nini?.Ata kurefuka yanarefuka kwenda juu ya huu mafupi sana.Aa.Eeeh.Napenda maharage marefu?.Eeeh maharage marefu la uzao wake si mwingi.Sawa sawa.Eeh.",0.45283019,0.14350797,2.39364086,22.29908463,ninini unapenda kuhusu aina caina c naipendaammhnaa uzao wake ni mzuriindioeeh hata bishara yakendioni nzuri kivilesawaeeena unaweza kunieleza sababu nyingine ya kuipenda hii aina chata kwa kula nayapendasawaeeechenginee sifa nyingine labda aina c unaweza kunieleza ni ninihata kurefuka yanarefuka kwenda juusawahayawi mafupii sanaaaaheehunapenda maharage marefueeh marage marefu na uzao wake si mwingiisawa sawaeeh,ni nini unapenda kuhusu aina caina c naipendammmhna uzao yake ni mzurindioeeehata biashara yake ni nzuri kivilesawaeehna unaweza kunieleza sababu nyingine ya kuipenda hii aina cata kwa kula nayapendasawaeeehnyingine sifa nyingine lamda aina c unaweza kunieleza ni niniata kurefuka yanarefuka kwenda juu ya huu mafupi sanaaaeeehnapenda maharage marefueeeh maharage marefu la uzao wake si mwingisawa sawaeeh,0.41509434,0.09917355,22.29908463
smutuvi/ndizi-1,test,64,moment_3_vegetative_20240417_434e7999-4443-4f75-ac0d-44bd24475ec5_1715849653822.wav,ni nini usichopenda kuhusu aina C?aina C amna nisichokipenda apaa.hakuna.hakuna.hata kimoja hakuna?amnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja.,Ni nini usichopenda kuhusu aina C? Aina C? Hamna nisichokipenda hapa. Hakuna? Hakuna. Hali ya kimoja. Tamna. Eeh hakuna napenda kwa biashara napenda kwahiyo hakuna usichokipenda hata kimo. Sawaa.,0.88,0.24867725,0.87996854,33.7830259,ni nini usichopenda kuhusu aina caina c amna nisichokipenda apaahakunahakunahata kimoja hakunaamnaa mmh kwa kula napendaa kwa biashara mapenda kwa hio hamna nisichokipenda hata kimoja,ni nini usichopenda kuhusu aina c aina c hamna nisichokipenda hapa hakuna hakuna hali ya kimoja tamna eeh hakuna napenda kwa biashara napenda kwahiyo hakuna usichokipenda hata kimo sawaa,0.8,0.18238994,33.7830259
smutuvi/ndizi-1,test,65,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087528094.wav,"anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina , hiii aina A.aina A ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakani.umesema vitu ulivyovipenda.aah huku ni vichakani kidogo .kwa vitu ulivyovipenda tu .haina shida kupenda naipenda vizuri .sawasawa kwa hiyo ni kustawi vizuri tu.eeee.jambo jingine ambalo umelipenda.aaah kwa kweli naipenda tu vizuri .sawasawa.",Anga anga angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hii aina A.Aina A ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tu kwa vichakani la . Uamesaa vitu nilivyovipenda ?aaah huku ni fichakani kidogo .aaah kwa vitu ilivyo vipenda tu .aaaah haina shida kupenda naipenda vizuri .sawasawa koani kustawi vizuri tu .eeeh.jambo lingine ambalo umelipenda.aaaah kwa kweli naipenda tu vizuri.sawasawa.,0.4516129,0.12149533,1.82214487,25.71035971,anga angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hiii aina aaina a ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tuko vichakaniumesema vitu ulivyovipendaaah huku ni vichakani kidogo kwa vitu ulivyovipenda tu haina shida kupenda naipenda vizuri sawasawa kwa hiyo ni kustawi vizuri tueeeejambo jingine ambalo umelipendaaaah kwa kweli naipenda tu vizuri sawasawa,anga anga angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina hii aina aaina a ni nzuri naipenda kwa sababu imestawi vizuri tatizo moja ni hapa tu kwa vichakani la uamesaa vitu nilivyovipenda aaah huku ni fichakani kidogo aaah kwa vitu ilivyo vipenda tu aaaah haina shida kupenda naipenda vizuri sawasawa koani kustawi vizuri tu eeehjambo lingine ambalo umelipendaaaaah kwa kweli naipenda tu vizurisawasawa,0.37704918,0.09577465,25.71035971
smutuvi/ndizi-1,test,66,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087548045.wav,"anga angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina .hamna, naipenda tu .hamna ambacho hujakipenda.eeeeh.asante.",Anga angalia aina A na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina .hamna .hamna ambacho hukipenda.eeh.aya asante .,0.35,0.15333333,0.62529216,18.16750755,anga angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina hamna naipenda tu hamna ambacho hujakipendaeeeehasante,anga angalia aina a na eleza chochote ambacho unachokiona ambacho hupendi kuhusu hio aina hamna hamna ambacho hukipendaeehaya asante,0.2,0.128,18.16750755
smutuvi/ndizi-1,test,67,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087594539.wav,"Angalia aina B na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina .aina B ?eeee.B sio mbaya imeota vizuri na imestawi vizuri .ndio ndio , labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota .aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa .sawa.na ni nzuri kwa kweli.aya asante.","Angalia aina B na eleza chochote una unachokiona ambacho unakipenda kuhusu hiyo aina.Aina B?.Eeeh.B sio mbaya.Ndio.Imeota vizuri.Sawa.Na imestawi vizuri.Dio ndio, labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hii wakati huu jinsi ilivyo yote.aa nimeona imestawi hata matawi yake ni makubwa kubwa.sawa.na ni nzuri kwa kweli.aya asante.",0.38888889,0.12356322,1.76154687,21.94434935,angalia aina b na eleza chochote unachokiona amabacho unakipenda kuhusu hio aina aina b eeeeb sio mbaya imeota vizuri na imestawi vizuri ndio ndio labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hadi wakati huu jinsi ilivyoota aaah nimeona aaah imestawi hata matawi yake ni makubwa kubwa sawana ni nzuri kwa kweliaya asante,angalia aina b na eleza chochote una unachokiona ambacho unakipenda kuhusu hiyo ainaaina beeehb sio mbayandioimeota vizurisawana imestawi vizuridio ndio labda jambo lingine la kuongezea kuhusu ulichokipenda kufikia hii wakati huu jinsi ilivyo yoteaa nimeona imestawi hata matawi yake ni makubwa kubwasawana ni nzuri kwa kweliaya asante,0.35849057,0.0877193,21.94434935
smutuvi/ndizi-1,test,68,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087612395.wav,.B na eleza chochote ambacho hupendi kuhusu hii aina.hamnahamna ambacho unakipenda.aaah ni nzuri tu.aya asante.,B nael naeleta chochote unachokiona ambacho hupendi kuhusu hio aina.hamna.hamna ambacho unakipendi.aa ni nzuri tu.aya asante.,0.46666667,0.20720721,0.57431508,19.94723883,b na eleza chochote ambacho hupendi kuhusu hii ainahamnahamna ambacho unakipendaaaah ni nzuri tuaya asante,b nael naeleta chochote unachokiona ambacho hupendi kuhusu hio ainahamnahamna ambacho unakipendiaa ni nzuri tuaya asante,0.33333333,0.2173913,19.94723883
smutuvi/ndizi-1,test,69,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087669887.wav,"Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.aina C ni nzuri maana tunaipendaa kwa sababu ,kwanza kabisa ni nzuri, imeota vizuri haina shida, isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula .ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii .hamna naipenda tu.sawa.","Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C.Ndio.Ni nzuri.Sawa.Ana tunaipenda . Kwanza kabisa ni nzuri.Sawa.Imeota vizuri.Ndio.Haina shida.Isipwa. Kwanza kabisa tunaipenda kweli kwasababu ni nzuri kwa chakula. Ndio, kuna labda sifa nyingine ambayo inakufanya uipende haina hii. Hamna naipenda tu.",0.48,0.19461078,1.45698088,30.22139872,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hioaina c ni nzuri maana tunaipendaa kwa sababu kwanza kabisa ni nzuri imeota vizuri haina shida isipokua kwanza kabisa tunaipenda kweli kwa sabbau ni nzuri kwa chakula ndio kuna labda sifa nyingine ambayo inakufanya uipende aina hii hamna naipenda tusawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina cndioni nzurisawaana tunaipenda kwanza kabisa ni nzurisawaimeota vizurindiohaina shidaisipwa kwanza kabisa tunaipenda kweli kwasababu ni nzuri kwa chakula ndio kuna labda sifa nyingine ambayo inakufanya uipende haina hii hamna naipenda tu,0.36,0.1299639,30.22139872
smutuvi/ndizi-1,test,70,moment_3_vegetative_20240417_48100a7b-0686-45fa-a657-f89fe6916bb9_1718087703663.wav,"aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio.hamna isipokua ni ndege tu kidogo ilishambulia .sawasawa.mmmmheee kwa ndege kushambulia unamaanisha nini ?wakati ilipoo toka ndege ilishambulia matawi yake .sawasawa.mmmh kwa sababu huku kidogo ni porini .aaahaa sawa, aya asante .","aina C na eleza chochote unachokiona ambacho hupendi kuhusu hio.hamna isipokua ni ndege tu kidogo ilishambulia.sawasawa.mmh.kwandele kushambuliwa maanisha nini ?kati iliputoka ndege ilishambulia matawi yake .sawasawa.mmh.kwa sababu huku kidogo nii porengi.aah sawa, aya asante.",0.41463415,0.11447811,1.09531956,27.02407698,aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiohamna isipokua ni ndege tu kidogo ilishambulia sawasawammmmheee kwa ndege kushambulia unamaanisha nini wakati ilipoo toka ndege ilishambulia matawi yake sawasawammmh kwa sababu huku kidogo ni porini aaahaa sawa aya asante,aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiohamna isipokua ni ndege tu kidogo ilishambuliasawasawammhkwandele kushambuliwa maanisha nini kati iliputoka ndege ilishambulia matawi yake sawasawammhkwa sababu huku kidogo nii porengiaah sawa aya asante,0.375,0.10483871,27.02407698
smutuvi/ndizi-1,test,71,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952044121.wav,"Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.eeeh katika aina A kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana, na mbegu yenyewe imekaa iko sahihi kweli kweli, kwai.sawaa, nje labda na upendezwaji wako kwenye uotaji , utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitaja.yani ,kilichonivutia zaidi kwenye upande A hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huo.sante.",Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.eeeh katika aina A kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuli tu isipokuwa maa isipokuwa kuna sehemu moja ivii hazijaota vizuli lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa ikosahihi kweli kweli sawa nje labdaaa na upendezuaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyovilivyokuvutia ulivyovitaje? yaani kilichonivutia zaidi katika upande A hapa haya maua.Sawa.Yametoka vizuri kabisaaa na wakati muafaka.Sawa.Ambao nikua nataajia na mimi kwamba yatatoka kwa mda huo huo.Sawa.,0.26213592,0.08733624,2.79274396,20.88841685,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mimi nimekipenda ni kwamba mbegu hii imeota vizuri tu isipokuwa maa isipokuwa kuna sehemu moja hivi jhazi hazijaota vizuri lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa iko sahihi kweli kweli kwaisawaa nje labda na upendezwaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyo vilivyokuvutia ulivyovitajayani kilichonivutia zaidi kwenye upande a hapa haya maua yametoka vizuri kabisa na wakati muafaka ambao nilikuwa natarajia na mimi kwamba yatatoka kwa muda huo huosante,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoeeeh katika aina a kitu ambacho mi nimekipenda ni kwamba mbegu hii imeota vizuli tu isipokuwa maa isipokuwa kuna sehemu moja ivii hazijaota vizuli lakini kitu ambacho nimekipenda zaidi ni kwamba inatoa maua kwa wakati mzuri sana na mbegu yenyewe imekaa ikosahihi kweli kweli sawa nje labdaaa na upendezuaji wako kwenye uotaji utoaji wa maua labda kuna kingine kilichokuvutia zaidi nje na hivyovilivyokuvutia ulivyovitaje yaani kilichonivutia zaidi katika upande a hapa haya mauasawayametoka vizuri kabisaaa na wakati muafakasawaambao nikua nataajia na mimi kwamba yatatoka kwa mda huo huosawa,0.2254902,0.07304348,20.88841685
smutuvi/ndizi-1,test,72,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952099202.wav,"Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.sawa, nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii A ?aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii miti.sawa.",Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Aaah kitu ambacho sikipendi katika hapa kwenye namba A ni kitu ambachooo kuna wadudu ambao ni wahalibifu wanakata baazi ya miche fulani hivi naona hapa imekatwa katwa kidogo kwahiyo wadudu hawa wanashambulia ni kitu ambacho sijakipenda.sawa ninge na changamotoooo ya kukatoa baazi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii A ?aah changamoto nyingine sijaiona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndoona naushambulia kidogo kuna miche ikazaa ambao wadudu wametafuna hii biti.sawa.,0.23333333,0.05211726,2.58718837,14.66920633,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambacho kuna wadudu ambao ni waharibifu wanakata baadhi ya miche flani hivi naona hapa imekatwa katwa kidogo kwa hiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa nje na changamoto ya kukatwa baadhi ya miche na wadudu hakuna changamoto nyingine ambayo umeiona kuhusu aina hii a aaah changamoto nyingine sijaiona isipokuwa tu changamoto ndio hiyo hiyo ambayo nimezungumza wadudu ndio wanaoshambulia kidogo kuna miche kadhaa ambayo wadudu wametafuna hii mitisawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaaah kitu ambacho sikipendi katika hapa kwenye namba a ni kitu ambachooo kuna wadudu ambao ni wahalibifu wanakata baazi ya miche fulani hivi naona hapa imekatwa katwa kidogo kwahiyo wadudu hawa wanashambulia ni kitu ambacho sijakipendasawa ninge na changamotoooo ya kukatoa baazi ya miche na wadudu hakuna changamoto nyingine ambao umeiona kuhusu aina hii a aah changamoto nyingine sijaiona isipokuwa tu changamoto ndo hiyo hiyo ambao nimezungumza wadudu ndoona naushambulia kidogo kuna miche ikazaa ambao wadudu wametafuna hii bitisawa,0.21111111,0.05202312,14.66920633
smutuvi/ndizi-1,test,73,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952209744.wav,Angalia aina B na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyo.eeh kundi B hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo .,Angalia aina B na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.Eeeh kundi B hapa napenda kitu kimoja ambacho miti yake imeota vizuli kabisaaa inapendezaaa naa hii kosa hihi lakini kuna kitu ambacho mimi kinanipa shida kidogo.,0.36111111,0.07725322,0.88674705,23.13173739,angalia aina b na elezaa chochcote unachokiona ambacho unapenda kuhusu hiyoeeh kundi b hapa napenda kitu kimoja ambacho miche yake imeota vizuuri kabisaa inapendeza na iko sahihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,angalia aina b na eleza chochote unachokiona ambacho unapenda kuhusu hiyoeeeh kundi b hapa napenda kitu kimoja ambacho miti yake imeota vizuli kabisaaa inapendezaaa naa hii kosa hihi lakini kuna kitu ambacho mimi kinanipa shida kidogo,0.31428571,0.07142857,23.13173739
smutuvi/ndizi-1,test,74,moment_3_vegetative_20240417_542ad3ed-0687-456b-a50c-a3491cecf42d_1713952266276.wav,"Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina.eeh kundi A, kundi B hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka .sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina B ?changamoto katika kundi B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuota.sawa",.Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina .eeeh kundi A kundi B apa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka.sawa ninge na maua kuchelewa kutoka ni ipi changamoto nyingine labda uliyoibaini ambayo imekuwa changamoto katika hii aina B.changamoto katika punti B ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuota.sawa.,0.21052632,0.05349794,2.47095664,14.31024705,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo ainaeeh kundi a kundi b hapa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutoka sawa nje na maua kuchelewa kutoka ni ipi changamoto nyingine labda ulioibaini ambayo imekua changamoto katika katika hii aina b changamoto katika kundi b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuotasawa,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyo aina eeeh kundi a kundi b apa kitu ambacho mimi sikipendi ni kwamba miche imekaa vizuri tu isipokuwa maua yanachelewa kutokasawa ninge na maua kuchelewa kutoka ni ipi changamoto nyingine labda uliyoibaini ambayo imekuwa changamoto katika hii aina bchangamoto katika punti b ndo vile vile tu kwamba yani maua yanachelewa kutoka lakini sasa na miche mingine kuna baadhi ya sehemu ambayo ime imekataa kuotasawa,0.17105263,0.04187192,14.31024705
