dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,162,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515207994.wav,nini usichopenda kuhusu aina B?.nisichopendaa.ndio.mvua ikiendelea kunyesha hivi.ndio.maharage yangu yanaweza yakaharibika.ndio.maana inanyesha sana.ndio.eee.,nini usichopenda kuhusu aina B.nisichopenda. ndio.mvua ikiendelea kunyesha hivyo.ndio.maharage yangu yanaweza kahalibika.ndio.maana ina nyesha sana.ndio.ee.,0.53846154,0.06329114,0.41990751,30.55911062,nini usichopenda kuhusu aina bnisichopendaandiomvua ikiendelea kunyesha hivindiomaharage yangu yanaweza yakaharibikandiomaana inanyesha sanandioeee,nini usichopenda kuhusu aina bnisichopenda ndiomvua ikiendelea kunyesha hivyondiomaharage yangu yanaweza kahalibikandiomaana ina nyesha sanandioee,0.53846154,0.05185185,30.55911062
smutuvi/ndizi-1,test,163,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515246189.wav,nini unapenda kuhusu aina C.Mimi napenda maharage yangu yaliota vizuri.ndio.yanaendelea kukua vizuri.kuna kingine labda ambacho unakipenda unavyoangalia aina yako C ya maharage yana yanavyoendelea kukua?.napenda yalivyoota maana mazuri.ndio.ee.,nin ni nini unapenda kuhusu aina C.mimi napenda maharage yangu yaliota vizuri.ndio.naendele yanaendelea kua vizuri.yanaendelea kukua vizuri.ndio.kuna kingine labda ambacho unakipenda unavyoangalia aina yako C ya maharage yana navyoendelea kukua.napenda yalivyoota maana mazuri.ndio.eeh.,0.39285714,0.20081967,0.61717093,34.47991284,nini unapenda kuhusu aina cmimi napenda maharage yangu yaliota vizurindioyanaendelea kukua vizurikuna kingine labda ambacho unakipenda unavyoangalia aina yako c ya maharage yana yanavyoendelea kukuanapenda yalivyoota maana mazurindioee,nin ni nini unapenda kuhusu aina cmimi napenda maharage yangu yaliota vizurindionaendele yanaendelea kua vizuriyanaendelea kukua vizurindiokuna kingine labda ambacho unakipenda unavyoangalia aina yako c ya maharage yana navyoendelea kukuanapenda yalivyoota maana mazurindioeeh,0.32142857,0.19230769,34.47991284
smutuvi/ndizi-1,test,164,moment_3_vegetative_20240417_9b5d4c33-a05e-4a87-a663-b5f25edcbc1a_1713515285540.wav,nini usichopenda kuhusu aina C?.ni napenda.ndio.kwa sababu ninavyoona maharage yangu.ndio.yanaenda yanaendelea kukua vizuri.ndio.kwahio nayapenda saidi.unayapenda ee.ndio.kwahio aa kuna chochote ambacho labda hukipendii.hapana.hapana.ee.,nini usichopenda kuhusu aina C.mi napenda. ndio.kwasababu navoona maharage yangu. ndio.yanaenda yanaendelea kukua vizuri.ndio.kwa hiyo nayapenda saidi.nayapenda kwahiyo kuna chochote labda ambacho hukipendi.hapana.hapana.ee.,0.63636364,0.14767932,0.54179535,33.72491092,nini usichopenda kuhusu aina cni napendandiokwa sababu ninavyoona maharage yangundioyanaenda yanaendelea kukua vizurindiokwahio nayapenda saidiunayapenda eendiokwahio aa kuna chochote ambacho labda hukipendiihapanahapanaee,nini usichopenda kuhusu aina cmi napenda ndiokwasababu navoona maharage yangu ndioyanaenda yanaendelea kukua vizurindiokwa hiyo nayapenda saidinayapenda kwahiyo kuna chochote labda ambacho hukipendihapanahapanaee,0.63636364,0.12935323,33.72491092
smutuvi/ndizi-1,test,165,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564725724.wav,"angalia aina A na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aah aina hii ya A naipenda imeota vizuri, ina maua vizuri imerefuka kidogo naipenda.ni hicho tu kurefuka hakuna kingine ulichokipenda.yani hii nimeipendea haishambuliwi sana na magonjwa imekaa tu vizuri.aya asante.",angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina hii ya A hii naipenda kwasababu imeota vizuri inaa maua vizuri ime imerefuka kidogo hii naipenda.ni hicho tu kurefugu ni hicho tu kurefuka hakuna kitu kingine ulichokipenda.aa yani nimeipendea kwasababu haishambuliwi sana na magonjwa imekaa tu vizuri.aya asante.,0.425,0.25429553,0.98513435,37.22537946,angalia aina a na elezea chochote unachokiona unachokipenda kuhusu aina hiyoaah aina hii ya a naipenda imeota vizuri ina maua vizuri imerefuka kidogo naipendani hicho tu kurefuka hakuna kingine ulichokipendayani hii nimeipendea haishambuliwi sana na magonjwa imekaa tu vizuriaya asante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaa aina hii ya a hii naipenda kwasababu imeota vizuri inaa maua vizuri ime imerefuka kidogo hii naipendani hicho tu kurefugu ni hicho tu kurefuka hakuna kitu kingine ulichokipendaaa yani nimeipendea kwasababu haishambuliwi sana na magonjwa imekaa tu vizuriaya asante,0.4,0.24796748,37.22537946
smutuvi/ndizi-1,test,166,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564749622.wav,angalia ainaA na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa hamna.hakuna kitu ambacho kwamba hukipendi kwenye hii mbegu.aah hii naipenda hii ina maua vizuri kwahiyo hamna kitu ambacho sikipendi humu kwenye hii mbegu.aya asantee.,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa hamna .hakuna kitu ambacho kwamba hukipendi kwenye hii mbegu.aa hii naipenda ii ina maua vizuri kwahiyo hamna kitu ambacho sikipendi ume kwenye hii mbegu.aya asante.,0.22857143,0.02811245,0.54152753,36.81437924,angalia ainaa na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyoaa hamnahakuna kitu ambacho kwamba hukipendi kwenye hii mbeguaah hii naipenda hii ina maua vizuri kwahiyo hamna kitu ambacho sikipendi humu kwenye hii mbeguaya asantee,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyoaa hamna hakuna kitu ambacho kwamba hukipendi kwenye hii mbeguaa hii naipenda ii ina maua vizuri kwahiyo hamna kitu ambacho sikipendi ume kwenye hii mbeguaya asante,0.22857143,0.02380952,36.81437924
smutuvi/ndizi-1,test,167,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564853008.wav,"angalia aina B na elezea chochote unachokiona unachokipenda kuhusu aina hiyo.aa aina B nimeipenda kwasababu ime ota ota vizuri, imerefuka vizuri na inatoa maua vizuri.hakuna kingine ambacho umekipenda.aa yani nilichopendea kwanza imestawi vizuri.ok.ee.aiya asante.",angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina B nimeipenda kwasababu imeotaota vizuri imerefuka vizuri na inatoa maua vizuri.hakuna kingine ambacho umekipenda.aa yani nilichopendea kwanza imestawi vizuri.okay.eeeh.ayaa asante.,0.20588235,0.06060606,0.58711524,48.0723342,angalia aina b na elezea chochote unachokiona unachokipenda kuhusu aina hiyoaa aina b nimeipenda kwasababu ime ota ota vizuri imerefuka vizuri na inatoa maua vizurihakuna kingine ambacho umekipendaaa yani nilichopendea kwanza imestawi vizuriokeeaiya asante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaa aina b nimeipenda kwasababu imeotaota vizuri imerefuka vizuri na inatoa maua vizurihakuna kingine ambacho umekipendaaa yani nilichopendea kwanza imestawi vizuriokayeeehayaa asante,0.17647059,0.05381166,48.0723342
smutuvi/ndizi-1,test,168,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564887689.wav,angalia aina B na elezea chochote ambacho hupendi kuhusu aina hiyo?.aa yani kitu ambacho sipendi kwenye kwenye hii mbegu aina B ni ina ina inashambuliwa sana na magonjwa halafu uotaji wake nao ni wa shida kidogo.hakuna kingine ni hicho tu ambacho hujakipenda.hamna hamna.aya asantee.,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa yani kitu ambacho sipendi kwenye hii mbegu aina B niii ina inash ina inashambuliwa sana na magonjwa halafu uotaji wake nao ni wa shida kidogo.hakuna kingine ni hicho tu ambacho hujakipenda.amna amna.aya asante.,0.18181818,0.10954064,0.8388535,35.97290807,angalia aina b na elezea chochote ambacho hupendi kuhusu aina hiyoaa yani kitu ambacho sipendi kwenye kwenye hii mbegu aina b ni ina ina inashambuliwa sana na magonjwa halafu uotaji wake nao ni wa shida kidogohakuna kingine ni hicho tu ambacho hujakipendahamna hamnaaya asantee,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyoaa yani kitu ambacho sipendi kwenye hii mbegu aina b niii ina inash ina inashambuliwa sana na magonjwa halafu uotaji wake nao ni wa shida kidogohakuna kingine ni hicho tu ambacho hujakipendaamna amnaaya asante,0.15909091,0.11538462,35.97290807
smutuvi/ndizi-1,test,169,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564946811.wav,"angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina C nimeipenda kwasababu imeota vizuri , imerefuka vizuri na imetoa maua mazuri na imestawi vizuri.hakuna jambo lingine ambalo umelipenda kutokana na mbegu hiyo.aa hamna.asantee.",angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyo.aa aina C nimeipenda kwasababu imeota vizuri imerefuka vizuri na imetoa maua mazuri na imestawi vizuri.okay hakuna jambo lingine ambalo umelipenda kutokana na mbegu hiyo.aa hamna.asante.,0.10810811,0.03007519,0.57311052,46.95778392,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaa aina c nimeipenda kwasababu imeota vizuri imerefuka vizuri na imetoa maua mazuri na imestawi vizurihakuna jambo lingine ambalo umelipenda kutokana na mbegu hiyoaa hamnaasantee,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu aina hiyoaa aina c nimeipenda kwasababu imeota vizuri imerefuka vizuri na imetoa maua mazuri na imestawi vizuriokay hakuna jambo lingine ambalo umelipenda kutokana na mbegu hiyoaa hamnaasante,0.08333333,0.02232143,46.95778392
smutuvi/ndizi-1,test,170,moment_3_vegetative_20240417_a69014d0-d408-4f8e-86ed-a9e50aafb92e_1714564978869.wav,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa yani aina C sipendi kitu kimoja imeota vizuri lakini kuna baadhi ya mbegu nyingine zimedumaa kidogo ndio ivo.ni hilo tu la kudumaa hakuna jambo lingine.aa hamna.aya asante.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyo.aa yani aina C sipendi kitu kimoja imeota vizuri lakini kuna baadhi ya mbegu nyingine zimedumaa kidogo ndo hivo.ni hilo tu la kudumaa hakuna jambo lingine.aa hamna.aya asante.,0.05128205,0.00787402,0.54285287,52.81725809,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyoaa yani aina c sipendi kitu kimoja imeota vizuri lakini kuna baadhi ya mbegu nyingine zimedumaa kidogo ndio ivoni hilo tu la kudumaa hakuna jambo lingineaa hamnaaya asante,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu aina hiyoaa yani aina c sipendi kitu kimoja imeota vizuri lakini kuna baadhi ya mbegu nyingine zimedumaa kidogo ndo hivoni hilo tu la kudumaa hakuna jambo lingineaa hamnaaya asante,0.05128205,0.00947867,52.81725809
smutuvi/ndizi-1,test,171,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705101214.wav,Nini unapenda kuhusu aina A ?Aina A hayajaota vizuri lakini yanamwonekano mzuri.,heu kusokea.nini unapenda kuhusu aina A.aina A hayajaota vizuri lakini yana muonekano mzuri.,0.5,0.225,0.29210532,36.26089397,nini unapenda kuhusu aina a aina a hayajaota vizuri lakini yanamwonekano mzuri,heu kusokeanini unapenda kuhusu aina aaina a hayajaota vizuri lakini yana muonekano mzuri,0.5,0.1641791,36.26089397
smutuvi/ndizi-1,test,172,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705144319.wav,Nini usichopenda kuhusu aina A ?Haijape hayajaota vizuri.kingine?ha hayaja hayajastawi vizuri.sawa labda kitu kingine ambacho unakiona kwenye aina A ambacho hupendi? ni huo tu kuwa hayajaota vizuri na hayajastawi vizuri basi .,nini usichopenda kuhusu aina A?haijape hayajaota vizuri.kingine?ah haya hayastawi vizuri.sawa labda kitu kingine ambacho unakiona kwenye aina A ambacho hupendi.ni huwa tu kwao hayaota vizuri na hayajastawi vizuri basi.,0.40625,0.07964602,0.48511275,44.92151593,nini usichopenda kuhusu aina a haijape hayajaota vizurikingineha hayaja hayajastawi vizurisawa labda kitu kingine ambacho unakiona kwenye aina a ambacho hupendi ni huo tu kuwa hayajaota vizuri na hayajastawi vizuri basi,nini usichopenda kuhusu aina ahaijape hayajaota vizurikingineah haya hayastawi vizurisawa labda kitu kingine ambacho unakiona kwenye aina a ambacho hupendini huwa tu kwao hayaota vizuri na hayajastawi vizuri basi,0.32258065,0.06349206,44.92151593
smutuvi/ndizi-1,test,173,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705181742.wav,"Nini unapenda kuhusu aina B ?Aina B bwana yapo vizuri .yapo vizuri kivipi ?Yameota vizuri, yamestawi vizuri na muonekano wake ni mzuri pia.sawa asante.","nini unapenda kuhusu aina B. aina B bana yapo vizuri, yaliota vizuri na yamestawi vizuri na mwonekano wake ni mzuri vizuri. sawa asante.",0.5,0.25165563,0.38902219,32.16268973,nini unapenda kuhusu aina b aina b bwana yapo vizuri yapo vizuri kivipi yameota vizuri yamestawi vizuri na muonekano wake ni mzuri piasawa asante,nini unapenda kuhusu aina b aina b bana yapo vizuri yaliota vizuri na yamestawi vizuri na mwonekano wake ni mzuri vizuri sawa asante,0.33333333,0.21311475,32.16268973
smutuvi/ndizi-1,test,174,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705207675.wav,Nini usichopenda kuhusu aina B ?aina B yanachelewa kutoa maua .kingine ?ni hicho tu lakini mbona yapo vizuri .sawa asante.,nini usichopenda kuhusu aina B?aina B yanachelewa kutoa maua.kingine?ni hicho tu lakini mbona yapo vizuri.sawa asante.,0.4,0.04098361,0.32456478,34.70493654,nini usichopenda kuhusu aina b aina b yanachelewa kutoa maua kingine ni hicho tu lakini mbona yapo vizuri sawa asante,nini usichopenda kuhusu aina baina b yanachelewa kutoa mauakingineni hicho tu lakini mbona yapo vizurisawa asante,0.35,0,34.70493654
smutuvi/ndizi-1,test,175,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705356027.wav,Nini unapenda kuhusu aina C ?aina C bwana yapo vizuri yaliota vizuri yana yanaonekana yanamuonekano mzuri na yametoa maua vizuri na yamestawi vizuri .sawa asante.,nini unapenda kuhusu aina C?aina C bana yapo vizuri yaliota vizuri yana yanaonekana yana muonekano mzuri na yametoa maua vizuri na yamestawi vizuri.sawa asante.,0.32,0.0308642,0.40358905,37.10705205,nini unapenda kuhusu aina c aina c bwana yapo vizuri yaliota vizuri yana yanaonekana yanamuonekano mzuri na yametoa maua vizuri na yamestawi vizuri sawa asante,nini unapenda kuhusu aina caina c bana yapo vizuri yaliota vizuri yana yanaonekana yana muonekano mzuri na yametoa maua vizuri na yamestawi vizurisawa asante,0.28,0.00740741,37.10705205
smutuvi/ndizi-1,test,176,moment_3_vegetative_20240417_a7766d3a-7378-43c3-8b6d-faf053589d2e_1713705387926.wav,nini usichopenda kuhusu aina C ? aina C nisichopenda hayastawi vizuri .kingine labda ambacho unafikiria .Hapana ni hilo tu.,nini usichopenda kuhusu aina C?aina C nisichopenda hayastawi vizuri.kingine labda ambacho unafikilia?hapana ni hilo tu.,0.36842105,0.05691057,0.30792604,37.09981762,nini usichopenda kuhusu aina c aina c nisichopenda hayastawi vizuri kingine labda ambacho unafikiria hapana ni hilo tu,nini usichopenda kuhusu aina caina c nisichopenda hayastawi vizurikingine labda ambacho unafikiliahapana ni hilo tu,0.33333333,0.00990099,37.09981762
smutuvi/ndizi-1,test,177,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570714311.wav,"nini unapenda kuhusu aina A? Kwa vile naona inaonesha rangii yakuu nanii mwelekeo wa udongo wa kwanguu unakua na sampo ya kutoa hata mauwa kidogo. mmh. mmh. na ukijaribu kuangalia mauwa yametoka kwenye mstari upi mengi? kwenye mstari wa kwanzaa, wapili hata na watatu. mmh ndio. mmh. sawa.","nini unapenda kuhusu aina A? Kwa vile naona inaonyesha rangi yakuu nanii mwelekea wa udungu uwa kwangu inakua na sampo ya kutoa ata mauwa vidogo. mmh, na ukijaribu kuangalia maua yametokua kwenye mstari upi mengi? kwenye mstari wa kwanza wa pili ata na watatu. ndio. mmh. sawa.",0.375,0.0899654,0.62076158,38.40443892,nini unapenda kuhusu aina a kwa vile naona inaonesha rangii yakuu nanii mwelekeo wa udongo wa kwanguu unakua na sampo ya kutoa hata mauwa kidogo mmh mmh na ukijaribu kuangalia mauwa yametoka kwenye mstari upi mengi kwenye mstari wa kwanzaa wapili hata na watatu mmh ndio mmh sawa,nini unapenda kuhusu aina a kwa vile naona inaonyesha rangi yakuu nanii mwelekea wa udungu uwa kwangu inakua na sampo ya kutoa ata mauwa vidogo mmh na ukijaribu kuangalia maua yametokua kwenye mstari upi mengi kwenye mstari wa kwanza wa pili ata na watatu ndio mmh sawa,0.35416667,0.0862069,38.40443892
smutuvi/ndizi-1,test,178,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570772196.wav,"nini usichopenda kuhusu aina A? Usichopenda. laabdaa nisichopenda,  ndio. yasibanane jinsi yalivobababa kwenye mstari. ni kwamba yamebanana kwenye mstari? ndio. ni kwanini haupendi hivyo? nataka ili yakiwa vizurii yapanuke. yawe na nafasi? eeh. sawa sawa.","nini usichopenda kuhusu aina A? usichopenda? labdaa nisichopenda, ndio. jasi banani jinsi yalivyo banana kwenye mstari. ni kwamba yame banana kwenye mstari? eeh. mmh, ni kwanini haupendi hivyo? nataka ili yakiwa vizuri yapanuki. mmh, yaona nafasi. eeh. sawa sawa.",0.42857143,0.12156863,0.86688372,34.95739908,nini usichopenda kuhusu aina a usichopenda laabdaa nisichopenda ndio yasibanane jinsi yalivobababa kwenye mstari ni kwamba yamebanana kwenye mstari ndio ni kwanini haupendi hivyo nataka ili yakiwa vizurii yapanuke yawe na nafasi eeh sawa sawa,nini usichopenda kuhusu aina a usichopenda labdaa nisichopenda ndio jasi banani jinsi yalivyo banana kwenye mstari ni kwamba yame banana kwenye mstari eeh mmh ni kwanini haupendi hivyo nataka ili yakiwa vizuri yapanuki mmh yaona nafasi eeh sawa sawa,0.37142857,0.09134615,34.95739908
smutuvi/ndizi-1,test,179,moment_3_vegetative_20240417_b96fa9c8-ed1d-42c7-bbcd-e55b8b93c829_1719570810500.wav,"nini unapenda kuhusu aina B? aina B kweli naiona ina itilafu kidogo kwenye huu udongo WA Kwangu  lakini afadhali afadhali kuliko C. umejaribu kuangalia afadhali kitu gani sana sana ukiangalia majani nini,  chochote unachokiona. labda wakati wa kuotesha ioteshwe na mbolea au ipigwe busta wakati wa kunanilii. sawa.",nini unapenda kuhusu aina B? Aina B kweli naiona inaitilafu idogo kwenye huu udongo wa kwangu lakini afadhaliafadhali kuliko C. ujaribu kuangalia afadhali kitu gani sana sana ukiangalia majani ni chochote unachokiona. labda wakati wa kuotesha uliotosh na mbolea au ipiglo busta wakati wa kunanii. sawa.,0.27083333,0.07324841,0.89872657,34.57336308,nini unapenda kuhusu aina b aina b kweli naiona ina itilafu kidogo kwenye huu udongo wa kwangu lakini afadhali afadhali kuliko c umejaribu kuangalia afadhali kitu gani sana sana ukiangalia majani nini chochote unachokiona labda wakati wa kuotesha ioteshwe na mbolea au ipigwe busta wakati wa kunanilii sawa,nini unapenda kuhusu aina b aina b kweli naiona inaitilafu idogo kwenye huu udongo wa kwangu lakini afadhaliafadhali kuliko c ujaribu kuangalia afadhali kitu gani sana sana ukiangalia majani ni chochote unachokiona labda wakati wa kuotesha uliotosh na mbolea au ipiglo busta wakati wa kunanii sawa,0.20833333,0.05405405,34.57336308
