dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,253,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681143317.wav,nini unapenda kuhusu aina C?.aina C ya maharage naipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuri kwa asilimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina C niweze kuipenda katika ukuwaji inaendelea kuota vizuri na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii aina C ya maharage ni kwamba hayaathiriwi na magonjwa yanaendelea kupambana japo kuna changamoto ya hali ya hewa sio nzuri lakini yenyewe yanaendelea kupambana tu yako vizuri kwahiyo hizo ndizo sababu zilizosababisha niweze kuipenda sana hii aina C.,Nini unapenda kuusu aina C.Aina C ya malage ninaipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuli kwa asimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina C niweze kuipenda katika ukuwaji inaendea kukua vizuli na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii,0.54545455,0.46678322,0.34887292,141.89693886,nini unapenda kuhusu aina caina c ya maharage naipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuri kwa asilimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina c niweze kuipenda katika ukuwaji inaendelea kuota vizuri na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii aina c ya maharage ni kwamba hayaathiriwi na magonjwa yanaendelea kupambana japo kuna changamoto ya hali ya hewa sio nzuri lakini yenyewe yanaendelea kupambana tu yako vizuri kwahiyo hizo ndizo sababu zilizosababisha niweze kuipenda sana hii aina c,nini unapenda kuusu aina caina c ya malage ninaipenda zaidi kwasababu tatu sababu ya kwanza katika uotaji ee imeota vizuli kwa asimia kubwa mbegu zote ziliota lakini sifa ya pili inayosababisha aina c niweze kuipenda katika ukuwaji inaendea kukua vizuli na inapendeza sana lakini sifa ya tatu ambayo nimeipendea hii,0.52272727,0.46680498,141.89693886
smutuvi/ndizi-1,test,254,moment_3_vegetative_20240417_ee62bcd5-1a2b-45c5-a24d-9908f309d687_1713681211460.wav,angalia aina C na eleza chochote ambacho hukipendi.katika aina C hakuna kitu chochote ambacho sikipendi au ninchokichukia kwani aina C bado inafanya vizuri na inaendelea kuwa na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina C ya maharage.na kingine la kuongezea .hapana nimeishia hapo.,Angalia aina C na eleza chochote ambacho hukipendi.Katika aina C hakuna kitu chochote ambacho sikipendi au ninachokichukia kwani aina C bado inafanya vizuri na inaendelea kuwa na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina C ya maharage.Kuna kingine iliyo kuongezea.Hapana nimeshia hapo.,0.17021277,0.03797468,0.34887292,93.55842123,angalia aina c na eleza chochote ambacho hukipendikatika aina c hakuna kitu chochote ambacho sikipendi au ninchokichukia kwani aina c bado inafanya vizuri na inaendelea kuwa na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina c ya maharagena kingine la kuongezea hapana nimeishia hapo,angalia aina c na eleza chochote ambacho hukipendikatika aina c hakuna kitu chochote ambacho sikipendi au ninachokichukia kwani aina c bado inafanya vizuri na inaendelea kuwa na afya nzuri kwahiyo hakuna kitu chochote ambacho ninakichukia katika hii aina c ya maharagekuna kingine iliyo kuongezeahapana nimeshia hapo,0.12765957,0.03007519,93.55842123
smutuvi/ndizi-1,test,255,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012170852.wav,sasa unaweza kunielezeandiyokuhusiana naa en naaa eneo Andiyoambacho umekipenda kwenye eneo A?kwenye Ammhsijapenda chochote naona kidogo inasuasuandiyoeeh naona kwenye eneo Bmmheeh.,sawa saw unaweza ukanielezea kusiana na naa eneo A ndio.ambacho umekipenda kwenye eneo A.kwenye A.mmh. sijapenda chochote naona kidogo kwenye inasuasua.ndio.eeh naona kwenye eneo B.mmmm.mmh.,0.66666667,0.22651934,0.34887292,58.06125553,sasa unaweza kunielezeandiyokuhusiana naa en naaa eneo andiyoambacho umekipenda kwenye eneo akwenye ammhsijapenda chochote naona kidogo inasuasuandiyoeeh naona kwenye eneo bmmheeh,sawa saw unaweza ukanielezea kusiana na naa eneo a ndioambacho umekipenda kwenye eneo akwenye ammh sijapenda chochote naona kidogo kwenye inasuasuandioeeh naona kwenye eneo bmmmmmmh,0.61904762,0.17610063,58.06125553
smutuvi/ndizi-1,test,256,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012229840.wav,ok baba unaona kenye eneo A ni kitu gani ambacho haukipeni kabisa?kitu ambacho sikukipenda kabisaaammhnaona kwenye eneo A hayaendi vizuri kama yanavyotakiwakingine?kingineee ambachooohaukipendisikukipenda sanaaa naona hata kuchangamka kwakeee sijaona kabisa uzuri wake.anhaa sawasawa kuna cha kuongezea?sina cha kuongezea hapook.,ok babaa unaona kwenye eneo A kitu gani ambacho haukipendi kabisa?kitu ambacho sikukipenda kabisa?mmhnaona kwenye eneo A hayaindi vizuri kama inavyotakiwaa.ndiyommhok kingine?kinginee ambachooo.aukipendi?sikukipenda sanaaa naona hata kuchangamka kwake.mmh.sijaona kabisa uzuri wake.enheeh sawasawa.,0.48717949,0.24620061,0.38414311,84.80172992,ok baba unaona kenye eneo a ni kitu gani ambacho haukipeni kabisakitu ambacho sikukipenda kabisaaammhnaona kwenye eneo a hayaendi vizuri kama yanavyotakiwakinginekingineee ambachooohaukipendisikukipenda sanaaa naona hata kuchangamka kwakeee sijaona kabisa uzuri wakeanhaa sawasawa kuna cha kuongezeasina cha kuongezea hapook,ok babaa unaona kwenye eneo a kitu gani ambacho haukipendi kabisakitu ambacho sikukipenda kabisammhnaona kwenye eneo a hayaindi vizuri kama inavyotakiwaandiyommhok kinginekinginee ambachoooaukipendisikukipenda sanaaa naona hata kuchangamka kwakemmhsijaona kabisa uzuri wakeenheeh sawasawa,0.46153846,0.23776224,84.80172992
smutuvi/ndizi-1,test,257,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012260150.wav,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo B?ee kwenye eneo B nachokipenda kidogo naona yanachangamkaaandiyolakini katika utoaji wake wa matunda sioni kamaa yanaenda vizuriahaalakini kwa majani yanachangamka vizurionoomatunda ukiwa unamaanisha?maua utoaji wake wa mauaahaaandiyosawasawa kuna kingine?hapana.,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo B?ee kwenye eneo B ninachokipenda kidogo naona yanachangamkaaa ndiyo.lakinii katika utohaji wake wa matunda sioni kama yanaenda vizuri. ndiyo.lakini kwa majani yanachangamka vizuri.okhaa matunda ukiunamaanisha?mauwa utohaji wake wa mauwa.aanhaa.ndiyo.sawasawa hakuna kingine?hapana.,0.35135135,0.10559006,0.38414311,66.22531954,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo bee kwenye eneo b nachokipenda kidogo naona yanachangamkaaandiyolakini katika utoaji wake wa matunda sioni kamaa yanaenda vizuriahaalakini kwa majani yanachangamka vizurionoomatunda ukiwa unamaanishamaua utoaji wake wa mauaahaaandiyosawasawa kuna kinginehapana,ok unaweza kunielezea kitu ambacho umekipenda kwenye eneo bee kwenye eneo b ninachokipenda kidogo naona yanachangamkaaa ndiyolakinii katika utohaji wake wa matunda sioni kama yanaenda vizuri ndiyolakini kwa majani yanachangamka vizuriokhaa matunda ukiunamaanishamauwa utohaji wake wa mauwaaanhaandiyosawasawa hakuna kinginehapana,0.35135135,0.08510638,66.22531954
smutuvi/ndizi-1,test,258,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012287613.wav,naomba tena unielezee ambacho ujakipenda kwenye eneo lako B?ambacho sijakipenda kabisa kwenye eneo B?mmhnaona ile hali ya ukijani vizuri haionyeshi vizuri kabisaaa kama inavyoonyesha kwenye ma maeneo mengine.sawasawa.ndiyo.mmhuu kingine kwenye eneo B ambacho hupendi?sina kingine.ndo hicho tu eeh?ndo hicho tu.aaok.,naomba tena unielezee ambacho ujakipenda kwenye eneo lako B?ambacho sijakipenda kabisa kwenye eneo B?mmh.naona ile hali ya ukijani vizuri haioneshe vizuri kabisa kama inavionesha kwenye na inaone nyingine.sawasawa.ndio.mmh kingine kwenye eneo B ambacho upendi?sina kingine.ndio hicho tu ee?ndio hicho tu.ok.,0.275,0.07936508,0.38414311,60.5607639,naomba tena unielezee ambacho ujakipenda kwenye eneo lako bambacho sijakipenda kabisa kwenye eneo bmmhnaona ile hali ya ukijani vizuri haionyeshi vizuri kabisaaa kama inavyoonyesha kwenye ma maeneo menginesawasawandiyommhuu kingine kwenye eneo b ambacho hupendisina kinginendo hicho tu eehndo hicho tuaaok,naomba tena unielezee ambacho ujakipenda kwenye eneo lako bambacho sijakipenda kabisa kwenye eneo bmmhnaona ile hali ya ukijani vizuri haioneshe vizuri kabisa kama inavionesha kwenye na inaone nyinginesawasawandiommh kingine kwenye eneo b ambacho upendisina kinginendio hicho tu eendio hicho tuok,0.25,0.08646617,60.5607639
smutuvi/ndizi-1,test,259,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012326385.wav,ok unaweza kunisaidia kuniambia kwenyeee eneo hili C kitu gani ambacho unakiipenda sana?yaani kwenye eneo Cmmhkwanza nilichokipendammhkwanzia uotaji wake yameota vizuriiimmhpaka sasahivi yanaendelea vizuriiimmhyana ukijani wa kutoshaammhna yana chakula cha kutosha yaani watoto wamejaa vizuriimmhsasa nataka tuangalie hapo kwenye matunda utoaji wa matunda itakuwejesafi sana kinginee?kingineeeulichokipendanilichokipendammhukijani wake yana kijani kinachoridhishasawa haaya.,ok unaweza kuni saidia kuniaambia kwenye eneo ili C kitu gani ambacho unakipenda sana?yaani kwenye eneo C kwanza nilichokipenda kwanza uotaji wake yameota vizuri mhpaka sasa hivi yanaendelea vizuri yana ukijani wa kutosha na yana chakula cha kutosha yani watoto wamejaa vizuri sasa nataka tuangalia apo kwenye matunda utoaji wa matunda itakuweji.safu sana kingine?kinginee!nilichokipenda!,0.58823529,0.22151899,0.38414311,89.88316953,ok unaweza kunisaidia kuniambia kwenyeee eneo hili c kitu gani ambacho unakiipenda sanayaani kwenye eneo cmmhkwanza nilichokipendammhkwanzia uotaji wake yameota vizuriiimmhpaka sasahivi yanaendelea vizuriiimmhyana ukijani wa kutoshaammhna yana chakula cha kutosha yaani watoto wamejaa vizuriimmhsasa nataka tuangalie hapo kwenye matunda utoaji wa matunda itakuwejesafi sana kingineekingineeeulichokipendanilichokipendammhukijani wake yana kijani kinachoridhishasawa haaya,ok unaweza kuni saidia kuniaambia kwenye eneo ili c kitu gani ambacho unakipenda sanayaani kwenye eneo c kwanza nilichokipenda kwanza uotaji wake yameota vizuri mhpaka sasa hivi yanaendelea vizuri yana ukijani wa kutosha na yana chakula cha kutosha yani watoto wamejaa vizuri sasa nataka tuangalia apo kwenye matunda utoaji wa matunda itakuwejisafu sana kinginekingineenilichokipenda,0.58823529,0.2280285,89.88316953
smutuvi/ndizi-1,test,260,moment_3_vegetative_4a82feaf-3bc6-4200-b973-29517cf784f3_1718012343342.wav,ok ain aina C ni kitu gani ambacho hujakipenda kabisa?kwenye aina C kwakweli nikisema hakuna nisichokipenda ntakuwa nimejidanganya hapo kwa ujumla vyote viko vizuri.aaahndiyosantee.,ok an aina C ni kitu gani ambacho hujakipenda kabisa ?kwenye aina C kwakweli nikisema hakuna nisichokipenda ntakua nime kidanganya kwa ujumla vyote viko vizuri.mmh. ndio.santee.,0.33333333,0.09392265,0.38414311,35.73668186,ok ain aina c ni kitu gani ambacho hujakipenda kabisakwenye aina c kwakweli nikisema hakuna nisichokipenda ntakuwa nimejidanganya hapo kwa ujumla vyote viko vizuriaaahndiyosantee,ok an aina c ni kitu gani ambacho hujakipenda kabisa kwenye aina c kwakweli nikisema hakuna nisichokipenda ntakua nime kidanganya kwa ujumla vyote viko vizurimmh ndiosantee,0.33333333,0.07096774,35.73668186
smutuvi/ndizi-1,test,261,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714401776527.wav,nini unapenda kuhusu aina A?hapa aina A nimependa mimi kitalu changu hiki A kiko vizuri sijaona kasoro yake ila ilikuwa nataka nipige dawa .dawa gani?dawa yaaa kulinda ile mmm iki itakavyolete ile nanii yake ileee ile ya kulete maharage ili.ili mdudu asiingie kwahivyo naona kiko vizuri sijakichukia iko vizuri.,nini unapenda kuhusu aina A?hapa aina A nimependa mi kitalu changu hiki A kiko vizuri sijaona kasoro yake ila ilikua nataka nipige dawa dawa ya aah kulinda ile itakavyolete ili nani yake ilee ile ya kulete maharage ile ili mdudu wa si ingi,0.40816327,0.25401929,0.38414311,93.38186566,nini unapenda kuhusu aina ahapa aina a nimependa mimi kitalu changu hiki a kiko vizuri sijaona kasoro yake ila ilikuwa nataka nipige dawa dawa ganidawa yaaa kulinda ile mmm iki itakavyolete ile nanii yake ileee ile ya kulete maharage iliili mdudu asiingie kwahivyo naona kiko vizuri sijakichukia iko vizuri,nini unapenda kuhusu aina ahapa aina a nimependa mi kitalu changu hiki a kiko vizuri sijaona kasoro yake ila ilikua nataka nipige dawa dawa ya aah kulinda ile itakavyolete ili nani yake ilee ile ya kulete maharage ile ili mdudu wa si ingi,0.3877551,0.26356589,93.38186566
smutuvi/ndizi-1,test,262,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714401869886.wav,nini usichopenda kuhusu aina A? anegei A pale kuna maharage hayakuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo maaatatu hiyo tu ndiyo nilichukia kwanini hayakuota kama yalivyo tulivyokuwa tumeotesha.,nini usichopenda kuhusu aina A?aina ige A pale kuna maharage ya kuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo matatu hiyo tu ndio nilichukia kwanini ya kuota kama nilivyokuwa tumeotesha.,0.3125,0.10762332,0.38414311,59.56113644,nini usichopenda kuhusu aina a anegei a pale kuna maharage hayakuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo maaatatu hiyo tu ndiyo nilichukia kwanini hayakuota kama yalivyo tulivyokuwa tumeotesha,nini usichopenda kuhusu aina aaina ige a pale kuna maharage ya kuota pale mwisho pale kwenye kitalu changu kama maharage kama mashimo matatu hiyo tu ndio nilichukia kwanini ya kuota kama nilivyokuwa tumeotesha,0.3125,0.1,59.56113644
smutuvi/ndizi-1,test,263,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714401939154.wav,nini unapenda kuhusu aina B? aina B naona iko sawa haijalete shidaaa hata maua yake yako vizuri na ninapoiyangalia yananipendeza maana mara kwa mara huwa nashuulikia nijue ni nini hapo kuna shida gani kwahiyo sijaona shida yoyote kwenye hiki kitalo B.,nini unapenda kuhusu aina B?aina B naona iko sawa haijalete shida hata maua yake yako vizuri na napo yaangalia yananipendeza maana mara kwa mara kwa wanashulikia nijue ni nini hapo kuna shida gani kwahivyo sijaona shida yoyote kwenye kikitalu B.,0.24390244,0.06772908,0.38414311,57.56188151,nini unapenda kuhusu aina b aina b naona iko sawa haijalete shidaaa hata maua yake yako vizuri na ninapoiyangalia yananipendeza maana mara kwa mara huwa nashuulikia nijue ni nini hapo kuna shida gani kwahiyo sijaona shida yoyote kwenye hiki kitalo b,nini unapenda kuhusu aina baina b naona iko sawa haijalete shida hata maua yake yako vizuri na napo yaangalia yananipendeza maana mara kwa mara kwa wanashulikia nijue ni nini hapo kuna shida gani kwahivyo sijaona shida yoyote kwenye kikitalu b,0.24390244,0.06698565,57.56188151
smutuvi/ndizi-1,test,264,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714402000041.wav,nini usichopenda kuhusu aina B? aina B sijaona kosa lolote nitakalolichukia iko vizuri maana najua kwamba nilirudishia udongo nikaja nikapita hapo na dawa ya kuchoma majani ili isilete magugu kwahivyo sijaona tatizo lake lolote.,nini usichopenda kuhusu aina B?aina B sijaona kosa lolote nitakalolichukia kiko vizuri maana najua kwamba nilirudishia udongo unikajanikapita apo na dawa ya kuchoma majani ilisilete magugu kwahiyo sijaona tatizo lake lolote.,0.26470588,0.03508772,0.36783175,61.24539318,nini usichopenda kuhusu aina b aina b sijaona kosa lolote nitakalolichukia iko vizuri maana najua kwamba nilirudishia udongo nikaja nikapita hapo na dawa ya kuchoma majani ili isilete magugu kwahivyo sijaona tatizo lake lolote,nini usichopenda kuhusu aina baina b sijaona kosa lolote nitakalolichukia kiko vizuri maana najua kwamba nilirudishia udongo unikajanikapita apo na dawa ya kuchoma majani ilisilete magugu kwahiyo sijaona tatizo lake lolote,0.26470588,0.02590674,61.24539318
smutuvi/ndizi-1,test,265,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714402103234.wav,nini unapenda kuhusu aina C? aina C napenda maana imeleta maua mengi yanayonipendeza sijaona kasoro yake.,nini unapenda kuhusu aina C?aina C napenda maana imelete maua mengi ya nayo nipendeza sijaona kasoro yake.,0.375,0.03809524,0.36783175,31.40566326,nini unapenda kuhusu aina c aina c napenda maana imeleta maua mengi yanayonipendeza sijaona kasoro yake,nini unapenda kuhusu aina caina c napenda maana imelete maua mengi ya nayo nipendeza sijaona kasoro yake,0.375,0.01136364,31.40566326
smutuvi/ndizi-1,test,266,moment_3_vegetative_6cb8fbdd-d5f7-48a8-9431-41ed79d7e0c7_1714402153617.wav,nini usichopenda kuhusu aina c? aina C nilichokichukia ni kwasababu inavyobeba maua ake naona chini yake majani mekundumekundu nikasema hiyo lazima niitafutie dawa mpaka nijihakikishie hiyo CBD nimeitoa.,nini usichopenda kuhusu aina C?aina C nilichokichukia ni kwa sababu inavyabeba maua yake naona chini yake majani mekundu mekundu nikasema hiyo lazima nitafutie dawa mpaka ni ya kishie hiyo sibidi nimeitoa.,0.46428571,0.08866995,0.36783175,55.32964497,nini usichopenda kuhusu aina c aina c nilichokichukia ni kwasababu inavyobeba maua ake naona chini yake majani mekundumekundu nikasema hiyo lazima niitafutie dawa mpaka nijihakikishie hiyo cbd nimeitoa,nini usichopenda kuhusu aina caina c nilichokichukia ni kwa sababu inavyabeba maua yake naona chini yake majani mekundu mekundu nikasema hiyo lazima nitafutie dawa mpaka ni ya kishie hiyo sibidi nimeitoa,0.46428571,0.06896552,55.32964497
smutuvi/ndizi-1,test,267,moment_3_vegetative_6dcec13f-6fdc-426f-af76-8869900e5990_1714819368543.wav,mmh ukiangalia kitalu A.Mmm.Wewe unaweza ukaniii elezea chochote ambacho unakipenda kutoka kwenye aina iii.A eee nakipenda kweli kwasabu kwanza malage yale yanaota vizuli.Mmm.Eeee yanaota vizuli mbbegu yake ni nzuli.Unavosema yanaota vizuli unaenza ukanielezea uwo uzuli wake we umeuona kwenye nini.Nimeona kwasabu kwenye kupanda pale kwenye mistali.Mmm.Kila punje imeota.Mmm.Eeee kwaiyo kila punje imeota kwaiyo A kidogo iko vizuli.Mmm.Eeee.Na kingine labda ambacho unaweza ukaongeza labda kusiana na iyoiyo aina kwenye uzuli uwo ambao umeusemea.Uzuli.Mmm.Uzuli asa sijajua baadae lakini kwenye muonekano tuwaa majani yanaonekana yako vizuli saa sijajua kwenye uupatikanaji wa kiii badae mazao hayo.Aaa saa.,.Mmmh ukiangalia kitalu A wewe unaweza ukanielezea chochote ambacho unakipenda kutoka kwenye aina ii.A wewe nakipenda kweli kwasababu kwanza maharage yale yanaota vizuli.Mmm.Eeee yanaota vizuli mbegu yake ni nzuli.Unavosema yanaota vizuli unaweza uko uzuli wake wewe umeona kwenye nini?.Nimeona kwasababu kwenye kupanda pale kwenye mistali kila punje imeota.Mmm.Eeee kwahiyo kila punje imeota kwahiyo A kidogo iko vizuli.Mmm.Eeee.,0.62365591,0.44350282,0.36783175,142.58693099,mmh ukiangalia kitalu ammmwewe unaweza ukaniii elezea chochote ambacho unakipenda kutoka kwenye aina iiia eee nakipenda kweli kwasabu kwanza malage yale yanaota vizulimmmeeee yanaota vizuli mbbegu yake ni nzuliunavosema yanaota vizuli unaenza ukanielezea uwo uzuli wake we umeuona kwenye nininimeona kwasabu kwenye kupanda pale kwenye mistalimmmkila punje imeotammmeeee kwaiyo kila punje imeota kwaiyo a kidogo iko vizulimmmeeeena kingine labda ambacho unaweza ukaongeza labda kusiana na iyoiyo aina kwenye uzuli uwo ambao umeusemeauzulimmmuzuli asa sijajua baadae lakini kwenye muonekano tuwaa majani yanaonekana yako vizuli saa sijajua kwenye uupatikanaji wa kiii badae mazao hayoaaa saa,mmmh ukiangalia kitalu a wewe unaweza ukanielezea chochote ambacho unakipenda kutoka kwenye aina iia wewe nakipenda kweli kwasababu kwanza maharage yale yanaota vizulimmmeeee yanaota vizuli mbegu yake ni nzuliunavosema yanaota vizuli unaweza uko uzuli wake wewe umeona kwenye nininimeona kwasababu kwenye kupanda pale kwenye mistali kila punje imeotammmeeee kwahiyo kila punje imeota kwahiyo a kidogo iko vizulimmmeeee,0.61290323,0.44053601,142.58693099
smutuvi/ndizi-1,test,268,moment_3_vegetative_6dcec13f-6fdc-426f-af76-8869900e5990_1714819393049.wav,Mmmh ukiangalia ichoicho kitalu toka ulivoanza kuuu hudumia toka tilivo panda unaeza ukaniambia kitu ambacho ukipendi kutoka kwenye aina A.Kwenye aina A.Mmm.Dukaniii aaa kule niseme hakuii na navipenda vyote mbona hakuna ugumu sana.Mm aaa saa.,Mmmh ukiangalia ichoicho kitalu.Sawa.Toka ulivyoanza kuuudumia toka tulivyopanda unaweza ukaniambia kitu ambacho ukipendi kutoka kwenye aina A.Kwenye aina A.Mmm.Aaa hakule nisema kweli hakule navipenda vyote mwana hakuna ugumu sana.Mmm aya sawa.,0.51428571,0.16872428,0.36783175,49.84887825,mmmh ukiangalia ichoicho kitalu toka ulivoanza kuuu hudumia toka tilivo panda unaeza ukaniambia kitu ambacho ukipendi kutoka kwenye aina akwenye aina ammmdukaniii aaa kule niseme hakuii na navipenda vyote mbona hakuna ugumu sanamm aaa saa,mmmh ukiangalia ichoicho kitalusawatoka ulivyoanza kuuudumia toka tulivyopanda unaweza ukaniambia kitu ambacho ukipendi kutoka kwenye aina akwenye aina ammmaaa hakule nisema kweli hakule navipenda vyote mwana hakuna ugumu sanammm aya sawa,0.51428571,0.15686275,49.84887825
