dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,223,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600440637.wav,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Ni kwamba tu aah inaonekana kwamba ina majani mazuri nahisi kwambaaa iko majani majani yake yamewastani vizuri na kushambuliwa wadudu kiasi sio sana.Sawa.,angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.kwa hiyasai hii ni kwamba tu haya inaonekana kwamba ina majani mazuri na isikumba hivyo majani yake yako na wastani vizuri na kushambuliwa wadudu kwa kiasi sio sana.sawa.,0.45454545,0.19130435,0.15823401,130.03525277,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoni kwamba tu aah inaonekana kwamba ina majani mazuri nahisi kwambaaa iko majani majani yake yamewastani vizuri na kushambuliwa wadudu kiasi sio sanasawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwa hiyasai hii ni kwamba tu haya inaonekana kwamba ina majani mazuri na isikumba hivyo majani yake yako na wastani vizuri na kushambuliwa wadudu kwa kiasi sio sanasawa,0.39393939,0.17948718,130.03525277
smutuvi/ndizi-1,test,224,moment_3_vegetative_20240417_dd18aa85-b51e-4ac0-b0a3-d68d2b75e1ea_1715600536383.wav,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina C ni kwambaaa haina uzao mkubwa japo kwamba inapendeza sanaa lakini uzao wake ni mdogo sana.Saa.,angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. aina c ni kwamba haina uzao mkubwa japo kwamba inapendeza sana lakini uza wake ni mdogo sana. saa.,0.33333333,0.05714286,0.16032402,79.43912511,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina c ni kwambaaa haina uzao mkubwa japo kwamba inapendeza sanaa lakini uzao wake ni mdogo sanasaa,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyo aina c ni kwamba haina uzao mkubwa japo kwamba inapendeza sana lakini uza wake ni mdogo sana saa,0.25925926,0.02739726,79.43912511
smutuvi/ndizi-1,test,225,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596396295.wav,Nini unapenda kuhusu aina A?Aina A maharage yapo vizuri yameota vizuri majani yapo vizuri.Hakuna kingine ulichokipenda?Nimependa sana majani yake ni mazuri sana.,nini unapenda kuhusu aina A?aina A maharage yapo vizuli yameota vizuri majani yapo zizuli.hakuna kingine ulichokipenda?nimependa sana majani yake ni mazuri sana.,0.22727273,0.04347826,0.16032402,161.19738179,nini unapenda kuhusu aina aaina a maharage yapo vizuri yameota vizuri majani yapo vizurihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,nini unapenda kuhusu aina aaina a maharage yapo vizuli yameota vizuri majani yapo zizulihakuna kingine ulichokipendanimependa sana majani yake ni mazuri sana,0.09090909,0.02205882,161.19738179
smutuvi/ndizi-1,test,226,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596423964.wav,Nini usichopenda kuhusu aina A?Yapo vizuri sana nimefutiwa sana na majani yake.Una kingine cha kuongezea?Hapana sina.,nini usichopenda kuhusu aina A?yapo vizuri sana nimefutiwa sana na majani yake.una kingine cha kuongezea?apana sina.,0.25,0.03418803,0.16032402,112.24456469,nini usichopenda kuhusu aina ayapo vizuri sana nimefutiwa sana na majani yakeuna kingine cha kuongezeahapana sina,nini usichopenda kuhusu aina ayapo vizuri sana nimefutiwa sana na majani yakeuna kingine cha kuongezeaapana sina,0.0625,0.01020408,112.24456469
smutuvi/ndizi-1,test,227,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596438815.wav,Nini unapenda kuhusu aina B?Aina B nayo ni mazuri yameota vizuri tena yametangulia kutoa maua.Hasa wewe umependa nini kwenye aina hii?Aina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri.,nini unapenda kuhusu aina B. aina b nayo ni mazuri yameota vizuri tena ametangulia kutoa maua. hasa wewe umependa nini kwenye aina hii. aiana hii nimeipenda kwasababu ipo vizuli majani yake nayayapo vizurii.,0.5,0.08737864,0.16032402,167.28037541,nini unapenda kuhusu aina baina b nayo ni mazuri yameota vizuri tena yametangulia kutoa mauahasa wewe umependa nini kwenye aina hiiaina hii nimeipenda kwa sababu hipo vizuri majani yake nayo yapo vizuri,nini unapenda kuhusu aina b aina b nayo ni mazuri yameota vizuri tena ametangulia kutoa maua hasa wewe umependa nini kwenye aina hii aiana hii nimeipenda kwasababu ipo vizuli majani yake nayayapo vizurii,0.4375,0.03508772,167.28037541
smutuvi/ndizi-1,test,228,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596451366.wav,Nini usichopenda kuhusu aina B?Aina B sijachukia kitu chochote kwa sababu yapo vizuri.,nini usichopenda kuhusu aina B?aina B sijachukia kitu chochote kwa sababu yapo vizuri.,0.15384615,0.02325581,0.16032402,81.54033862,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,nini usichopenda kuhusu aina baina b sijachukia kitu chochote kwa sababu yapo vizuri,0,0,81.54033862
smutuvi/ndizi-1,test,229,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596467332.wav,Nini unapenda kuhusu aina C?Aina C sijapenda kitu chochote kwa sababu yani haujaota vizuri.,nini unapenda kuhusu aina C?aina C sijapenda kituchuchote kwasababu yani haujaota vizuri.,0.42857143,0.05494505,0.16032402,109.6377345,nini unapenda kuhusu aina caina c sijapenda kitu chochote kwa sababu yani haujaota vizuri,nini unapenda kuhusu aina caina c sijapenda kituchuchote kwasababu yani haujaota vizuri,0.28571429,0.01315789,109.6377345
smutuvi/ndizi-1,test,230,moment_3_vegetative_20240417_dee2860f-6d96-4664-a23e-1a7af4e64e75_1713596482216.wav,Nini usichopenda kuhusu aina C?Aina C yamearibiwa sana na magonjwa.Umejuaje kwamba majani yamearibiwa na ugonjwa?Yanaoneka yana rangi ya njano.Una kingine cha kuongezea?Hapana sina.,nini usichopenda kuhusu aina C?aina C umeharibiwa sana na magonjwa. umejuaji kwamba majani yameharibiwana ugonjwa? yanaonekana yana rangi ya njano.na kingine cha kuongezee?hapana sina.,0.43478261,0.09392265,0.16032402,181.90817403,nini usichopenda kuhusu aina caina c yamearibiwa sana na magonjwaumejuaje kwamba majani yamearibiwa na ugonjwayanaoneka yana rangi ya njanouna kingine cha kuongezeahapana sina,nini usichopenda kuhusu aina caina c umeharibiwa sana na magonjwa umejuaji kwamba majani yameharibiwana ugonjwa yanaonekana yana rangi ya njanona kingine cha kuongezeehapana sina,0.34782609,0.05882353,181.90817403
smutuvi/ndizi-1,test,231,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644202507.wav,"na A, mmh,  na eleza chochote unachokiona ambacho unapenda kuhusu hio. sasa aina A nimeipenda naonaa inaenda na hii arzi ya kwetu,  mmh, lakini aina A aijajua na hatujaoteshaga nijue kwamba ina biashara huku au haitakua na biashara, lakini kwa kweli naona inaenda vizuri, ndio. na naona itakua na mafanikio, mmh, sasa ndio tumekuambiaje mmh. ikiwa ni hivyo, mmh mtatuangalia jinsi tunavyotunza hivi vitu  kwa sababu hivi vitu tunavitunza sana sio kwamba tunaacha huku  hukuu msituni tulivyootesha, mmh. kwa hio naonaa A ni marage mazuri yanaenda naa unajuaje ni marage mazuri kwa kuangalia? nmeangalia kwa sababu ni naesabu siku ambazo tumeotesha apaa ndio. kwahioo inaenda vizuri. Kwa sababu nmekuambia inaenda vizurii, mmh. apa naona ntapata apo faidaa na hii itanletea mbegu ili mbegu yake nisambaze tena kuotesha kwenye mashamba mengine.",ina A na eleza chochote unachokiona ambacho unapenda kuhusu hiyo.sasa aina A nimeipenda naona inaenda na hii ardhi ya kwetu lakini aina C sijajua na tujaoteshaga nijue kwamba itakuwa na biashara huku hawahaitakuwa biasharani lakani kwa kwenda nao na inaendea vizuri ndio na naoni atakuwa ina mafanikio sasa ndiyo tumekuambiaje ikiwa ni hivyo ndo. utatuanganyika.,0.80769231,0.62901308,0.16032402,404.58066984,na a mmh na eleza chochote unachokiona ambacho unapenda kuhusu hio sasa aina a nimeipenda naonaa inaenda na hii arzi ya kwetu mmh lakini aina a aijajua na hatujaoteshaga nijue kwamba ina biashara huku au haitakua na biashara lakini kwa kweli naona inaenda vizuri ndio na naona itakua na mafanikio mmh sasa ndio tumekuambiaje mmh ikiwa ni hivyo mmh mtatuangalia jinsi tunavyotunza hivi vitu kwa sababu hivi vitu tunavitunza sana sio kwamba tunaacha huku hukuu msituni tulivyootesha mmh kwa hio naonaa a ni marage mazuri yanaenda naa unajuaje ni marage mazuri kwa kuangalia nmeangalia kwa sababu ni naesabu siku ambazo tumeotesha apaa ndio kwahioo inaenda vizuri kwa sababu nmekuambia inaenda vizurii mmh apa naona ntapata apo faidaa na hii itanletea mbegu ili mbegu yake nisambaze tena kuotesha kwenye mashamba mengine,ina a na eleza chochote unachokiona ambacho unapenda kuhusu hiyosasa aina a nimeipenda naona inaenda na hii ardhi ya kwetu lakini aina c sijajua na tujaoteshaga nijue kwamba itakuwa na biashara huku hawahaitakuwa biasharani lakani kwa kwenda nao na inaendea vizuri ndio na naoni atakuwa ina mafanikio sasa ndiyo tumekuambiaje ikiwa ni hivyo ndo utatuanganyika,0.76153846,0.625,404.58066984
smutuvi/ndizi-1,test,232,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644225277.wav,"angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hio. aina A, mmh, sijaona  aina kasoro kabisa ila aina A inapendwa na huyu mdudu ambaye  mnyamya anaitwa kipipa ndio sababu amemaliza apa. aah sawa eeh.",angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aina A? mmh.sijaona aina kasoro kabisa ila aina aina B inapendwa na huu mdudu ambae mnyama anaitwa kipipa ndio sababu amemaliza hapa.na sawa.eeeh.,0.38888889,0.1,0.17482201,102.3212117,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hio aina a mmh sijaona aina kasoro kabisa ila aina a inapendwa na huyu mdudu ambaye mnyamya anaitwa kipipa ndio sababu amemaliza apa aah sawa eeh,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina a mmhsijaona aina kasoro kabisa ila aina aina b inapendwa na huu mdudu ambae mnyama anaitwa kipipa ndio sababu amemaliza hapana sawaeeeh,0.36111111,0.06741573,102.3212117
smutuvi/ndizi-1,test,233,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644260431.wav,"angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio. aina B naona hali ya apa sijaipenda sana, kwa sababu naona yani naona mwelekeo wake sio mwenendo ambao utanipa faida apa kwenye aina B. ukiangalia hamna kinachokuvutia? hamna kinachonivutia kwenye B apa. sawa sawa.",angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina B naona hali ya hapa sijaipenda sana kwa sababu naona yaani naona mwelekeo wake sio mwenendo ambayo utanipa faida hapa kwenye aina b. ukiangalia hamna kinachokuvutia? hamna kina chonivutia kwenya B hapa. sawasawa.,0.31111111,0.04137931,0.17482201,141.49248058,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hio aina b naona hali ya apa sijaipenda sana kwa sababu naona yani naona mwelekeo wake sio mwenendo ambao utanipa faida apa kwenye aina b ukiangalia hamna kinachokuvutia hamna kinachonivutia kwenye b apa sawa sawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina b naona hali ya hapa sijaipenda sana kwa sababu naona yaani naona mwelekeo wake sio mwenendo ambayo utanipa faida hapa kwenye aina b ukiangalia hamna kinachokuvutia hamna kina chonivutia kwenya b hapa sawasawa,0.26666667,0.02916667,141.49248058
smutuvi/ndizi-1,test,234,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644339792.wav,"angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio.  aina B inakua na ugonjwa fulani hivii, ilee  inaitwa nini kausha, yani ile kausha ikishapata maharage kabisa hapo hamna mavuno tena, mmh. si unaona kama apo iyo njano, hio imeshapata ugonjwa fulani hivi ambayo tunaijua kabisa na hii njano tunaoona kwenye mstari wa ngapi? tunaona kwenye mstari waa mwisho, wa kwanza kutoka B alafu na wanne huku,  mmh. eeh. saawa sawa. eh lakini wa katikati naa hizi miwili za katikati zinaenda vizuri. sawa. mmh. Lakin pia aina B,  ndio. imekuja kushambuliwa tena na mnyama, si unaona mnyama amekata apa na apa amekata hivi, mmh. si unaona kwahio amependwa sana na huyu mnyama. mmh. lakini sisi kama wakulima, huyu mnyama hatumwachiagi nafasi tunamsibiti ndo ndio sababu umekuta haya maharage yapo apa. sawa sawa. eeh hatukufanya uzembe kwa sababu si unaona kuna mazao menginee,  ndio. kwa sababu hata mboga inakulaga, aah. mmh sio maharage tu, ata mboga inakulaga. sawa sawa. eeh.",angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.aina B inakuwa na ugonjwa fulani hivi ile inaitwa nini kausha.mmh.yaani ile kaushakishapata maharage kabisa hapo hamna mavuno tena.mmmh.sunaona kama hapo hiyoo njano hiyoi imeshapata ugonja fulana hivyo ambayo tunaiujua kabisa.na hii njiano tunaona kwenye mstari wa ngapi.tunaonaona kwa mwisho wa kwanza kutumia.,0.80625,0.64610718,0.17482201,425.75874491,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hio aina b inakua na ugonjwa fulani hivii ilee inaitwa nini kausha yani ile kausha ikishapata maharage kabisa hapo hamna mavuno tena mmh si unaona kama apo iyo njano hio imeshapata ugonjwa fulani hivi ambayo tunaijua kabisa na hii njano tunaoona kwenye mstari wa ngapi tunaona kwenye mstari waa mwisho wa kwanza kutoka b alafu na wanne huku mmh eeh saawa sawa eh lakini wa katikati naa hizi miwili za katikati zinaenda vizuri sawa mmh lakin pia aina b ndio imekuja kushambuliwa tena na mnyama si unaona mnyama amekata apa na apa amekata hivi mmh si unaona kwahio amependwa sana na huyu mnyama mmh lakini sisi kama wakulima huyu mnyama hatumwachiagi nafasi tunamsibiti ndo ndio sababu umekuta haya maharage yapo apa sawa sawa eeh hatukufanya uzembe kwa sababu si unaona kuna mazao menginee ndio kwa sababu hata mboga inakulaga aah mmh sio maharage tu ata mboga inakulaga sawa sawa eeh,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoaina b inakuwa na ugonjwa fulani hivi ile inaitwa nini kaushammhyaani ile kaushakishapata maharage kabisa hapo hamna mavuno tenammmhsunaona kama hapo hiyoo njano hiyoi imeshapata ugonja fulana hivyo ambayo tunaiujua kabisana hii njiano tunaona kwenye mstari wa ngapitunaonaona kwa mwisho wa kwanza kutumia,0.79375,0.63005051,425.75874491
smutuvi/ndizi-1,test,235,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644394167.wav,"angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio. ainanC nimeipenda, kwanza inaenda vizuri, ndio. kwanza inanipa motisha ya kuitunza ndio. kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu, mh, faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri, ina faida ya bei, nini kinachokuonesha kwamba imeenda vizuri? naona mwelekeo wake jinsi mauwa yametoa vizuri, ndio.  na kuchangamka vizuri kwahio apa naona haitaniangusha, kwa hio ntakua na faida mwi mwishoni. sawa sawa. mmh.",angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.aina C nimeipenda kwamba inaenda vizuri.ndio.kwanza inanipa motisha wa kuitunza.ndiyo kwamba naona mwelekeo yake hapo mwishoni nitakuja kupata faida kwasababu.mmh.faida yake nimeiipenda hivi hii mbegu ikizaa vizuli ukivuna vizurii.mm.ina faida ya bei.nini kinachokulia.,0.69620253,0.42322097,0.17482201,251.5015114,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hio ainanc nimeipenda kwanza inaenda vizuri ndio kwanza inanipa motisha ya kuitunza ndio kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu mh faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri ina faida ya bei nini kinachokuonesha kwamba imeenda vizuri naona mwelekeo wake jinsi mauwa yametoa vizuri ndio na kuchangamka vizuri kwahio apa naona haitaniangusha kwa hio ntakua na faida mwi mwishoni sawa sawa mmh,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyoaina c nimeipenda kwamba inaenda vizurindiokwanza inanipa motisha wa kuitunzandiyo kwamba naona mwelekeo yake hapo mwishoni nitakuja kupata faida kwasababummhfaida yake nimeiipenda hivi hii mbegu ikizaa vizuli ukivuna vizuriimmina faida ya beinini kinachokulia,0.6835443,0.39863326,251.5015114
smutuvi/ndizi-1,test,236,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644493532.wav,"angalia aina C na eleza chochote unachokiona  ambacho hupendi kuhusu hio. eeh aina C nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama C ndio. hata haya mauwa hukutii, nakula anakulaga mpaka mauwa, kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena. sawa sawa. kwa hio na sisi hata wakulima  inatakiwa utuangalie  saba kwa sababu unakuja unakuta shamba lako ni lisafii, ndio. sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kung'olea majanii si unaona jinsi palivyo pazuri, ndio. kwa hio ukija tena kama huna chochote mkononi hata  cha kufurahisha wakulima  ndio. ukinipigia cm mama nakuja, nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu  umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa. eeh.",angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.eeh aina c nimeone imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishioni pale lakini yote mstarii huo mnyama kipipa ndio kwafeeka lakani tumeshaa mzibiti.mmh.na wamesha kufa wengi na ndiyo sababu unaendelea kuona nini haya maharage hapa shambani.kwa sababuu ukiati ukimwachia nafasi huo unyama C.ndio.hata hama huwa ukuti na kulaua.,0.81818182,0.70097671,0.17482201,502.81997948,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hio eeh aina c nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama c ndio hata haya mauwa hukutii nakula anakulaga mpaka mauwa kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena sawa sawa kwa hio na sisi hata wakulima inatakiwa utuangalie saba kwa sababu unakuja unakuta shamba lako ni lisafii ndio sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kungolea majanii si unaona jinsi palivyo pazuri ndio kwa hio ukija tena kama huna chochote mkononi hata cha kufurahisha wakulima ndio ukinipigia cm mama nakuja nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa eeh,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoeeh aina c nimeone imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishioni pale lakini yote mstarii huo mnyama kipipa ndio kwafeeka lakani tumeshaa mzibitimmhna wamesha kufa wengi na ndiyo sababu unaendelea kuona nini haya maharage hapa shambanikwa sababuu ukiati ukimwachia nafasi huo unyama cndiohata hama huwa ukuti na kulaua,0.81339713,0.69328494,502.81997948
