dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,233,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644260431.wav,"angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hio. aina B naona hali ya apa sijaipenda sana, kwa sababu naona yani naona mwelekeo wake sio mwenendo ambao utanipa faida apa kwenye aina B. ukiangalia hamna kinachokuvutia? hamna kinachonivutia kwenye B apa. sawa sawa.",ikuangalia aina b naeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina b naona hali ya hapa hasijaipenda sana kwa sababu njaani naona mwelekeo wake sio mwenendo ambao utanipa faida hapa kwenye aina bi ukiangalia amna kinachoivutia kwenye bi hapa asa,0.46666667,0.18965517,0.22969473,107.69075866,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hio aina b naona hali ya apa sijaipenda sana kwa sababu naona yani naona mwelekeo wake sio mwenendo ambao utanipa faida apa kwenye aina b ukiangalia hamna kinachokuvutia hamna kinachonivutia kwenye b apa sawa sawa,ikuangalia aina b naeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina b naona hali ya hapa hasijaipenda sana kwa sababu njaani naona mwelekeo wake sio mwenendo ambao utanipa faida hapa kwenye aina bi ukiangalia amna kinachoivutia kwenye bi hapa asa,0.4,0.16666667,107.69075866
smutuvi/ndizi-1,test,234,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644339792.wav,"angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hio.  aina B inakua na ugonjwa fulani hivii, ilee  inaitwa nini kausha, yani ile kausha ikishapata maharage kabisa hapo hamna mavuno tena, mmh. si unaona kama apo iyo njano, hio imeshapata ugonjwa fulani hivi ambayo tunaijua kabisa na hii njano tunaoona kwenye mstari wa ngapi? tunaona kwenye mstari waa mwisho, wa kwanza kutoka B alafu na wanne huku,  mmh. eeh. saawa sawa. eh lakini wa katikati naa hizi miwili za katikati zinaenda vizuri. sawa. mmh. Lakin pia aina B,  ndio. imekuja kushambuliwa tena na mnyama, si unaona mnyama amekata apa na apa amekata hivi, mmh. si unaona kwahio amependwa sana na huyu mnyama. mmh. lakini sisi kama wakulima, huyu mnyama hatumwachiagi nafasi tunamsibiti ndo ndio sababu umekuta haya maharage yapo apa. sawa sawa. eeh hatukufanya uzembe kwa sababu si unaona kuna mazao menginee,  ndio. kwa sababu hata mboga inakulaga, aah. mmh sio maharage tu, ata mboga inakulaga. sawa sawa. eeh.",angalia aina b unaeleza chochote unachokiona ambacho hupendi kuhusu hio aina bi inakuwa na ugonjwa fulani hivi ile inaitwa nini causha yaani ile kausha ikishapata maharagwe kabisa hapo hamna mavuno tena tunaona kama hapo hiyo njano iwe imeshapata ugonjwa fulani hivi ambao tunaujua kabisa na hii njano tunaona kwenye mstari wangapi tunaona kwenye mstari wa mwisho wa kwanza utoka b harafu na wanne huku lakini wa katikati na hizi miwili za katikati zinaenda vizuri lakini pia aina b  imekuja kushambuliwa tena na mnyama tunaona mnyama amekata hapa na hapa amekata hivi tunaona kwahio amependwa sana na huu mnyama lakini sisi kama wakulima huu mnyama hatumwachiagi nafasi tunamdhibiti na ndio sababu umekuta haya maharagwe yako hapa ayato kufanya uzembe kwa sababu siunaona kuna mazao mengine ndio kwa sababu hata mboga inakulaga sio maharage tu hata mboga inakulaga,0.4875,0.17593529,0.75656112,98.38200453,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hio aina b inakua na ugonjwa fulani hivii ilee inaitwa nini kausha yani ile kausha ikishapata maharage kabisa hapo hamna mavuno tena mmh si unaona kama apo iyo njano hio imeshapata ugonjwa fulani hivi ambayo tunaijua kabisa na hii njano tunaoona kwenye mstari wa ngapi tunaona kwenye mstari waa mwisho wa kwanza kutoka b alafu na wanne huku mmh eeh saawa sawa eh lakini wa katikati naa hizi miwili za katikati zinaenda vizuri sawa mmh lakin pia aina b ndio imekuja kushambuliwa tena na mnyama si unaona mnyama amekata apa na apa amekata hivi mmh si unaona kwahio amependwa sana na huyu mnyama mmh lakini sisi kama wakulima huyu mnyama hatumwachiagi nafasi tunamsibiti ndo ndio sababu umekuta haya maharage yapo apa sawa sawa eeh hatukufanya uzembe kwa sababu si unaona kuna mazao menginee ndio kwa sababu hata mboga inakulaga aah mmh sio maharage tu ata mboga inakulaga sawa sawa eeh,angalia aina b unaeleza chochote unachokiona ambacho hupendi kuhusu hio aina bi inakuwa na ugonjwa fulani hivi ile inaitwa nini causha yaani ile kausha ikishapata maharagwe kabisa hapo hamna mavuno tena tunaona kama hapo hiyo njano iwe imeshapata ugonjwa fulani hivi ambao tunaujua kabisa na hii njano tunaona kwenye mstari wangapi tunaona kwenye mstari wa mwisho wa kwanza utoka b harafu na wanne huku lakini wa katikati na hizi miwili za katikati zinaenda vizuri lakini pia aina b imekuja kushambuliwa tena na mnyama tunaona mnyama amekata hapa na hapa amekata hivi tunaona kwahio amependwa sana na huu mnyama lakini sisi kama wakulima huu mnyama hatumwachiagi nafasi tunamdhibiti na ndio sababu umekuta haya maharagwe yako hapa ayato kufanya uzembe kwa sababu siunaona kuna mazao mengine ndio kwa sababu hata mboga inakulaga sio maharage tu hata mboga inakulaga,0.38125,0.13510101,98.38200453
smutuvi/ndizi-1,test,235,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644394167.wav,"angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hio. ainanC nimeipenda, kwanza inaenda vizuri, ndio. kwanza inanipa motisha ya kuitunza ndio. kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu, mh, faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri, ina faida ya bei, nini kinachokuonesha kwamba imeenda vizuri? naona mwelekeo wake jinsi mauwa yametoa vizuri, ndio.  na kuchangamka vizuri kwahio apa naona haitaniangusha, kwa hio ntakua na faida mwi mwishoni. sawa sawa. mmh.",angalia aina s unaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina s limeipenda kwanza inaenda vizuri ndio kwanza inanipa motisha wa kuitunza o kwanza naona mwelekeo wake hapo mwishoni nitakuja kupata faida kwa sababu faida yake limeipenda hivi ii mbegu ikizaa vizuri ukivuna vizuri ina faida ya bei nini kinachok uonyesha kwamba imeenda vizuri naona mweleko yake jinsi maua yametoa vizuri ndo na kuchangamka vizuri kwa hivyo hapa naona haitanaangusha kwa hiyo itakuwa na faida mwishoni,0.50632911,0.13483146,0.58093199,75.68528,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hio ainanc nimeipenda kwanza inaenda vizuri ndio kwanza inanipa motisha ya kuitunza ndio kwanza naona mwelekeo wake apo mwishoni itakuja kunipa faida kwa sababu mh faida yake nimeipenda ivii hii mbegu ikizaa vizuri ukivuna vizuri ina faida ya bei nini kinachokuonesha kwamba imeenda vizuri naona mwelekeo wake jinsi mauwa yametoa vizuri ndio na kuchangamka vizuri kwahio apa naona haitaniangusha kwa hio ntakua na faida mwi mwishoni sawa sawa mmh,angalia aina s unaeleza chochote unachokiona ambacho unakipenda kuhusu hiyo aina s limeipenda kwanza inaenda vizuri ndio kwanza inanipa motisha wa kuitunza o kwanza naona mwelekeo wake hapo mwishoni nitakuja kupata faida kwa sababu faida yake limeipenda hivi ii mbegu ikizaa vizuri ukivuna vizuri ina faida ya bei nini kinachok uonyesha kwamba imeenda vizuri naona mweleko yake jinsi maua yametoa vizuri ndo na kuchangamka vizuri kwa hivyo hapa naona haitanaangusha kwa hiyo itakuwa na faida mwishoni,0.40506329,0.1070615,75.68528
smutuvi/ndizi-1,test,236,moment_3_vegetative_20240417_e4ab625c-a78c-4a2e-8b2d-8e4ee2d96eeb_1719644493532.wav,"angalia aina C na eleza chochote unachokiona  ambacho hupendi kuhusu hio. eeh aina C nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama C ndio. hata haya mauwa hukutii, nakula anakulaga mpaka mauwa, kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena. sawa sawa. kwa hio na sisi hata wakulima  inatakiwa utuangalie  saba kwa sababu unakuja unakuta shamba lako ni lisafii, ndio. sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kung'olea majanii si unaona jinsi palivyo pazuri, ndio. kwa hio ukija tena kama huna chochote mkononi hata  cha kufurahisha wakulima  ndio. ukinipigia cm mama nakuja, nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu  umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa. eeh.",angalia aina si inaeleza chochoti unachokiona ambacho hupendi kuhusu hiyo aina sii nimeona imemaliza mstari mzima imebakisha nani shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huo mnyama kipipa ndio kafeka lakini tumeshaa mdhibiti na wamesha kufa wengi na ndio sababu unaendelea kuona nini haya maharagwe hapa shambani kwa sababu ukimwachia nafasi huo mnyama si hata maua ukuti na kulaa unakulaga mpaka maua kwa sababu tunaendelea na kilimo vingine huku ni mahindi ni maharagwe kwa hio sasivu ndio tuko kwenye mchakato wa kumaliza hivi vipipa kwaho tukikija kuotesha mahindi ukioni tena kwa hio na asisi hata wakulima inatakiwa utoangalie sawa kwa sababu unakuja una kuta shamba lako ni safi sio kwamba anapoteza muda wwago hapa anakuja kulimialimia huku na kung'olea majani tunaona jinsi palipo vazuri kwa hio ukija tena kama una chaa chochote mkononi hata cha kufurahisha wakulima ukinipigia simu mama ana kuja na kuambia miu isipo kwa sababu unaona ni kazi bure na ardhi yangu umemaliza hapa ingekuta naotesha mboga hapa kuna maximum ya kuotesha mboga unachuma mboga roba nzima apa inamaana na takiwa na miuni linde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine unawaambia kile kitu kina faida jamani,0.40669856,0.14124718,0.85133182,103.25468665,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hio eeh aina c nmeona imemaliza mstari mzima imebakisha mm nanii shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huyo mnyama kipipa ndo kafyeka lakini tumeshamzibiti na wameshakufa wengi na ndio sababu unaendelea kuona haya maharage hapa shambani kwa sababu ukiya ukimwachia nafasi huyo mnyama c ndio hata haya mauwa hukutii nakula anakulaga mpaka mauwa kwa sababu tunaendelea na kilimo vingine huku ni mahindi marahe kwahio sasa hivi ndo tuko kwenye mm mchakato kumaliza hivi vipipa kwahio tukija kuotesha mahindi hukioni tena sawa sawa kwa hio na sisi hata wakulima inatakiwa utuangalie saba kwa sababu unakuja unakuta shamba lako ni lisafii ndio sio kwamba napoteza muda wangu apa nakuja kulimia limia huku na kungolea majanii si unaona jinsi palivyo pazuri ndio kwa hio ukija tena kama huna chochote mkononi hata cha kufurahisha wakulima ndio ukinipigia cm mama nakuja nakuambia mi sipo kwa sababu naona ni kazi bure na ardhi yangu umemaliza apa ungekuta naotesha mboga hapa kunaa maximum ya kuotesha mboga unachuma mboga roba nzima apa inaa maana inatakiwa na mimi unilinde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine niwaambie kile kitu kina faida jamani sawa sawa eeh,angalia aina si inaeleza chochoti unachokiona ambacho hupendi kuhusu hiyo aina sii nimeona imemaliza mstari mzima imebakisha nani shina moja tu mwishoni na lingine pale mwishoni pale lakini yote mstari huo mnyama kipipa ndio kafeka lakini tumeshaa mdhibiti na wamesha kufa wengi na ndio sababu unaendelea kuona nini haya maharagwe hapa shambani kwa sababu ukimwachia nafasi huo mnyama si hata maua ukuti na kulaa unakulaga mpaka maua kwa sababu tunaendelea na kilimo vingine huku ni mahindi ni maharagwe kwa hio sasivu ndio tuko kwenye mchakato wa kumaliza hivi vipipa kwaho tukikija kuotesha mahindi ukioni tena kwa hio na asisi hata wakulima inatakiwa utoangalie sawa kwa sababu unakuja una kuta shamba lako ni safi sio kwamba anapoteza muda wwago hapa anakuja kulimialimia huku na kungolea majani tunaona jinsi palipo vazuri kwa hio ukija tena kama una chaa chochote mkononi hata cha kufurahisha wakulima ukinipigia simu mama ana kuja na kuambia miu isipo kwa sababu unaona ni kazi bure na ardhi yangu umemaliza hapa ingekuta naotesha mboga hapa kuna maximum ya kuotesha mboga unachuma mboga roba nzima apa inamaana na takiwa na miuni linde hata wakati mnakuja na mchakato wa vitu vingine niko tayari kuhamasisha na watu wengine unawaambia kile kitu kina faida jamani,0.40191388,0.1215971,103.25468665
smutuvi/ndizi-1,test,237,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481004499.wav,nini unapenda kuhusu aina A? Anayapenda kuna wakati kama ni porii so kama mazingira haya ya kwetu yanakujaa mengi yanazaa kwa wingi alafuu yanachukua muda mfupi kuu eeh kupata mazao yake. sawa. ndio.,nini unapenda kuhusu aina hii ainapenda unaokakama ni porini usio kama mazingira ya kwetu yanakuja mnenji yanazaa kwa wingi alafu yanachukua muda mfupi kupata mazao yake msaa ndio,0.48484848,0.1959799,0.21294616,98.42863793,nini unapenda kuhusu aina a anayapenda kuna wakati kama ni porii so kama mazingira haya ya kwetu yanakujaa mengi yanazaa kwa wingi alafuu yanachukua muda mfupi kuu eeh kupata mazao yake sawa ndio,nini unapenda kuhusu aina hii ainapenda unaokakama ni porini usio kama mazingira ya kwetu yanakuja mnenji yanazaa kwa wingi alafu yanachukua muda mfupi kupata mazao yake msaa ndio,0.42424242,0.17791411,98.42863793
smutuvi/ndizi-1,test,238,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481085595.wav,"nini usichopenda kuhusu aina A? Hakuna ambacho sipendi kutokanaa yote ni marage na yote nayalika, kwa hioo nayapenda pia. sawa. mh ndio.",nini usichopenda kuhusu aina hei hakuna ambacho hasipendi kutokana yote ni maharagwe na yote yanalika kwa hiyo nayapenda pia,0.5,0.22058824,0.21294616,62.96427373,nini usichopenda kuhusu aina a hakuna ambacho sipendi kutokanaa yote ni marage na yote nayalika kwa hioo nayapenda pia sawa mh ndio,nini usichopenda kuhusu aina hei hakuna ambacho hasipendi kutokana yote ni maharagwe na yote yanalika kwa hiyo nayapenda pia,0.40909091,0.2,62.96427373
smutuvi/ndizi-1,test,239,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481121785.wav,"nini unapenda kuhusu aina B? aina B nayapenda kwa sababu ni ya muda mfupi, pia huwaga yanazaa vizuri na kukomaa kwa wakati. sawa, eeh.",nini unapenda kuhusu aina bii aina bii inaipenda kwa sababu ni ya muda mfupi pia waga yanazaa vizuri na kukomaa kwa kati,0.33333333,0.19402985,0.18379313,86.70617781,nini unapenda kuhusu aina b aina b nayapenda kwa sababu ni ya muda mfupi pia huwaga yanazaa vizuri na kukomaa kwa wakati sawa eeh,nini unapenda kuhusu aina bii aina bii inaipenda kwa sababu ni ya muda mfupi pia waga yanazaa vizuri na kukomaa kwa kati,0.29166667,0.16981132,86.70617781
smutuvi/ndizi-1,test,240,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481139880.wav,nini usichopenda kuhusu aina B? Hakuna kitu  ambao sikupenda kati katika aina B kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu. sawa. eeh.,nini usichopenda kuhusu aina bii hakuna kitu ambacho sipende katika aina bii kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu cha ndeo,0.36,0.1862069,0.18379313,76.43375915,nini usichopenda kuhusu aina b hakuna kitu ambao sikupenda kati katika aina b kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu sawa eeh,nini usichopenda kuhusu aina bii hakuna kitu ambacho sipende katika aina bii kwa sababu yanalika kwa ugali kwa ndizi kwa kila kitu cha ndeo,0.28,0.1637931,76.43375915
smutuvi/ndizi-1,test,241,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481165360.wav,"nini unapenda kuhusu aina C? Aina C pia nayapenda ni kamaa rosekoku, ni kamaa soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka. sawa. ndio.",nini unapenda kuhusu aina si aina sii pia anayapenda ni kama rosco ni kama soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa harakasandio,0.37037037,0.1372549,0.18137918,84.68446958,nini unapenda kuhusu aina c aina c pia nayapenda ni kamaa rosekoku ni kamaa soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa haraka sawa ndio,nini unapenda kuhusu aina si aina sii pia anayapenda ni kama rosco ni kama soya yanakomaa kwa wakati mfupi na kuzaa mazao yake kwa harakasandio,0.33333333,0.1147541,84.68446958
smutuvi/ndizi-1,test,242,moment_3_vegetative_20240417_e81b65ed-bf9d-4155-a5df-3d2ea9d3f3e3_1719481217700.wav,"nini usichopenda kuhusu aina C? aah Ni mazuri hakuna  kutu ambacho sipendi apa shambani, na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri. sawa. ndio.",nini usichopenda kuhusu aina si hani mazuri hakuna kitu ambacho sipende hapa shambani na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri zaeeo,0.41666667,0.13043478,0.18137918,69.33540947,nini usichopenda kuhusu aina c aah ni mazuri hakuna kutu ambacho sipendi apa shambani na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri sawa ndio,nini usichopenda kuhusu aina si hani mazuri hakuna kitu ambacho sipende hapa shambani na kuyaangalia kwenye mazao jinsi yanavyotoa yanatoa vizuri zaeeo,0.33333333,0.09848485,69.33540947
smutuvi/ndizi-1,test,243,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131915336.wav,Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina A.Mimi eeh namba aa aina A naipenda kutokana na mbegu ambayo.Mmmh.Ni sahihi yenye mavu mzazi itakuwa ni mzuri.Eeeh.Na itakuwa na soko zuri.Eeeh.,angalia aina a naeleza chochote unachokiona ambacho unakipenda kuhusu aina ai na aina ai inaipenda kutokana na mbegu ambayo ni sahihi yenye uzazi itakuwa ni mzuri na itakuwa na soko nzuri,0.51515152,0.20909091,0.16034395,127.52585728,angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina amimi eeh namba aa aina a naipenda kutokana na mbegu ambayommmhni sahihi yenye mavu mzazi itakuwa ni mzurieeehna itakuwa na soko zurieeeh,angalia aina a naeleza chochote unachokiona ambacho unakipenda kuhusu aina ai na aina ai inaipenda kutokana na mbegu ambayo ni sahihi yenye uzazi itakuwa ni mzuri na itakuwa na soko nzuri,0.45454545,0.16574586,127.52585728
smutuvi/ndizi-1,test,244,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131935780.wav,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu aina A.Katika macho yangu naonaaa kabla sijajua huko mbeleni lakini naona vyoote vinanifaa au na yaani kwa jumla na na napenda.,angalia aina hai inaelezea chochote unachokiona ambacho hupendi kuhusu aina hai katika macho yango naona kabla ya jua huu mbereni lakini naona vyoote vinaifaa au ni kwa jumla napenda,0.58064516,0.17857143,0.16034395,90.20608371,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu aina akatika macho yangu naonaaa kabla sijajua huko mbeleni lakini naona vyoote vinanifaa au na yaani kwa jumla na na napenda,angalia aina hai inaelezea chochote unachokiona ambacho hupendi kuhusu aina hai katika macho yango naona kabla ya jua huu mbereni lakini naona vyoote vinaifaa au ni kwa jumla napenda,0.51612903,0.14634146,90.20608371
smutuvi/ndizi-1,test,245,moment_3_vegetative_20240417_ee2db739-6057-4c7b-9878-9b1fc6619582_1714131965709.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu aina hii.Eeeh aina B mbegu hii nimeipendaaa kutokana na kwanza ina sokooo.Mmmh.Pili hata ulaji wake ni bora.Mmmh.Kwenye aina B.Mmh.,angalia aina bii naeleza chochote wanachokiona ambacho wanakipenda kuhusu aina hii aina bii mbegu hii imeipenda kutokana  kwanza ina soko pili hata uraji wake ni bora kwenye aina bii,0.55172414,0.22277228,0.19630269,92.75471309,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiieeeh aina b mbegu hii nimeipendaaa kutokana na kwanza ina sokooommmhpili hata ulaji wake ni borammmhkwenye aina bmmh,angalia aina bii naeleza chochote wanachokiona ambacho wanakipenda kuhusu aina hii aina bii mbegu hii imeipenda kutokana kwanza ina soko pili hata uraji wake ni bora kwenye aina bii,0.51724138,0.18562874,92.75471309
