dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,79,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684025757.wav,Nini usichopenda kwenye aina B?Kati ya B hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda.,Nini usichopenda kwenye aina B.Kati ya B mhh hakuna kitu ambacho sikipendi yeti naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa naona nayapenda.,0.14814815,0.05882353,0.33147694,49.94578264,nini usichopenda kwenye aina bkati ya b hakuna kitu ambacho sikipendi yote naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa na nayapenda,nini usichopenda kwenye aina bkati ya b mhh hakuna kitu ambacho sikipendi yeti naona vizuri kwa sababu yameota vizuri ukuaji wake ni mzuri ndo maana nimevutiwa naona nayapenda,0.11111111,0.05633803,49.94578264
smutuvi/ndizi-1,test,80,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684060655.wav,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,Nini unapenda kuhusu aina C?Aina C naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati wa mvua hata hivi kuna meng'arage mengine yamefanyani yamepukutika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda.,0.13157895,0.05063291,0.28937199,79.11939758,nini unapenda kuhusu aina caina c naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati mvua hata hivi kuna mehage mengine yamefanya nini yamepuputika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda,nini unapenda kuhusu aina caina c naipenda lakini sasa kuna sababu zake sababu zake hii inapata ukungu wakati wa mvua hata hivi kuna mengarage mengine yamefanyani yamepukutika kwa ajili ya mvua lakini ni mbegu nayo nzuri vilevile naipenda,0.13157895,0.04545455,79.11939758
smutuvi/ndizi-1,test,81,moment_3_vegetative_20240417_57b27c07-73ea-498b-9036-5aa5b016b55e_1713684073809.wav,Nini usichopenda kuhusu aina C?Aina C ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu.,Nini usichopenda kuhusu aina C?aina C ambacho sikipendi hamna kitu ambacho sikipendi ni kuna sawa tu ila sasa kunyaukajiwa maharage kutokana na mfua nyingi yamepata ukungu.,0.23076923,0.06024096,0.28937199,61.86716627,nini usichopenda kuhusu aina caina c ambacho sikipendi hamna kitu ambacho sikipendi ni sawa tu ila saa unyaukaji wa maharage kutokana na mvua nyingi yamepata ukungu,nini usichopenda kuhusu aina caina c ambacho sikipendi hamna kitu ambacho sikipendi ni kuna sawa tu ila sasa kunyaukajiwa maharage kutokana na mfua nyingi yamepata ukungu,0.19230769,0.05035971,61.86716627
smutuvi/ndizi-1,test,82,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796217122.wav,Nini unapenda kuhusu kuhusu aina A?eeeh kuhusu aina A ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipenda.aaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaani.kingine unachokipenda.aaaah nadhani sina nachokipenda zaidi ya hayo mambo mawili.mmm.,nini unapenda kuhusu aina A? eeeh kuhusu aina A ninapenda jinsi jinsi ya uoota uootaji wake yani mazao jinsi ita kutoka tumepanda na ele hatua tuwezo fuatilie mpaka uotaji naa jinsi ya umeaji wake imenifurahisha na nimependa hiyo. hakuna kingine unachokipenda? aah kingine ninachokipenda ni,0.84313725,0.63932107,0.28937199,215.19705508,nini unapenda kuhusu kuhusu aina aeeeh kuhusu aina a ninapenda jinsi ji ji ji jinsi yauote uotaji wake nimazao jinsi tangu tulivo kuwa tumepanda na ile hatua tulizofuatilia mpaka uotaji naaa jinsi yaaaa umeaji wake umenifurahisha nimependahakuna kingine uunachokipendaaaaah kingine ninachokipenda niii utaratibu wa yani aina ya uu jinsi yakuandaa mashamba kwamba kumbe kutokana na kilimo cha zamani tunaweza tukabadilika tukaa tukawana aina nyengine ya ulimaji yakutumia kamba na bai kwakulu fota spacing yanii vipimo vyaaa muachano wa mstari kwa mstari naaa shimo hadi shii mbegu hadi mbegu moja shimo hadi shimo yaanikingine unachokipendaaaaah nadhani sina nachokipenda zaidi ya hayo mambo mawilimmm,nini unapenda kuhusu aina a eeeh kuhusu aina a ninapenda jinsi jinsi ya uoota uootaji wake yani mazao jinsi ita kutoka tumepanda na ele hatua tuwezo fuatilie mpaka uotaji naa jinsi ya umeaji wake imenifurahisha na nimependa hiyo hakuna kingine unachokipenda aah kingine ninachokipenda ni,0.83333333,0.63333333,215.19705508
smutuvi/ndizi-1,test,83,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796372897.wav,Nini uusichokipenda kuhusu aina A.eeeh katika aina A nisichokipenda niii kwamba kama nijaribio tungepewa jaribio ambalo linahusisha megu nyingi kidogo iliata mandhali mtu anapokuwambali anakuwa anaweza akaona pale kunazoezi linafanyika laaa ubuun la lautafiti wambegu eeeh hicho ndicho nisichokipenda nilitarajiaa tungekuwa nakaeno kubwa basi angalau hata mbegu ifike hata kwenye kilo watu . unakofanya utafiti wa jinsi ya kutunza lileshamba unaonekaa kweli una unaa unaaa unaa unaa unaa unatumia muda mwingi kuliko kuwa na kaeneo kadogo ambako unatumia muda mfupi sana ku kukaandaa.aaaah kingine usichokipendaasina siii si sina kingine.,Nini uusichokipenda kuhusu aina A? Eeh katikaaa aina A nisichokipenda niii kwamba kama ni jaribio tungepewa jaribio ambayo linausisha mbegu nyingi kidogo ili hata maan dhaari mtu wanapokuwa mbali yanakuwa yanaweza yakaona kwamba pale kuna ziwezi linafanyika laa ub  laa utafiti wa mbegu. Tio. Eeh hicho ndocho nisichokipenda nilitarajia tungekuwa na kaeneo kakubwa,0.82022472,0.53846154,0.28937199,165.21294979,nini uusichokipenda kuhusu aina aeeeh katika aina a nisichokipenda niii kwamba kama nijaribio tungepewa jaribio ambalo linahusisha megu nyingi kidogo iliata mandhali mtu anapokuwambali anakuwa anaweza akaona pale kunazoezi linafanyika laaa ubuun la lautafiti wambegu eeeh hicho ndicho nisichokipenda nilitarajiaa tungekuwa nakaeno kubwa basi angalau hata mbegu ifike hata kwenye kilo watu unakofanya utafiti wa jinsi ya kutunza lileshamba unaonekaa kweli una unaa unaaa unaa unaa unaa unatumia muda mwingi kuliko kuwa na kaeneo kadogo ambako unatumia muda mfupi sana ku kukaandaaaaaah kingine usichokipendaasina siii si sina kingine,nini uusichokipenda kuhusu aina a eeh katikaaa aina a nisichokipenda niii kwamba kama ni jaribio tungepewa jaribio ambayo linausisha mbegu nyingi kidogo ili hata maan dhaari mtu wanapokuwa mbali yanakuwa yanaweza yakaona kwamba pale kuna ziwezi linafanyika laa ub laa utafiti wa mbegu tio eeh hicho ndocho nisichokipenda nilitarajia tungekuwa na kaeneo kakubwa,0.81818182,0.51376147,165.21294979
smutuvi/ndizi-1,test,84,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796427554.wav,Nini unapenda kuhusu aina B.aina B ninapenda uotaji wake mana kwa ujumla haikuchukua mda mrefu kuota naa hata umeaji wake pia ume imemea vizuri.una maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapo.eeeh umeaji wake niiii jinsi ya muonekano kwamba mmea uuume uuume uumeendana na mazingira kwama hali ya hewa yaa eneo hili na aina ile ya mbegu vimee kubaliana vimeenda vizuri.kingine unachokipenda katika aina hii.sina kingine.,Nini unapenda kuhusu aina B? Aina B ninapenda uotaji wake maana kwa ujumla haikuchikua muda mrefu kuota na hata umeaji wake pia ume imemea vizuri.una maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapo. Eeeh umeaji wake niii jinsi ya mwonekano kwamba mmea uu umee,0.53731343,0.40503432,0.28937199,157.47204853,nini unapenda kuhusu aina baina b ninapenda uotaji wake mana kwa ujumla haikuchukua mda mrefu kuota naa hata umeaji wake pia ume imemea vizuriuna maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapoeeeh umeaji wake niiii jinsi ya muonekano kwamba mmea uuume uuume uumeendana na mazingira kwama hali ya hewa yaa eneo hili na aina ile ya mbegu vimee kubaliana vimeenda vizurikingine unachokipenda katika aina hiisina kingine,nini unapenda kuhusu aina b aina b ninapenda uotaji wake maana kwa ujumla haikuchikua muda mrefu kuota na hata umeaji wake pia ume imemea vizuriuna maana gani unaposema umeaji wake unaweza ukaelezea zaidi hapo eeeh umeaji wake niii jinsi ya mwonekano kwamba mmea uu umee,0.53731343,0.39726027,157.47204853
smutuvi/ndizi-1,test,85,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796463513.wav,mmmh tunaendelea na maswalii nini usichopenda kuhusu aina BSinansichopendahakuna kabisa.hakuna kabisa.,mmhuu unaendelea na maswali nini usichopenda kuhusu aina B. sina nisichopenda. hakuna kabisa hakuna kabisa,0.90909091,0.1372549,0.28937199,37.70924758,mmmh tunaendelea na maswalii nini usichopenda kuhusu aina bsinansichopendahakuna kabisahakuna kabisa,mmhuu unaendelea na maswali nini usichopenda kuhusu aina b sina nisichopenda hakuna kabisa hakuna kabisa,0.81818182,0.05555556,37.70924758
smutuvi/ndizi-1,test,86,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796559316.wav,Nini unapenda kuhusu aina C.mmh katika kulinganisha hizi aina za mbegu aina C imeonekana nii nzuri kwamimi nimeona ninzuri zaidi. kwa mazingira yetu haya mana atamuonekano wake imekua niiiii nakijani kibichi zaidii na tofauti na hai haijaathiriwa na uhali flani ya unjano imekuwa ninyeuu niinyeusi seme yani memea kuliko aina zile mbili zotangulia.aaa umajuaje kwamba aina hii inaathiriwa na magonjwa auu wadudu.aaah kwakua sina utaalamu waaaa kisi nanii wawawa kilimo zaidi kujua kwambaaa hii imetokana na nini kwamba kwanini aina hii ya tatu aina C imekuwa niinyeusi kuliko zile aina ziengine nilichochukulia nikajua kwabla nini uni uniu aina tu ya ya muonekano wazi hali halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe inamuonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili za awali.utofauti wake mkubwa zaidi niii kwenye nini.utofauti wake mkubwa zaidi upo kwenyee uhaa uhalisia wa ukijani ile evergreen yake evergreen imekuwa ni kijani kijani kiasi kwamba ina iiinaonekana nimbegu ambayoo kwa mazingira yetu haya inaendana vizuri zaidi.kingine unachokipenda katika aina C.hakuna kingine.,Nini unapenda kuhusu aina C. Mmmh katika kulinganisha hizi aina za mbegu aina C imeonekana niii zuri kwa mimi nimeona ni nzuri zaidi kwa mazingira yetu haya maana hata mwonekano wake imekua niii ina kijani kivichi zaidi ina tofaut ina hai haijaathiriwa na uu hali flani ya unjano imekua ni nyeu ni nyeusi tuseme yani memea kuliko aina zile mbili ziotangulia.,0.85628743,0.70866845,0.28937199,314.28059124,nini unapenda kuhusu aina cmmh katika kulinganisha hizi aina za mbegu aina c imeonekana nii nzuri kwamimi nimeona ninzuri zaidi kwa mazingira yetu haya mana atamuonekano wake imekua niiiii nakijani kibichi zaidii na tofauti na hai haijaathiriwa na uhali flani ya unjano imekuwa ninyeuu niinyeusi seme yani memea kuliko aina zile mbili zotanguliaaaa umajuaje kwamba aina hii inaathiriwa na magonjwa auu waduduaaah kwakua sina utaalamu waaaa kisi nanii wawawa kilimo zaidi kujua kwambaaa hii imetokana na nini kwamba kwanini aina hii ya tatu aina c imekuwa niinyeusi kuliko zile aina ziengine nilichochukulia nikajua kwabla nini uni uniu aina tu ya ya muonekano wazi hali halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe inamuonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili za awaliutofauti wake mkubwa zaidi niii kwenye niniutofauti wake mkubwa zaidi upo kwenyee uhaa uhalisia wa ukijani ile evergreen yake evergreen imekuwa ni kijani kijani kiasi kwamba ina iiinaonekana nimbegu ambayoo kwa mazingira yetu haya inaendana vizuri zaidikingine unachokipenda katika aina chakuna kingine,nini unapenda kuhusu aina c mmmh katika kulinganisha hizi aina za mbegu aina c imeonekana niii zuri kwa mimi nimeona ni nzuri zaidi kwa mazingira yetu haya maana hata mwonekano wake imekua niii ina kijani kivichi zaidi ina tofaut ina hai haijaathiriwa na uu hali flani ya unjano imekua ni nyeu ni nyeusi tuseme yani memea kuliko aina zile mbili ziotangulia,0.8502994,0.70021186,314.28059124
smutuvi/ndizi-1,test,87,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796571686.wav,Nini usichokipenda kuhusu aina C hakuna.Hakuna.Hakuna.,nini usichokipenda kuhusu aina C?hakuna hakuna hakuna,0.66666667,0.12962963,0.28937199,27.97782885,nini usichokipenda kuhusu aina c hakunahakunahakuna,nini usichokipenda kuhusu aina chakuna hakuna hakuna,0.5,0,27.97782885
smutuvi/ndizi-1,test,88,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374062693.wav,Eheee hapaa angaliya aina A na eleza chochote ambacho unachokiona ambacho unakipenda kuhusu aina hiyo.apa A.mmm.nimeshukulu sana.mmm.maarage yangu yameota vinzuli.mmmm.lakini pamoja na ukuaji.mmmm.naona kidogoo.mmm.kuna ukakamavu flan.mmmm yani yani ukakamavu yaaamekomaa.eeee.eheeee.ndo ivyo tu.kingine ulichokipenda.nilichokipenda.mmmh.saidi yameota vinzuli.mmmm.nanimeshkulu sana.sawaaa.mmm.,aheeh aah hapana angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apa A mmh imeshukuru sana maharage yangu yameota vizuri lakini pamoja na ukuaji naona kidogo.,0.72222222,0.57106599,0.22659943,220.01820279,eheee hapaa angaliya aina a na eleza chochote ambacho unachokiona ambacho unakipenda kuhusu aina hiyoapa ammmnimeshukulu sanammmmaarage yangu yameota vinzulimmmmlakini pamoja na ukuajimmmmnaona kidogoommmkuna ukakamavu flanmmmm yani yani ukakamavu yaaamekomaaeeeeeheeeendo ivyo tukingine ulichokipendanilichokipendammmhsaidi yameota vinzulimmmmnanimeshkulu sanasawaaammm,aheeh aah hapana angalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoapa a mmh imeshukuru sana maharage yangu yameota vizuri lakini pamoja na ukuaji naona kidogo,0.72222222,0.5641791,220.01820279
smutuvi/ndizi-1,test,89,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374121218.wav,Mmh nini nini unapenda kuusu aina A?.Mimi naapenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubalitu kwa kupitia hicho.ndiyoo.,Na angalia aina A pia tena na eleza chochote unachokiona ambacho hukipendi yani. Hapaaa hapa sehemu A.mmh.pamojaa.mmh.hujaota vizuri.mmh.mwingine umeota.mmh.ndio hivyo tu ndio masao yana ya mashamba.,1.08333333,0.81675393,0.22659943,235.26978552,mmh nini nini unapenda kuusu aina amimi naapenda kwasababu yanastawi vizuli nimeyapendakwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubalitu kwa kupitia hichondiyoo,na angalia aina a pia tena na eleza chochote unachokiona ambacho hukipendi yani hapaaa hapa sehemu ammhpamojaammhhujaota vizurimmhmwingine umeotammhndio hivyo tu ndio masao yana ya mashamba,1.08333333,0.81595092,235.26978552
smutuvi/ndizi-1,test,90,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374157042.wav,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.apa ainaa B nii.mmm.niiependa sana mmeona umekuwa vinzuli.mmm.pamojaa naunaenda vinzuli.mmmh.eeeee.kwaiyooo umeota vizili.eeee.saawa.,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.apa aina B.mmh.nimeipenda sana nimeona umekua vizuri pamoja na unaenda vizuri.mmh.heeh kwahiyo umeota vizuri.eeeh.,0.52173913,0.18660287,0.22659943,120.88291501,angalia aina b na eleza chochote ambacho unaona unakipenda kuhusu aina hiyoapa ainaa b niimmmniiependa sana mmeona umekuwa vinzulimmmpamojaa naunaenda vinzulimmmheeeeekwaiyooo umeota vizilieeeesaawa,angalia aina b na eleza chochote ambacho unaona unakipenda kuhusu aina hiyoapa aina bmmhnimeipenda sana nimeona umekua vizuri pamoja na unaenda vizurimmhheeh kwahiyo umeota vizurieeeh,0.52173913,0.1875,120.88291501
smutuvi/ndizi-1,test,91,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374178529.wav,Angalia pi aina B eleza chochote unakiona ambacho hupendi kuusu aina hiyo.apa niao uwadudu tena.wadudu tena.eeeee.saawaa.,ah angalia pia aina B eleza chochote unachokiona ambacho hupendi kuhusu aina hiyo.hapani hayo tu wadudu tena.wadudu tena.eeeh.,0.625,0.20661157,0.22659943,83.46004997,angalia pi aina b eleza chochote unakiona ambacho hupendi kuusu aina hiyoapa niao uwadudu tenawadudu tenaeeeeesaawaa,ah angalia pia aina b eleza chochote unachokiona ambacho hupendi kuhusu aina hiyohapani hayo tu wadudu tenawadudu tenaeeeh,0.5625,0.18811881,83.46004997
smutuvi/ndizi-1,test,92,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374266047.wav,Angaliya aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apaa aina C nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flan.mmm.eeee.kingine ambacho umekipenda.nii uota uoteshaji tu.uotaji.eeeee.kingine ambacho unaona kimkupendeza aina ee aina C.aina C.eeee.mauwa.aaa.nimeflai kidogoaaaa yani kuu umesema kutoa mauwa.eeee.aaa yani ime imetoaje.imetoaje.ime.kuna nii anii kamaa naniii yani mnatakakuzaa alaka.aaa yani imez inatakaku yani maua imetoa inata kakuzaa halaka.eeeeh.saawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apa aina C nimeipenda sana.,0.81538462,0.80183486,0.22659943,373.24012193,angaliya aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoapaa aina c nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flanmmmeeeekingine ambacho umekipendanii uota uoteshaji tuuotajieeeeekingine ambacho unaona kimkupendeza aina ee aina caina ceeeemauwaaaanimeflai kidogoaaaa yani kuu umesema kutoa mauwaeeeeaaa yani ime imetoajeimetoajeimekuna nii anii kamaa naniii yani mnatakakuzaa alakaaaa yani imez inatakaku yani maua imetoa inata kakuzaa halakaeeeehsaawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoapa aina c nimeipenda sana,0.81538462,0.80174292,373.24012193
smutuvi/ndizi-1,test,93,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374294396.wav,Angalia aina C na eleza chochote unakiona ambacho hupendi.iapo sikipendi.eeeee.nihaya tuta yenye madudu ndo yametoboaa.aaaa wadudu waliotoba.eeee.hakuna kingine ambacho hukipendi.akunaa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi.wapo sikipendi eeeh ni hayo tu tena wadudu ndo yametoboa hapo.aa wadudu waliotoboa eeeh hakuna kingine ambacho hukipendi.hakuna.,0.75,0.14516129,0.22659943,95.46361045,angalia aina c na eleza chochote unakiona ambacho hupendiiapo sikipendieeeeenihaya tuta yenye madudu ndo yametoboaaaaaa wadudu waliotobaeeeehakuna kingine ambacho hukipendiakunaa,angalia aina c na eleza chochote unachokiona ambacho hupendiwapo sikipendi eeeh ni hayo tu tena wadudu ndo yametoboa hapoaa wadudu waliotoboa eeeh hakuna kingine ambacho hukipendihakuna,0.75,0.11949686,95.46361045
