dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,85,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796463513.wav,mmmh tunaendelea na maswalii nini usichopenda kuhusu aina BSinansichopendahakuna kabisa.hakuna kabisa.,Mmh nandada na maswali nini usichopenda kuhusu aina B. Sina nisichopenda. Hakuna kabisi. Hakuna kabisi.,0.90909091,0.19607843,0.52483146,20.79143659,mmmh tunaendelea na maswalii nini usichopenda kuhusu aina bsinansichopendahakuna kabisahakuna kabisa,mmh nandada na maswali nini usichopenda kuhusu aina b sina nisichopenda hakuna kabisi hakuna kabisi,0.90909091,0.12222222,20.79143659
smutuvi/ndizi-1,test,86,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796559316.wav,Nini unapenda kuhusu aina C.mmh katika kulinganisha hizi aina za mbegu aina C imeonekana nii nzuri kwamimi nimeona ninzuri zaidi. kwa mazingira yetu haya mana atamuonekano wake imekua niiiii nakijani kibichi zaidii na tofauti na hai haijaathiriwa na uhali flani ya unjano imekuwa ninyeuu niinyeusi seme yani memea kuliko aina zile mbili zotangulia.aaa umajuaje kwamba aina hii inaathiriwa na magonjwa auu wadudu.aaah kwakua sina utaalamu waaaa kisi nanii wawawa kilimo zaidi kujua kwambaaa hii imetokana na nini kwamba kwanini aina hii ya tatu aina C imekuwa niinyeusi kuliko zile aina ziengine nilichochukulia nikajua kwabla nini uni uniu aina tu ya ya muonekano wazi hali halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe inamuonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili za awali.utofauti wake mkubwa zaidi niii kwenye nini.utofauti wake mkubwa zaidi upo kwenyee uhaa uhalisia wa ukijani ile evergreen yake evergreen imekuwa ni kijani kijani kiasi kwamba ina iiinaonekana nimbegu ambayoo kwa mazingira yetu haya inaendana vizuri zaidi.kingine unachokipenda katika aina C.hakuna kingine.,Nini unapenda k kuliko aina zile mbili zeotangulia. Unajiwaje kwamba aina hii inathiriwa na magonjwa au wadudu. Kwa kuwa sini na utalamu wa kisina nanii wakilimo zaidi kujua kwamba hii imetokaa na nini kwamba kwanini aina hii ya tatu ya aina C imekua ni nyeusi kuliko zili aina zingine ni hicho chukulia nikaji kwabla ni ni u aina tu ya mwonekano ahali ya halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe ina mwonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zili ambili zaawali. Utofauti wake mkubwa zaidi kwenye nini? Utofauti wake mkubwa zaidi upo kwenye uhalisia wa ukijani ile evaglini yake evaglini imekua ni kijani kijani kiasi kwamba ina inaunekana ni mbegu ambayo kwa mazingilai tu hihaya inaendana vizuli zaidi. Kingine unachokipenda katika aina C. Hakuna kingine.,0.62874251,0.36550492,3.85143179,23.61303668,nini unapenda kuhusu aina cmmh katika kulinganisha hizi aina za mbegu aina c imeonekana nii nzuri kwamimi nimeona ninzuri zaidi kwa mazingira yetu haya mana atamuonekano wake imekua niiiii nakijani kibichi zaidii na tofauti na hai haijaathiriwa na uhali flani ya unjano imekuwa ninyeuu niinyeusi seme yani memea kuliko aina zile mbili zotanguliaaaa umajuaje kwamba aina hii inaathiriwa na magonjwa auu waduduaaah kwakua sina utaalamu waaaa kisi nanii wawawa kilimo zaidi kujua kwambaaa hii imetokana na nini kwamba kwanini aina hii ya tatu aina c imekuwa niinyeusi kuliko zile aina ziengine nilichochukulia nikajua kwabla nini uni uniu aina tu ya ya muonekano wazi hali halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe inamuonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zile mbili za awaliutofauti wake mkubwa zaidi niii kwenye niniutofauti wake mkubwa zaidi upo kwenyee uhaa uhalisia wa ukijani ile evergreen yake evergreen imekuwa ni kijani kijani kiasi kwamba ina iiinaonekana nimbegu ambayoo kwa mazingira yetu haya inaendana vizuri zaidikingine unachokipenda katika aina chakuna kingine,nini unapenda k kuliko aina zile mbili zeotangulia unajiwaje kwamba aina hii inathiriwa na magonjwa au wadudu kwa kuwa sini na utalamu wa kisina nanii wakilimo zaidi kujua kwamba hii imetokaa na nini kwamba kwanini aina hii ya tatu ya aina c imekua ni nyeusi kuliko zili aina zingine ni hicho chukulia nikaji kwabla ni ni u aina tu ya mwonekano ahali ya halisi ya ile mbegu kwamba mbegu hii imeonekana kumbe ina mwonekano huu lakini ni mbegu ambayo imeto imejitofautisha na zili ambili zaawali utofauti wake mkubwa zaidi kwenye nini utofauti wake mkubwa zaidi upo kwenye uhalisia wa ukijani ile evaglini yake evaglini imekua ni kijani kijani kiasi kwamba ina inaunekana ni mbegu ambayo kwa mazingilai tu hihaya inaendana vizuli zaidi kingine unachokipenda katika aina c hakuna kingine,0.62874251,0.35699153,23.61303668
smutuvi/ndizi-1,test,87,moment_3_vegetative_20240417_5f597b41-c374-4d45-bb7c-080bbcab36d7_1713796571686.wav,Nini usichokipenda kuhusu aina C hakuna.Hakuna.Hakuna.,Nini usichokipenda kuhusu aina C? Hakuna. Hakuna. Hakuna.,0.66666667,0.07407407,0.40299492,20.08958319,nini usichokipenda kuhusu aina c hakunahakunahakuna,nini usichokipenda kuhusu aina c hakuna hakuna hakuna,0.5,0,20.08958319
smutuvi/ndizi-1,test,88,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374062693.wav,Eheee hapaa angaliya aina A na eleza chochote ambacho unachokiona ambacho unakipenda kuhusu aina hiyo.apa A.mmm.nimeshukulu sana.mmm.maarage yangu yameota vinzuli.mmmm.lakini pamoja na ukuaji.mmmm.naona kidogoo.mmm.kuna ukakamavu flan.mmmm yani yani ukakamavu yaaamekomaa.eeee.eheeee.ndo ivyo tu.kingine ulichokipenda.nilichokipenda.mmmh.saidi yameota vinzuli.mmmm.nanimeshkulu sana.sawaaa.mmm.,Ahaaao.Hapa.Angalia aina A na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Hapa A mmh imeshukuru zana mmh malageanga imeota venzuli mmh lakini bamoja nakuaji mmh naimeshukuru zana mmh malage yanga yameota vinzuli mmh lakini pamoja na ukuaji mmh naona kidogo mmh na ukakamavu fula yana mmh yani yani ukakamavu yamee komaji. eeeh. eeeh. ndio hiyo hiyo tu. kingine ulichokipenda. nilichokipenda mmh saidi yameota vinzuli mmh na nimeshukuru zana. sawa. mmh.,1.52777778,0.41624365,2.15251497,23.1617437,eheee hapaa angaliya aina a na eleza chochote ambacho unachokiona ambacho unakipenda kuhusu aina hiyoapa ammmnimeshukulu sanammmmaarage yangu yameota vinzulimmmmlakini pamoja na ukuajimmmmnaona kidogoommmkuna ukakamavu flanmmmm yani yani ukakamavu yaaamekomaaeeeeeheeeendo ivyo tukingine ulichokipendanilichokipendammmhsaidi yameota vinzulimmmmnanimeshkulu sanasawaaammm,ahaaaohapaangalia aina a na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyohapa a mmh imeshukuru zana mmh malageanga imeota venzuli mmh lakini bamoja nakuaji mmh naimeshukuru zana mmh malage yanga yameota vinzuli mmh lakini pamoja na ukuaji mmh naona kidogo mmh na ukakamavu fula yana mmh yani yani ukakamavu yamee komaji eeeh eeeh ndio hiyo hiyo tu kingine ulichokipenda nilichokipenda mmh saidi yameota vinzuli mmh na nimeshukuru zana sawa mmh,1.52777778,0.36119403,23.1617437
smutuvi/ndizi-1,test,89,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374121218.wav,Mmh nini nini unapenda kuusu aina A?.Mimi naapenda kwasababu yanastawi vizuli nimeyapenda.kwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubalitu kwa kupitia hicho.ndiyoo.,Naaangalia aina A pia tena na eleza chochote unachokiona ambacho hukipendi yani.Hapo.Hapa semu A.Mmmh.Kwamoja.Mmmh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.mh.eeh. Kingine ambacho unaona hujakipenda kwenye eneo hii au kwenye kipiloti hiki A. Nchikipenda. ambacho hujakipenda. Eeeh tu nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani n tu nani nadudu yalio nani yalio toboa kitu toboa kidoboa.Aaa yani kuna wadudu wametoboa toboa.Eee.Ahaa.Sawa.,9.16666667,6.69633508,7.42903591,7.17616669,mmh nini nini unapenda kuusu aina amimi naapenda kwasababu yanastawi vizuli nimeyapendakwaoo kwenye muonekano yako vizuli majani yake yamekaa vizuli umeyakubalitu kwa kupitia hichondiyoo,naaangalia aina a pia tena na eleza chochote unachokiona ambacho hukipendi yanihapohapa semu ammmhkwamojammmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmhmheeh kingine ambacho unaona hujakipenda kwenye eneo hii au kwenye kipiloti hiki a nchikipenda ambacho hujakipenda eeeh tu nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani nani n tu nani nadudu yalio nani yalio toboa kitu toboa kidoboaaaa yani kuna wadudu wametoboa toboaeeeahaasawa,9.16666667,6.18404908,7.17616669
smutuvi/ndizi-1,test,90,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374157042.wav,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.apa ainaa B nii.mmm.niiependa sana mmeona umekuwa vinzuli.mmm.pamojaa naunaenda vinzuli.mmmh.eeeee.kwaiyooo umeota vizili.eeee.saawa.,Angalia aina B na eleza chochote ambacho unaona unakipenda kuhusu aina hiyo.Hapa aina B imependa sana nimeona umekua vizuli.Mmmh.Pamoja na unayenda vizuli.Mmmh.Eeeh.Wayo umeota vizuli.Eeeh.Mmmh.,0.43478261,0.18660287,1.44428861,18.96573846,angalia aina b na eleza chochote ambacho unaona unakipenda kuhusu aina hiyoapa ainaa b niimmmniiependa sana mmeona umekuwa vinzulimmmpamojaa naunaenda vinzulimmmheeeeekwaiyooo umeota vizilieeeesaawa,angalia aina b na eleza chochote ambacho unaona unakipenda kuhusu aina hiyohapa aina b imependa sana nimeona umekua vizulimmmhpamoja na unayenda vizulimmmheeehwayo umeota vizulieeehmmmh,0.43478261,0.17045455,18.96573846
smutuvi/ndizi-1,test,91,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374178529.wav,Angalia pi aina B eleza chochote unakiona ambacho hupendi kuusu aina hiyo.apa niao uwadudu tena.wadudu tena.eeeee.saawaa.,Aah angalia pia aina B eleza chochote unachikiona ambacho hupendi kuhusu aina hiyo.Apaniyawa to wadudu tena.Wadudu tena.Eeeh.,0.625,0.23140496,0.8595085,22.00327272,angalia pi aina b eleza chochote unakiona ambacho hupendi kuusu aina hiyoapa niao uwadudu tenawadudu tenaeeeeesaawaa,aah angalia pia aina b eleza chochote unachikiona ambacho hupendi kuhusu aina hiyoapaniyawa to wadudu tenawadudu tenaeeeh,0.5,0.20792079,22.00327272
smutuvi/ndizi-1,test,92,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374266047.wav,Angaliya aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.apaa aina C nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flan.mmm.eeee.kingine ambacho umekipenda.nii uota uoteshaji tu.uotaji.eeeee.kingine ambacho unaona kimkupendeza aina ee aina C.aina C.eeee.mauwa.aaa.nimeflai kidogoaaaa yani kuu umesema kutoa mauwa.eeee.aaa yani ime imetoaje.imetoaje.ime.kuna nii anii kamaa naniii yani mnatakakuzaa alaka.aaa yani imez inatakaku yani maua imetoa inata kakuzaa halaka.eeeeh.saawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyo.Hapa aina C nimependa zana mvua yongesike kidogo nyeshi yata mara moja hukue kidogo ma unakokama fulani.Kingine ambacho umekipenda.Ni uota uote shaji tu. Uotaaji. Eeeh. Kingine ambacho unaona kimekupendeza aina A aina C. Aina C. Eeeh. Nato kutoa maua imefulaa ikidao. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh. Eeeh kumesema kutoa maua.Eee.Aaa yani imetoaje.imetoaje.imeto.kuina nivi.ani kama nani yani minataka kuzaa halaka.Aaa yani imezi inataka ku yani maua imetoa inataka kuzaa halaka.ee.sawa.,1.73846154,0.89541284,7.69275612,10.99423908,angaliya aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyoapaa aina c nimependa zana mvua iongeseke kidogo inyeshe atamaramoja ukue kidogo mana una ukokamafu flanmmmeeeekingine ambacho umekipendanii uota uoteshaji tuuotajieeeeekingine ambacho unaona kimkupendeza aina ee aina caina ceeeemauwaaaanimeflai kidogoaaaa yani kuu umesema kutoa mauwaeeeeaaa yani ime imetoajeimetoajeimekuna nii anii kamaa naniii yani mnatakakuzaa alakaaaa yani imez inatakaku yani maua imetoa inata kakuzaa halakaeeeehsaawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu aina hiyohapa aina c nimependa zana mvua yongesike kidogo nyeshi yata mara moja hukue kidogo ma unakokama fulanikingine ambacho umekipendani uota uote shaji tu uotaaji eeeh kingine ambacho unaona kimekupendeza aina a aina c aina c eeeh nato kutoa maua imefulaa ikidao eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh eeeh kumesema kutoa mauaeeeaaa yani imetoajeimetoajeimetokuina niviani kama nani yani minataka kuzaa halakaaaa yani imezi inataka ku yani maua imetoa inataka kuzaa halakaeesawa,1.73846154,0.708061,10.99423908
smutuvi/ndizi-1,test,93,moment_3_vegetative_20240417_6284fff4-0672-4156-847a-afc4bbccbf9d_1714374294396.wav,Angalia aina C na eleza chochote unakiona ambacho hupendi.iapo sikipendi.eeeee.nihaya tuta yenye madudu ndo yametoboaa.aaaa wadudu waliotoba.eeee.hakuna kingine ambacho hukipendi.akunaa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi.Wapo sikipendi.Eeeh.Ni hayo totena madudu ndio yametoboa hapo.Wadudu waliotoboa.Eeeh.Hakuna kingine ambacho hukipendi.Hakuna.,0.5,0.16129032,1.12395668,19.24629343,angalia aina c na eleza chochote unakiona ambacho hupendiiapo sikipendieeeeenihaya tuta yenye madudu ndo yametoboaaaaaa wadudu waliotobaeeeehakuna kingine ambacho hukipendiakunaa,angalia aina c na eleza chochote unachokiona ambacho hupendiwapo sikipendieeehni hayo totena madudu ndio yametoboa hapowadudu waliotoboaeeehhakuna kingine ambacho hukipendihakuna,0.5,0.13207547,19.24629343
smutuvi/ndizi-1,test,94,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589025121.wav,nini unapenda kuhusu A?.napenda kuhusu A kwasababu uzao wake ni mzuri kwenye hiyo mbegu.,Nine unapenda kuhusu A? Unapenda kuhusu A kwa jili ya uza wake ni mzuri kwenye hiyo mbegu.,0.5,0.14772727,0.52025244,18.94464925,nini unapenda kuhusu anapenda kuhusu a kwasababu uzao wake ni mzuri kwenye hiyo mbegu,nine unapenda kuhusu a unapenda kuhusu a kwa jili ya uza wake ni mzuri kwenye hiyo mbegu,0.5,0.125,18.94464925
smutuvi/ndizi-1,test,95,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589065795.wav,nini usichopenda kuhusu aina A?.hamna.,Nini usichopenda kuhusu aina A? Hamna.,0.6,0.07894737,0.37219129,18.74305023,nini usichopenda kuhusu aina ahamna,nini usichopenda kuhusu aina a hamna,0.4,0,18.74305023
smutuvi/ndizi-1,test,96,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589080995.wav,nini unachopenda kuhusu aina B?hapo hamna kitu.,Nini unachopenda kuhusu aina B?apo hamna kitu.,0.28571429,0.04255319,0.48360877,24.61493827,nini unachopenda kuhusu aina bhapo hamna kitu,nini unachopenda kuhusu aina bapo hamna kitu,0.14285714,0.02564103,24.61493827
smutuvi/ndizi-1,test,97,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589105702.wav,nini usichopenda kuhusu aina B?.wadudu wanapenda sana hiyo aina B.,Nini usichopenda kuhusu aina B? Wadudu wanapenda sana hiyo aina B.,0.3,0.04545455,0.62061831,10.98259576,nini usichopenda kuhusu aina bwadudu wanapenda sana hiyo aina b,nini usichopenda kuhusu aina b wadudu wanapenda sana hiyo aina b,0.2,0,10.98259576
smutuvi/ndizi-1,test,98,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589149752.wav,nini unapenda kuhusu aina C?aina C naipenda kuhusu ina majani mazuri na inastawi vizuri.sawa.,Nini unapenda kuhusu aina C? Aina C naipenda kuhusu ina majani mazuri ina sitawi vizuri.,0.42857143,0.13978495,0.71726988,10.84110761,nini unapenda kuhusu aina caina c naipenda kuhusu ina majani mazuri na inastawi vizurisawa,nini unapenda kuhusu aina c aina c naipenda kuhusu ina majani mazuri ina sitawi vizuri,0.35714286,0.09090909,10.84110761
smutuvi/ndizi-1,test,99,moment_3_vegetative_20240417_6695e018-8108-4070-8627-1d2f024bcd4f_1715589165643.wav,nini usichopenda kuhusu aina C?ni kuhusu tu wadudu wanavyoshambulia,Nini usichopenda kuhusu aina C?Ni kuhusu tu wadudu wanakoshambulia.,0.33333333,0.07462687,0.66042513,11.14433671,nini usichopenda kuhusu aina cni kuhusu tu wadudu wanavyoshambulia,nini usichopenda kuhusu aina cni kuhusu tu wadudu wanakoshambulia,0.11111111,0.03448276,11.14433671
smutuvi/ndizi-1,test,100,moment_3_vegetative_20240417_67eedda1-b0bd-470d-aef4-c94958d3503c_1718083280440.wav,uki angalia aina A na eleza chochote unachokiona ambacho umekipenda kuhusu aina hii.hii.ee aina A chochote kile ambacho umekipenda .,Okay angalia aina A na eleza chochote unachokipenda ambacho unachokiona ambacho umekipenda kuhusu aina A. Eeeh aina A. Chochote kili ambacho umekipenda. Hini ila aina D ya inayotewa njahayosijui. Nathani kwasababu minakomoka tu ni aina A. Njayo kwakua kweli nyo kwakua kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo Eee kwa hii aina A kitu ambacho yake imekuvutia. Eee kwenye aina A kwenye aina A. Kwenye aina. Aina aina siwa kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwen,19.2,16.59848485,8.85478913,6.85911308,uki angalia aina a na eleza chochote unachokiona ambacho umekipenda kuhusu aina hiihiiee aina a chochote kile ambacho umekipenda,okay angalia aina a na eleza chochote unachokipenda ambacho unachokiona ambacho umekipenda kuhusu aina a eeeh aina a chochote kili ambacho umekipenda hini ila aina d ya inayotewa njahayosijui nathani kwasababu minakomoka tu ni aina a njayo kwakua kweli nyo kwakua kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo kweli nyo eee kwa hii aina a kitu ambacho yake imekuvutia eee kwenye aina a kwenye aina a kwenye aina aina aina siwa kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwenye kwen,20.05263158,16.42727273,6.85911308
